date,strategy,buy_and_hold
2014-09-19,1.1279235869010902,1.1844439225682384
2014-09-22,1.1279235869010902,1.1844182359074389
2014-09-23,1.1279235869010902,1.1850349959713127
2014-09-24,1.1279235869010902,1.185503820458758
2014-09-25,1.1279235869010902,1.1855352219663626
2014-09-26,1.1277087055332404,1.1857610789597695
2014-09-29,1.1276977910793322,1.1857725552697234
2014-09-30,1.1276977910793322,1.1860032675050982
2014-10-01,1.1276977910793322,1.1869522634900844
2014-10-03,1.1276977910793322,1.1860323684732075
2014-10-06,1.1273660909311984,1.1863812271084078
2014-10-07,1.1273343347231468,1.1864146456841302
2014-10-08,1.1273343347231468,1.1865657352664454
2014-10-09,1.1276930595911843,1.18694330793827
2014-10-10,1.1267199763275648,1.1859190977970473
2014-10-13,1.1272573867264728,1.1864847443363915
2014-10-14,1.1266183366087796,1.1858121178143235
2014-10-15,1.1273426372370876,1.1865744740037083
2014-10-16,1.127013546242527,1.186228092202052
2014-10-17,1.127013546242527,1.1862761837163691
2014-10-20,1.127013546242527,1.1865951461876167
2014-10-21,1.127013546242527,1.187014464113274
2014-10-22,1.1263081363726513,1.1877574292013715
2014-10-23,1.1264366624641913,1.1876218909635279
2014-10-24,1.1264366624641913,1.1881234531038736
2014-10-27,1.1252597162727458,1.189364852127622
2014-10-28,1.1243543692373552,1.1903217760513172
2014-10-29,1.1240815697163329,1.190610581092907
2014-10-30,1.1240815697163329,1.1906274737943747
2014-10-31,1.1240815697163329,1.1904664329816466
2014-11-03,1.1245637827511947,1.1899557419010214
2014-11-04,1.1234083256649432,1.1911783873528796
2014-11-05,1.1229744015902536,1.191638488072906
2014-11-06,1.1220060390384048,1.1926660609949225
2014-11-07,1.122226009400414,1.1924322376677163
2014-11-10,1.1217460709200175,1.1929422010007062
2014-11-11,1.1220957511795442,1.1925703268758392
2014-11-12,1.1216153966476876,1.1930808506528612
2014-11-13,1.1219116087639114,1.1927657649250314
2014-11-14,1.1216692887931947,1.193023388576459
2014-11-17,1.1221575798921122,1.1925040352276042
2014-11-18,1.1221575798921122,1.1928165484195294
2014-11-19,1.1221575798921122,1.1929334982095485
2014-11-20,1.1229512007500773,1.193777173753259
2014-11-21,1.1232734738515617,1.1941197730327378
2014-11-24,1.1232734738515617,1.1934085474767244
2014-11-25,1.1230448531307293,1.1931656521099923
2014-11-26,1.1233993312201371,1.1935422631416246
2014-11-27,1.123574285767178,1.1937281415200593
2014-11-28,1.1246297638889873,1.194849521701791
2014-12-02,1.1250673641365159,1.1957872378457897
2014-12-03,1.1265859886044531,1.1974013205360592
2014-12-04,1.1271699922125002,1.1980220336449978
2014-12-05,1.1275307545007676,1.1984054728540243
2014-12-08,1.127884205794926,1.1987811415119445
2014-12-09,1.1286833223032566,1.1996304891622933
2014-12-10,1.1285503159978059,1.1994891223004671
2014-12-11,1.1287797626666982,1.1997329916074737
2014-12-12,1.128909307996378,1.199870679942316
2014-12-15,1.129461220163059,1.200457284394962
2014-12-16,1.1293721081323504,1.2003625709293895
2014-12-17,1.1292111321721234,1.2001914762865482
2014-12-18,1.1294873521030753,1.2004850589455067
2014-12-19,1.1301093239092328,1.2011461268706918
2014-12-22,1.130149258720363,1.2011885719179995
2014-12-23,1.1307958710473394,1.201875829226388
2014-12-24,1.1314131150507047,1.2025318721669167
2014-12-25,1.1311573110238395,1.202259988722009
2014-12-26,1.13227090646756,1.2034435829334953
2014-12-29,1.1317716472462251,1.202912941103255
2014-12-30,1.1320345621382497,1.2031923823905455
2014-12-31,1.1326131604284997,1.2038073504123505
2015-01-01,1.1326131604284997,1.2039468690461153
2015-01-02,1.1326131604284997,1.2045949778157339
2015-01-05,1.1326131604284997,1.20522283318919
2015-01-06,1.131713048164441,1.2042650164420612
2015-01-07,1.132003515635176,1.2045741052291772
2015-01-08,1.1319299608040414,1.204495834937897
2015-01-09,1.131544006189303,1.2040851375078216
2015-01-12,1.1324973747807152,1.2050996247440293
2015-01-13,1.132643904236446,1.2052555479241156
2015-01-14,1.1332691219425621,1.2059208471467031
2015-01-15,1.1328250077058972,1.205448261592099
2015-01-16,1.1342719180759702,1.2069879306304938
2015-01-19,1.1342719180759702,1.2073716849324228
2015-01-20,1.134466506675038,1.20757881407049
2015-01-21,1.1343763807257616,1.2074828798262407
2015-01-22,1.1345079103756222,1.2076228860914404
2015-01-23,1.1353200950434585,1.2084874131552377
2015-01-26,1.1357650083040738,1.2089609994836632
2015-01-27,1.1356748162938703,1.2088649949210963
2015-01-29,1.1353513729153073,1.2094680441018415
2015-01-30,1.1352270912509559,1.2093356492282485
2015-02-02,1.1366902160129386,1.2108942879777738
2015-02-03,1.1371103958174387,1.2113418974654118
2015-02-04,1.1373191714320603,1.2115643021238254
2015-02-05,1.1380887664025616,1.212384136886814
2015-02-06,1.1385116100687078,1.212834584135177
2015-02-09,1.1383179637780516,1.2126282964554378
2015-02-10,1.137481522616801,1.2117372517274023
2015-02-11,1.137443239469252,1.2116964694245023
2015-02-12,1.137719021007216,1.2119902542080305
2015-02-13,1.1376674508051994,1.2119353174608218
2015-02-16,1.137864383502165,1.2121451060861768
2015-02-17,1.138504788834393,1.2128273176050772
2015-02-18,1.139096523049665,1.2134576807164859
2015-02-19,1.1396597484663862,1.2140576739515327
2015-02-20,1.1395783363114644,1.213970947144195
2015-02-23,1.1391701104240337,1.213536071935162
2015-02-24,1.1389318356094642,1.2132822423447718
2015-02-25,1.1388175982701827,1.2131605474980482
2015-02-26,1.1390122518268515,1.2133679081989537
2015-02-27,1.1386755427461008,1.2130092184725465
2015-03-02,1.1394926009539552,1.21387961491205
2015-03-03,1.1387738557252411,1.2131139494038046
2015-03-04,1.139101118586151,1.2134625762533722
2015-03-05,1.1396415747332111,1.214038313822112
2015-03-06,1.140292390586971,1.2147316154699501
2015-03-09,1.1400714577568547,1.2144962599630178
2015-03-10,1.1395363384163089,1.21392620759191
2015-03-11,1.1393716026967744,1.2137507177891476
2015-03-12,1.1390162327463278,1.2133721489961264
2015-03-13,1.1393839343810968,1.2137638544959624
2015-03-16,1.1398893915210282,1.2143023082936095
2015-03-17,1.1403945219008362,1.2148404139999638
2015-03-18,1.1408546131693449,1.2153305404047987
2015-03-19,1.1403760820789273,1.214820770411318
2015-03-20,1.1409452749688793,1.2154271206811549
2015-03-23,1.1404428260399078,1.2148918714729524
2015-03-24,1.139863126287496,1.214274328444035
2015-03-25,1.1388291755308415,1.2131728805318018
2015-03-26,1.139456876302309,1.2138415581257687
2015-03-30,1.1392091838352147,1.2133444596305454
2015-03-31,1.13977993955528,1.2139523578994236
2015-04-01,1.1410076860712064,1.2152600013542587
2015-04-02,1.1421744381970176,1.2165026811427495
2015-04-03,1.1415572169603778,1.2158452935633044
2015-04-06,1.1415572169603778,1.2166881367731535
2015-04-07,1.141487013491978,1.2166133129045873
2015-04-08,1.141487013491978,1.2168357461856851
2015-04-09,1.141811025277999,1.2171811457555057
2015-04-10,1.1421784851779657,1.2175728614178694
2015-04-13,1.1421784851779657,1.2170879131162085
2015-04-14,1.1414192732126296,1.2162789084654513
2015-04-15,1.1422575593272957,1.2171721733195289
2015-04-16,1.1425982938322572,1.2175352547931793
2015-04-17,1.1425982938322572,1.2182691178347818
2015-04-20,1.1429823012875115,1.217859678728947
2015-04-21,1.1433763183171552,1.217439849434482
2015-04-22,1.1437959443685028,1.2169930416175043
2015-04-23,1.144268623332458,1.2164901136145816
2015-04-24,1.1433226018816867,1.2174958440162238
2015-04-27,1.1441372435636163,1.2166283523209847
2015-04-28,1.144561970862984,1.216176714829659
2015-04-29,1.1447954382445908,1.215928639495679
2015-04-30,1.1454570108448225,1.2152259593094608
2015-05-01,1.1443611205765118,1.2163885994522134
2015-05-04,1.1436561761713833,1.2171379139144296
2015-05-05,1.142799934058852,1.2180491709516108
2015-05-06,1.142474900263272,1.2183956070454873
2015-05-07,1.1415028266558311,1.2194322777091122
2015-05-08,1.1415639990071482,1.2193669291721156
2015-05-11,1.1415669979048688,1.2193637258854775
2015-05-12,1.141524508641777,1.2194091107522869
2015-05-13,1.141524508641777,1.2197733035694538
2015-05-14,1.1404892479421107,1.2208795289322274
2015-05-15,1.1404892479421107,1.2216549891420088
2015-05-18,1.140885806224972,1.221230208807063
2015-05-19,1.140885806224972,1.221087145321922
2015-05-20,1.1406863407707017,1.2213006326848257
2015-05-21,1.1402996210601144,1.2217146825514111
2015-05-22,1.1388094232519905,1.2233112774361818
2015-05-25,1.1383809100675373,1.223771587124852
2015-05-27,1.1375548166166516,1.2238179245018437
2015-05-28,1.1378232056820385,1.2235291829448103
2015-05-29,1.1379584615135752,1.223383739033821
2015-06-01,1.1374425959491339,1.2239383300530973
2015-06-02,1.1375515861223735,1.2238210518263963
2015-06-03,1.1378616483845945,1.2234874751090745
2015-06-04,1.1373174002349424,1.2240726787631357
2015-06-05,1.1383757620991708,1.222933584397764
2015-06-08,1.1371502098963682,1.2242501698330304
2015-06-09,1.137104128806947,1.2242997805010485
2015-06-10,1.1367850129869121,1.224643366825753
2015-06-11,1.1364270463980921,1.2250289994682806
2015-06-12,1.136220395642938,1.2252517618256429
2015-06-15,1.1355208028066521,1.2260061729931477
2015-06-16,1.1355208028066521,1.2257347333256643
2015-06-17,1.1355208028066521,1.2272340138590008
2015-06-18,1.1355172331609558,1.2272378718161647
2015-06-19,1.135508171260491,1.2272476656855278
2015-06-22,1.1357142371050837,1.2270249514566438
2015-06-23,1.1355222004608492,1.2272324277269688
2015-06-24,1.1355893663044585,1.227159837247206
2015-06-25,1.1352824719463275,1.2274914786325086
2015-06-26,1.1345540280560769,1.2282790876109257
2015-06-29,1.1345540280560769,1.2290822018424035
2015-06-30,1.1345540280560769,1.2282092901611283
2015-07-01,1.1345540280560769,1.2279052259462981
2015-07-02,1.1345540280560769,1.2287708841446174
2015-07-03,1.134710398502753,1.2286015282150935
2015-07-06,1.1342000421478184,1.2291541137897337
2015-07-07,1.1344016271668633,1.228935652278334
2015-07-08,1.1344647471681866,1.2288672722459537
2015-07-09,1.1349359334948967,1.2283568769626543
2015-07-10,1.1339503857693833,1.22942354891345
2015-07-13,1.133387397048472,1.2300339385741859
2015-07-14,1.132801867995704,1.2306693970315516
2015-07-15,1.132644620799114,1.2308402294763767
2015-07-16,1.132523007070567,1.230972386612696
2015-07-17,1.1316491477965078,1.2319222098210867
2015-07-20,1.1318382310200132,1.2317163723289677
2015-07-21,1.1317814056626583,1.2317782121936225
2015-07-22,1.130770645170432,1.2328782768755842
2015-07-24,1.1310046098962483,1.2325837235359263
2015-07-27,1.1305251846758049,1.2331062074570354
2015-07-28,1.130463329438774,1.2331736752832991
2015-07-29,1.1305017326950828,1.2331317828277972
2015-07-30,1.1298696763892395,1.2338212189398623
2015-07-31,1.129362526102533,1.2343750286384547
2015-08-03,1.1276595380184942,1.236236367151484
2015-08-04,1.1271934093138127,1.236747377112445
2015-08-05,1.1260396296568562,1.2380132947027327
2015-08-06,1.1263720977758047,1.2376477658701033
2015-08-07,1.126392021971245,1.2376258733391874
2015-08-10,1.1264995639472506,1.2375077113410746
2015-08-11,1.1262113362763804,1.2378243417036057
2015-08-12,1.1262021127007569,1.2378344793803067
2015-08-13,1.1266220921891128,1.2373728703267834
2015-08-14,1.1248228720955376,1.2393489598664544
2015-08-17,1.1253364705475724,1.2387830683620147
2015-08-18,1.1254807583522335,1.2386242347206429
2015-08-19,1.1246510213293133,1.2395373843923783
2015-08-20,1.124172689396148,1.240064579319571
2015-08-21,1.125014983905065,1.2391354519748885
2015-08-24,1.1244344915963946,1.2397748288805857
2015-08-25,1.123667429271736,1.2406205736255236
2015-08-26,1.123667429271736,1.239694616027943
2015-08-27,1.123667429271736,1.2391724497192833
2015-08-28,1.123667429271736,1.2396358264622906
2015-08-31,1.1235305966101865,1.2397867809752259
2015-09-01,1.1235305966101865,1.2401678587944758
2015-09-02,1.1235305966101865,1.2401480284781425
2015-09-03,1.1235305966101865,1.2399738977902968
2015-09-04,1.1235305966101865,1.2400933834422563
2015-09-07,1.1232760099037251,1.2403743827235822
2015-09-08,1.1237733452321224,1.2398252015824125
2015-09-09,1.1233326249567173,1.240311434955551
2015-09-10,1.1221768852824063,1.2415875281643056
2015-09-11,1.121923697130188,1.241867658022794
2015-09-14,1.122591827521093,1.2411280983487007
2015-09-15,1.122591827521093,1.2425304071861039
2015-09-16,1.122114496347301,1.243058736791927
2015-09-17,1.12215495466026,1.2430139177832045
2015-09-18,1.122188792866429,1.2429764351155517
2015-09-22,1.122188792866429,1.2435431734402638
2015-09-23,1.1213345454227783,1.2425965470047358
2015-09-24,1.1213345454227783,1.2430157317713106
2015-09-25,1.1213345454227783,1.2439082872902434
2015-09-28,1.1213345454227783,1.2447567462394498
2015-09-29,1.1213345454227783,1.2447834509029727
2015-09-30,1.1213345454227783,1.2442375392803147
2015-10-01,1.1213345454227783,1.244178393568456
2015-10-02,1.1213345454227783,1.2442754262910436
2015-10-05,1.1219991285525759,1.2450128729883831
2015-10-06,1.1210569420719148,1.2460583589137528
2015-10-07,1.1212651555113922,1.2458269290131274
2015-10-08,1.1219244962872106,1.2450943418192122
2015-10-09,1.1212279028215828,1.245867410404016
2015-10-12,1.1216593653145237,1.2453879850727216
2015-10-13,1.121844410898476,1.2451825273784596
2015-10-14,1.1224024220237343,1.2445631672457136
2015-10-15,1.1214099770799444,1.245663628540454
2015-10-16,1.12067798183456,1.246476729789842
2015-10-19,1.120897544742624,1.2462325204272395
2015-10-20,1.121166002224125,1.2459340449373362
2015-10-21,1.1219087724286083,1.2451086161573919
2015-10-22,1.1220815314348744,1.244916886016308
2015-10-23,1.121495934752342,1.245566588536184
2015-10-26,1.1206983220150601,1.2464524408566107
2015-10-27,1.1210510130219362,1.246060174215577
2015-10-28,1.1200479156995569,1.247175127602854
2015-10-29,1.120944369677925,1.2461769246785057
2015-10-30,1.120155935985652,1.2470534426400812
2015-11-02,1.1202657804114473,1.2469311544256088
2015-11-03,1.1202704613137597,1.246925944266532
2015-11-04,1.1199318914829115,1.2473027921087358
2015-11-05,1.1190464731614065,1.2482889098833938
2015-11-06,1.1186458896319695,1.2487357581504417
2015-11-09,1.1185003605212165,1.2488982111716644
2015-11-10,1.1181926354598648,1.2492418116676676
2015-11-11,1.1175246322842296,1.2499881030229019
2015-11-12,1.1174526965562732,1.2500685655035757
2015-11-13,1.117165762637918,1.2503895518619408
2015-11-16,1.1161259423126788,1.25155337241031
2015-11-17,1.1163562073510027,1.251295167691347
2015-11-19,1.115814890335182,1.2528230513961371
2015-11-20,1.1150972966356458,1.2536287566579176
2015-11-23,1.1142094455802938,1.254626907777086
2015-11-24,1.1133409643589798,1.2556048387338572
2015-11-25,1.1125816536612168,1.2564611749477705
2015-11-26,1.113366329537927,1.2555750244609634
2015-11-27,1.1128585195249054,1.2561476963234093
2015-11-30,1.1129471786045015,1.2560476216987928
2015-12-01,1.1125391637397775,1.2565080982697447
2015-12-02,1.1124941375812067,1.2565589510709063
2015-12-03,1.1123840145136277,1.256683334761221
2015-12-04,1.1116455531911447,1.2575175898612783
2015-12-07,1.1122311762160038,1.2568551203783807
2015-12-08,1.1132531645426742,1.2557002424278159
2015-12-09,1.1123954198445622,1.2566677404414441
2015-12-10,1.1116928504131547,1.25746142973944
2015-12-11,1.1116460918113165,1.2575143194726954
2015-12-14,1.1109600151176484,1.2582904219327313
2015-12-15,1.1111400964155205,1.258086459081505
2015-12-16,1.1104995584997115,1.2588117070326925
2015-12-17,1.111485119499215,1.2576945199841485
2015-12-18,1.1117617115235066,1.2573815438883647
2015-12-21,1.1120287273812823,1.257079553985301
2015-12-22,1.1126304721138183,1.2563993188606468
2015-12-23,1.1130471971093108,1.25592874663239
2015-12-24,1.1123833262913467,1.2566778383568893
2015-12-25,1.1118844332082545,1.257241446122678
2015-12-28,1.1115215414812372,1.2576517788029773
2015-12-29,1.1116061897913174,1.2575560018937837
2015-12-30,1.11150136747352,1.2576745869971138
2015-12-31,1.1104362626473887,1.2588797634471958
2016-01-01,1.1099689098446492,1.259409592133046
2016-01-04,1.1097151530192957,1.2596975135127217
2016-01-05,1.1096434158855837,1.2597789462017481
2016-01-06,1.1103362075685093,1.2589924193195452
2016-01-07,1.109133261673765,1.2603564203779731
2016-01-08,1.1094708856072433,1.259972763601158
2016-01-11,1.1101269603164217,1.2592276910849016
2016-01-12,1.1110742969901128,1.2581531179820629
2016-01-13,1.110445285164168,1.2588653954527989
2016-01-14,1.110445285164168,1.2591889877723268
2016-01-18,1.110445285164168,1.259079934111633
2016-01-19,1.1108429927947856,1.2595308754628582
2016-01-20,1.1111572601070447,1.2598872078928296
2016-01-21,1.1124852405031176,1.2613929403156043
2016-01-22,1.1125215231909347,1.2614340794917496
2016-01-25,1.1127550481253305,1.261698862064057
2016-01-26,1.1134849095424468,1.2625264164489969
2016-01-27,1.1132198760255332,1.2622259078264908
2016-01-28,1.1140258021151994,1.263139708246406
2016-01-29,1.114424122701975,1.2635913445988252
2016-02-01,1.1138290175404997,1.2629165837821414
2016-02-02,1.114680621201969,1.2638821757805023
2016-02-03,1.1153335424217439,1.2646224914154618
2016-02-04,1.1157368881278127,1.2650798255063946
2016-02-05,1.1156851488943065,1.265021160904379
2016-02-08,1.1160845233508265,1.265473992188477
2016-02-09,1.1174543432075814,1.2670271643420539
2016-02-10,1.11749953628948,1.2670784065809462
2016-02-11,1.118248738658806,1.267927890731503
2016-02-12,1.1184599915154076,1.268167420077365
2016-02-15,1.118224519278901,1.2679004295538454
2016-02-16,1.1178918460948368,1.2675232276004773
2016-02-17,1.1189937142718454,1.2687725823685536
2016-02-18,1.118600697863892,1.268326960166684
2016-02-19,1.1184034539432186,1.2681033148723473
2016-02-22,1.117916894445464,1.267551628707744
2016-02-23,1.1181827309980292,1.2678530478533425
2016-02-24,1.1182671194379248,1.2679487318035227
2016-02-25,1.1183800169232845,1.268076740774633
2016-02-26,1.1180845631569143,1.2677417401098867
2016-02-29,1.1183436983488866,1.268035560908438
2016-03-01,1.1190258178275674,1.2688089830299492
2016-03-02,1.1183381054217463,1.2680292193602056
2016-03-03,1.1184377874045672,1.268142243915345
2016-03-04,1.1185363995613673,1.2682540554467596
2016-03-07,1.1195689645386304,1.269424830685223
2016-03-08,1.1204129272214178,1.2703817589492568
2016-03-09,1.1203349363679653,1.2702933289113807
2016-03-10,1.1202925082038269,1.270245221678344
2016-03-11,1.1206851193879648,1.2706903844166257
2016-03-14,1.1206628938818397,1.2706651839955323
2016-03-16,1.1207554046875918,1.2702758670398573
2016-03-17,1.1215477517334929,1.271173921447196
2016-03-18,1.1216857410572951,1.2713303199862545
2016-03-21,1.1228116210705228,1.2726064041380718
2016-03-22,1.1231115990832161,1.2729464023469343
2016-03-23,1.123368794852451,1.27323791071477
2016-03-24,1.1234161306689134,1.273291561622941
2016-03-25,1.1242828418958177,1.2742739011687725
2016-03-28,1.1248477084394273,1.2749141268018092
2016-03-29,1.1251714870904983,1.2752811009024898
2016-03-30,1.1265741087431171,1.2768708469152747
2016-03-31,1.125603181058813,1.275770387349473
2016-04-01,1.125223962308403,1.275340576861868
2016-04-04,1.1249786934065706,1.2750625865299634
2016-04-05,1.1252385465101324,1.275357106748246
2016-04-06,1.126351658168327,1.2766187191132738
2016-04-07,1.125632727310898,1.2758038753798036
2016-04-08,1.1248728634229026,1.2749426377224893
2016-04-11,1.125241365078584,1.2753603013431316
2016-04-12,1.1251688226131995,1.2752780809561248
2016-04-13,1.12543029683375,1.2755744385653132
2016-04-14,1.126546564916311,1.2768396284546446
2016-04-15,1.1271558722980615,1.277530223797223
2016-04-18,1.127031843598093,1.2773896483748506
2016-04-19,1.1271991843651208,1.277579314145846
2016-04-20,1.1271974863596392,1.2775773896087201
2016-04-21,1.1270746772598663,1.2774381964939316
2016-04-22,1.1274679062271522,1.277883886307494
2016-04-25,1.1277958412157945,1.2782555712445356
2016-04-26,1.1285790130037845,1.2791432263188447
2016-04-27,1.1294223733830187,1.2800990997703383
2016-04-28,1.1300658484521067,1.2808284211261718
2016-04-29,1.1294841693821895,1.2801691400004351
2016-05-02,1.1306278792670243,1.281465432714728
2016-05-03,1.1303441242618382,1.2811438218318072
2016-05-04,1.1296302082376741,1.2803346619626728
2016-05-05,1.130376702152937,1.2811807459534208
2016-05-06,1.1317620557023684,1.282750920117918
2016-05-09,1.1320811172976908,1.2831125478584062
2016-05-10,1.1321766812576446,1.283220861047511
2016-05-11,1.1326142017826284,1.283716751374604
2016-05-13,1.1310905011946844,1.282511838718066
2016-05-16,1.130787176242252,1.2821679070502974
2016-05-17,1.130787176242252,1.283028154864268
2016-05-18,1.1313218436538766,1.283634806015798
2016-05-19,1.131347917818365,1.2836643906165575
2016-05-20,1.1313668557694783,1.2836858782359648
2016-05-23,1.1310874402552742,1.283368844244811
2016-05-24,1.1312819813622712,1.283589576954555
2016-05-25,1.1308648156739405,1.283116247105564
2016-05-26,1.1300156675383084,1.2821527758277176
2016-05-27,1.1300057677159432,1.282141543165118
2016-05-30,1.1303533326037243,1.2825359016669071
2016-05-31,1.1309044606419902,1.2831612295843853
2016-06-01,1.1312485486669,1.2835516431237197
2016-06-02,1.131163879193057,1.2834555743664144
2016-06-03,1.13143092804953,1.2837585767427926
2016-06-06,1.131923216454507,1.2843171432857894
2016-06-07,1.1323627298544883,1.284815829580137
2016-06-08,1.1324636611248793,1.2849303495042559
2016-06-09,1.1334200530162117,1.286015503058739
2016-06-10,1.1333593470127397,1.2859466240395385
2016-06-13,1.1335103313428223,1.2861179358040415
2016-06-14,1.1334315301827815,1.2860285254277193
2016-06-15,1.133723894575306,1.286360251640193
2016-06-16,1.1334998381498893,1.2861060298837674
2016-06-17,1.1341378611828008,1.286829951707322
2016-06-20,1.1332273781292466,1.285796887823348
2016-06-21,1.1343152887959476,1.2870312668866062
2016-06-22,1.1343152887959476,1.2868573939873644
2016-06-23,1.1344135745382455,1.2869688971430118
2016-06-24,1.1347096784099027,1.2873048209028288
2016-06-27,1.1347096784099027,1.2877813871200452
2016-06-28,1.1347096784099027,1.287330966129599
2016-06-29,1.1347096784099027,1.288514342295208
2016-06-30,1.1347096784099027,1.2883468177400956
2016-07-01,1.1347096784099027,1.2897807302972448
2016-07-04,1.1347096784099027,1.2901630689202483
2016-07-05,1.1347096784099027,1.2893995574789083
2016-07-06,1.1347096784099027,1.290422918754512
2016-07-07,1.1347096784099027,1.2916550712321169
2016-07-08,1.1348968436386941,1.2918681238935392
2016-07-12,1.1348968436386941,1.291853816507843
2016-07-13,1.1356501214743762,1.292711273158966
2016-07-14,1.1350123577277,1.2919853062706166
2016-07-15,1.134411795585111,1.2913016859924367
2016-07-18,1.134784983859787,1.2917264864486353
2016-07-19,1.134784983859787,1.2927240994123952
2016-07-20,1.134784983859787,1.2914307519573527
2016-07-21,1.134784983859787,1.2908141317514679
2016-07-22,1.134784983859787,1.2913071578526414
2016-07-25,1.134784983859787,1.2922732585073151
2016-07-26,1.1342050244889192,1.292933706078135
2016-07-27,1.1333927350406185,1.2938596730630483
2016-07-28,1.1335578031392342,1.293671234449049
2016-07-29,1.1333971456600112,1.2938545845692586
2016-08-01,1.1332679237132057,1.294002100741274
2016-08-02,1.1321255601143332,1.2953064885791545
2016-08-03,1.132649460898348,1.2947070744250941
2016-08-04,1.1322890248096602,1.2951190811138467
2016-08-05,1.1324549751544282,1.2949292660990253
2016-08-08,1.132763238584222,1.2945767758493767
2016-08-09,1.1317345103098677,1.295752456421694
2016-08-10,1.131431088622524,1.2960998518515632
2016-08-11,1.1305918511664723,1.2970612321365802
2016-08-12,1.129672258820611,1.2981162261027546
2016-08-15,1.1300952208462958,1.2976301967572699
2016-08-16,1.1311427054935705,1.2964274240316889
2016-08-17,1.129641839833335,1.2981475990301812
2016-08-18,1.1288423957576177,1.2990662941164082
2016-08-19,1.128629526553917,1.29931126295229
2016-08-22,1.1281976200173447,1.2998084863673327
2016-08-23,1.1279792484165014,1.3000600746129745
2016-08-24,1.1265989513105494,1.3016509453325122
2016-08-25,1.1263865224347307,1.3018963816048466
2016-08-26,1.125678707608731,1.3027144858190407
2016-08-29,1.1243430433801183,1.3042602103024508
2016-08-30,1.1251290160048468,1.3033484664829322
2016-08-31,1.1253838164977965,1.3030533058151146
2016-09-01,1.125565673355566,1.302842738383606
2016-09-02,1.1253146830227079,1.3031332597990235
2016-09-05,1.1255662551054322,1.302841935111644
2016-09-06,1.1255774371688563,1.3028289918832165
2016-09-08,1.1252336475325821,1.3033024009920746
2016-09-09,1.125678381580961,1.3027872875715631
2016-09-12,1.1253979332805175,1.303111860279556
2016-09-13,1.125177865309611,1.3033666796412016
2016-09-14,1.1242052958512554,1.3044932700805791
2016-09-15,1.1238712779773539,1.3048808541545904
2016-09-16,1.1233925803201277,1.3054366503743915
2016-09-19,1.1230717021323604,1.3058095263875993
2016-09-20,1.1225656836038718,1.3063978804648808
2016-09-21,1.1219392872858347,1.30712685591297
2016-09-22,1.1227222109391943,1.3062147026930646
2016-09-23,1.1227236268699363,1.3062130553491933
2016-09-26,1.1233890172082164,1.3054389186641149
2016-09-27,1.1224518894155993,1.3065279119456092
2016-09-28,1.1223618597777034,1.306632705955867
2016-09-29,1.1216529791101613,1.3074579715836685
2016-09-30,1.1209740302328541,1.3082493902652623
2016-10-03,1.1203669791415645,1.308957858257045
2016-10-04,1.120558582308117,1.3087340026140324
2016-10-05,1.119929819160555,1.3094683539668286
2016-10-06,1.120077676176613,1.3092954734165232
2016-10-07,1.1204736692290387,1.3088325841704709
2016-10-10,1.1211734731636651,1.3080151386406709
2016-10-11,1.1203299868990721,1.3089991904664868
2016-10-12,1.121090955369768,1.3081100710786635
2016-10-13,1.1212738328725838,1.3078966861592143
2016-10-14,1.1201496407369667,1.3092079868653168
2016-10-17,1.1201778854378555,1.3091749750366775
2016-10-18,1.1202060427433975,1.3091420670135328
2016-10-19,1.1191402258919165,1.3103876465076305
2016-10-20,1.1182601877431566,1.3114180724470355
2016-10-21,1.117853052678829,1.3118955322431884
2016-10-24,1.1190720616032492,1.3104649217010613
2016-10-25,1.1188107192533223,1.3107709609579468
2016-10-26,1.1193271618779606,1.3101659095549458
2016-10-27,1.1188601962472764,1.3107124901000204
2016-10-28,1.1186000771587614,1.3110172121192445
2016-10-31,1.1190596901405618,1.3104785383408692
2016-11-01,1.1182660027367874,1.3114079885908978
2016-11-02,1.118066200882422,1.3116422993428196
2016-11-03,1.1173913752103384,1.3124339607806563
2016-11-07,1.1168247367571915,1.3131986309634196
2016-11-08,1.1167095834440195,1.3133340319518034
2016-11-09,1.116889306201058,1.3131226645411227
2016-11-10,1.117117340829291,1.3128545650643257
2016-11-11,1.1160895874210306,1.3140623976746344
2016-11-14,1.1159830447750574,1.3141878389352646
2016-11-15,1.1165021992811361,1.313576479702155
2016-11-16,1.1168257926464669,1.3131957687335967
2016-11-17,1.1158764159257866,1.3143120730853948
2016-11-18,1.1160405362889045,1.3141187672930987
2016-11-21,1.1146734090966106,1.3157285363312776
2016-11-22,1.114334630847803,1.3161284204639816
2016-11-23,1.1152636465426276,1.3150311702079382
2016-11-24,1.1144714769084099,1.3159652343319843
2016-11-25,1.1140876558406152,1.316418449323922
2016-11-28,1.1142725823188717,1.3161999381264688
2016-11-29,1.1131034724874063,1.3175809128648364
2016-11-30,1.1126763212244606,1.3180865319423742
2016-12-01,1.112899291443418,1.3178223993846612
2016-12-02,1.1119690127152089,1.318923974482364
2016-12-05,1.1116798909754066,1.3192669063355078
2016-12-06,1.1121239963192717,1.3187398719905996
2016-12-07,1.11238888253088,1.3184257739134566
2016-12-08,1.1118441533101464,1.3190713979894406
2016-12-09,1.1116704034484177,1.3192775316209648
2016-12-12,1.1118388136964779,1.3190776703530287
2016-12-13,1.1115924926526224,1.3193699038896576
