date,strategy,buy_and_hold
2014-10-21,1.6010700293234996,1.2487969451317147
2014-10-22,1.6020721562321005,1.2495785805375212
2014-10-23,1.6018893394114135,1.2494359877195862
2014-10-24,1.6025658569560846,1.2499636554840439
2014-10-27,1.604240282021191,1.2512696676308332
2014-10-28,1.605531001099088,1.2522763981372946
2014-10-29,1.6059205474023444,1.2525802350867
2014-10-30,1.6059433326327284,1.252598007030198
2014-11-03,1.605254408599893,1.251891312409595
2014-11-04,1.6069037615402089,1.2531775948867006
2014-11-05,1.6075244390017442,1.2536616432205607
2014-11-06,1.6089106384250855,1.2547426999091773
2014-11-07,1.6085952099485346,1.2544967063972672
2014-11-10,1.6092831522472948,1.2550332126249675
2014-11-11,1.608781492767562,1.2546419829599993
2014-11-12,1.6094701911072589,1.2551790788020778
2014-11-13,1.609045139371404,1.2548475932926217
2014-11-14,1.6093926745675895,1.2551186259031104
2014-11-17,1.6086920651049734,1.2545722409220494
2014-11-18,1.609113646481002,1.2549010199986221
2014-11-19,1.6092714121519447,1.2550240568654212
2014-11-20,1.6104095333763573,1.255911644568453
2014-11-21,1.6108717009884803,1.2562720756723293
2014-11-24,1.6099122552552505,1.2555238317978854
2014-11-25,1.6095845885660236,1.255268294059187
2014-11-26,1.6100926381493545,1.2556645071804455
2014-11-27,1.610343388724304,1.255860060274509
2014-11-28,1.6118561344652216,1.2570398067625383
2014-12-02,1.6124833174422961,1.2580263297506145
2014-12-03,1.6146598596637374,1.259724423239563
2014-12-04,1.615496872722084,1.2603774436177306
2014-12-05,1.6160139290246103,1.2607808403136873
2014-12-08,1.6165205069714308,1.2611760620119694
2014-12-09,1.6176658268691106,1.2620696170470405
2014-12-10,1.6174751978850244,1.2619208922332084
2014-12-11,1.6178040483500058,1.2621774546044418
2014-12-12,1.6179897169505,1.2623223094289866
2014-12-15,1.6187807355062196,1.2629394458419048
2014-12-16,1.6186530172313134,1.262839802669858
2014-12-17,1.618422301223855,1.2626598027846263
2014-12-18,1.6188181886567348,1.2629686660198567
2014-12-19,1.6197096189775477,1.2636641416273189
2014-12-22,1.6197668548540698,1.2637087958813458
2014-12-23,1.6206936007746593,1.264431823993624
2014-12-24,1.6215782550539892,1.2651220130728444
2014-12-25,1.62121162836211,1.2648359784661083
2014-12-26,1.6228076697482694,1.266081177139137
2014-12-29,1.6220921151147036,1.265522916126658
2014-12-31,1.622921188497994,1.2664638782182447
2015-01-01,1.6231092815071033,1.2666106586062702
2015-01-02,1.6239830338183059,1.267292500551825
2015-01-05,1.6248294813736772,1.26795303493962
2015-01-06,1.6235381941148965,1.2669453651394846
2015-01-07,1.6239548942966706,1.2672705415756567
2015-01-08,1.623849373663236,1.2671881974226573
2015-01-09,1.623295689088123,1.2667561237524896
2015-01-12,1.6246633770579115,1.26782341366323
2015-01-13,1.6248735859693735,1.2679874524317991
2015-01-14,1.6257705137083995,1.2686873795699123
2015-01-15,1.6251333942310326,1.268190196582893
2015-01-16,1.6272091096724024,1.2698100032910595
2015-01-19,1.6277264706833352,1.2702137314800737
2015-01-20,1.628005713260488,1.2704316414067731
2015-01-21,1.6278763788469364,1.2703307139161872
2015-01-22,1.6280651292597306,1.2704780073161976
2015-01-23,1.629230647388014,1.2713875318324472
2015-01-26,1.629869116065516,1.2718857676821982
2015-01-27,1.6297396868518395,1.2717847662133226
2015-01-29,1.6292755324099775,1.2724192032799688
2015-01-30,1.6290971831520424,1.2722799174340989
2015-02-02,1.6311968268680144,1.2739196812009412
2015-02-03,1.631799802027085,1.2743905881508342
2015-02-04,1.6320994035502623,1.2746245686678428
2015-02-05,1.6332038037255876,1.2754870747100904
2015-02-06,1.6338106016347826,1.2759609671222767
2015-02-09,1.6335327113086382,1.2757439424506616
2015-02-10,1.6323323841228552,1.2748065200619818
2015-02-11,1.632277446244509,1.2747636150959374
2015-02-12,1.6326732040009304,1.275072690976045
2015-02-13,1.6325991986574293,1.2750148948462052
2015-02-16,1.6328818051106841,1.275235602682872
2015-02-17,1.633800812885295,1.2759533223792137
2015-02-18,1.6346499756217232,1.276616495029295
2015-02-19,1.635458227069325,1.2772477170924448
2015-02-20,1.6353413973061177,1.2771564762732814
2015-02-23,1.6347555765056554,1.2766989664037958
2015-02-24,1.6344136424272468,1.2764319253300374
2015-02-25,1.6342497071855064,1.2763038964328157
2015-02-27,1.6337665984957264,1.2761446909383003
2015-03-02,1.6349389099742009,1.2770603903232423
2015-03-03,1.6339076575204339,1.2762548729714347
2015-03-04,1.6343772128160479,1.2766216453721875
2015-03-05,1.6351526568893342,1.27722734929474
2015-03-06,1.6360864445783894,1.277956736346078
2015-03-09,1.6357694511374967,1.2777091309065802
2015-03-10,1.6350016642904337,1.2771094080884287
2015-03-11,1.6347653022135726,1.2769247842812073
2015-03-12,1.634255418991045,1.2765265114997546
2015-03-13,1.6347829956593285,1.2769386047356628
2015-03-16,1.6355082233130283,1.2775050843177786
2015-03-17,1.6362329821327581,1.2780711976909256
2015-03-18,1.6368931190361433,1.278586834505464
2015-03-19,1.636206524758391,1.2780505316803306
2015-03-20,1.637023200182421,1.2786884416532456
2015-03-23,1.6363022886964114,1.2781253334550766
2015-03-24,1.6354705380729084,1.2774756481552638
2015-03-25,1.6339870301311836,1.2763168713841264
2015-03-26,1.634887652403091,1.2770203527332333
2015-03-30,1.6345322643542168,1.2764973809405282
2015-03-31,1.6353511821199345,1.2771369194837194
2015-04-01,1.637112747354139,1.2785126239937226
2015-04-02,1.6387867981089983,1.2798199835673092
2015-04-03,1.6379012118269989,1.2791283798625541
2015-04-06,1.6390366308824498,1.2800150919098845
2015-04-07,1.638935833432604,1.2799363735611926
2015-04-08,1.6392354798946907,1.280170384190657
2015-04-09,1.6397007778869341,1.2805337613361614
2015-04-10,1.6402284696594593,1.280945865263543
2015-04-13,1.639575181436715,1.280435676065374
2015-04-14,1.6384853473066132,1.279584563827902
2015-04-15,1.6396886908526398,1.280524321897151
2015-04-16,1.6401778086613217,1.2809063012654203
2015-04-17,1.6411664173038185,1.2816783608756483
2015-04-20,1.6406148497555735,1.2812476110237787
2015-04-21,1.640049285276437,1.280805930188157
2015-04-22,1.6394473772304416,1.280335866634787
2015-04-23,1.6387698680195166,1.2798067619164715
2015-04-24,1.6401247172362234,1.280864839211372
2015-04-28,1.6395158691756462,1.2794770511529956
2015-04-29,1.6391814412575223,1.2792160638368317
2015-04-30,1.6382341650087566,1.2784768101070052
2015-05-01,1.639801508751603,1.2796999640806526
2015-05-04,1.6408116522092322,1.2804882793368257
2015-05-05,1.6420401088596015,1.281446966057726
2015-05-06,1.6425071359508456,1.281811433676947
2015-05-07,1.6439046614776847,1.2829020616321922
2015-05-08,1.643816565757608,1.2828333117931319
2015-05-11,1.6438122474383927,1.2828299417798008
2015-05-12,1.643873430331016,1.2828776888669176
2015-05-13,1.6443643950863054,1.283260837422615
2015-05-14,1.6458556866190543,1.284424640304066
2015-05-15,1.6469010769018546,1.2852404621582416
2015-05-18,1.6463284347096754,1.2847935725872468
2015-05-19,1.6461355722322673,1.2846430628431744
2015-05-20,1.646423372446727,1.2848676619316255
2015-05-21,1.6469815490000348,1.2853032625280432
2015-05-22,1.6491339028630119,1.2869829579951106
2015-05-25,1.6497544418275454,1.287467226174147
2015-05-27,1.6509516257647587,1.2875159753482994
2015-05-28,1.650562108391736,1.287212205187735
2015-05-29,1.6503659020308892,1.2870591911199014
2015-06-01,1.6511140549436532,1.2876426478439837
2015-06-02,1.6509558445798709,1.2875192654458223
2015-06-03,1.650505843797276,1.2871683265161356
2015-06-04,1.6512952936858034,1.2877839892208167
2015-06-05,1.6497586356121154,1.286585606550092
2015-06-08,1.6515347322203555,1.2879707184583902
2015-06-09,1.6516016578727586,1.2880229112938946
2015-06-10,1.6520651617894808,1.288384380817352
2015-06-11,1.6525853869188751,1.2887900851120266
2015-06-12,1.6528858972061353,1.2890244419457255
2015-06-15,1.653903610967759,1.2898181191837337
2015-06-16,1.6535374341441018,1.2895325514524305
2015-06-17,1.6555599896112454,1.291109867489034
2015-06-18,1.6555651940624343,1.2911139262475972
2015-06-19,1.6555784061622278,1.2911242298744792
2015-06-22,1.65527796080112,1.2908899236742801
2015-06-23,1.6555578498915993,1.2911081988009971
2015-06-25,1.6560052663422702,1.2913807329522247
2015-06-26,1.6570678273773416,1.2922093359018445
2015-06-29,1.6581513065052647,1.2930542511317618
2015-06-30,1.656973663836125,1.292135905590151
2015-07-01,1.656563451667788,1.291816015248387
2015-07-02,1.6577313086836807,1.292726729773165
2015-07-03,1.6575028310803248,1.2925485590989034
2015-07-06,1.6582483227090963,1.2931299059976962
2015-07-07,1.6579535969047474,1.2929000738631158
2015-07-08,1.6578613455973408,1.2928281347434791
2015-07-09,1.6571727727707484,1.292291174083046
2015-07-10,1.6586118168689976,1.293413364851468
2015-07-13,1.659435291826091,1.2940555244600591
2015-07-14,1.6602925870254939,1.2947240576618928
2015-07-15,1.6605230565914477,1.2949037817020597
2015-07-16,1.6607013494085785,1.2950428174367559
2015-07-17,1.6619827532004334,1.2960420776453834
2015-07-20,1.6617050584246298,1.295825526593039
2015-07-21,1.6617884864103396,1.2958905851381561
2015-07-22,1.6632725805473312,1.2970479066837761
2015-07-24,1.662928437272187,1.2967380222452427
2015-07-27,1.6636333414128466,1.2972877007405665
2015-07-28,1.6637243649796458,1.2973586801750048
2015-07-29,1.6636678461775303,1.2973146072744324
2015-07-30,1.6645979922556777,1.2980399275941417
2015-07-31,1.665345159266763,1.298622562330866
2015-08-03,1.6678563661613557,1.300580780970319
2015-08-04,1.668545790319395,1.3011183883015462
2015-08-05,1.6702536908213532,1.302450195172763
2015-08-06,1.6697605411238392,1.3020656410638236
2015-08-07,1.6697310050269973,1.3020426090565855
2015-08-10,1.6695715879074018,1.3019182968879177
2015-08-11,1.6699987667058094,1.302251407428201
2015-08-12,1.6700124438545112,1.302262072757123
2015-08-13,1.669389668454067,1.3017764375830685
2015-08-14,1.672055690589008,1.3038553798833135
2015-08-17,1.671292223526143,1.303260034499255
2015-08-18,1.6710779346514895,1.303092933783867
2015-08-19,1.6723099017200294,1.3040536116483639
2015-08-20,1.6730211616690893,1.3046082463512012
2015-08-24,1.6738844176527745,1.3043034147977577
2015-08-25,1.6750263015795046,1.3051931794011138
2015-08-26,1.6737761181124013,1.3042190269757312
2015-08-27,1.6730711142462737,1.303669682624151
2015-08-28,1.6736967432649907,1.304157177493512
2015-08-31,1.673900554796803,1.3043159889825937
2015-09-01,1.6744150677621383,1.3047169013816622
2015-09-02,1.674388293821634,1.3046960389244582
2015-09-03,1.6741531909317942,1.3045128449722276
2015-09-04,1.6743145147192184,1.3046385496891164
2015-09-07,1.6746939064502215,1.304934174599101
2015-09-08,1.673952428454977,1.3043564093298892
2015-09-09,1.6746089173977103,1.3048679504857505
2015-09-10,1.6763318371472067,1.3062104626024724
2015-09-11,1.6767100550252598,1.306505172837349
2015-09-14,1.6757115370802658,1.3057271200926923
2015-09-15,1.6776048671084172,1.307202417189083
2015-09-16,1.6783181923623025,1.307758245629023
2015-09-17,1.6782576798897406,1.3077110938521335
2015-09-18,1.678207072592468,1.3076716602628424
2015-09-22,1.6781217594253468,1.3082678965430112
2015-09-23,1.6768443173120087,1.3072719994949065
2015-09-24,1.6774099937541564,1.307713002255842
2015-09-25,1.6786144688940687,1.308652014070021
2015-09-28,1.679759437122798,1.3095446341482693
2015-09-29,1.6797954742125372,1.3095727287530414
2015-09-30,1.6790587839292626,1.3089984031763124
2015-10-01,1.6789789686818577,1.3089361790109635
2015-10-02,1.679109911239083,1.3090382621541843
2015-10-05,1.680105071982717,1.309814091944534
2015-10-06,1.6815159218172928,1.3109139939838534
2015-10-07,1.6812036145646652,1.3106705184731071
2015-10-08,1.6802150115655552,1.3098998011166951
2015-10-09,1.6812582429075746,1.3107131068650806
2015-10-12,1.6806112737490864,1.3102087281003396
2015-10-13,1.6803340151586759,1.3099925766138116
2015-10-14,1.6794982084590129,1.309340979632399
2015-10-15,1.680983245797122,1.3104987184339512
2015-10-16,1.6820804999402486,1.3113541404924154
2015-10-19,1.6817509472122119,1.3110972203661568
2015-10-21,1.680636790617673,1.3099148184146738
2015-10-22,1.6803779949392925,1.309713108981711
2015-10-23,1.681254957754979,1.3103966276300465
2015-10-26,1.6824506735194058,1.3113285873533957
2015-10-27,1.6819211954159712,1.3109159037696572
2015-10-28,1.6834261498096406,1.3120888889573616
2015-10-29,1.68207878417632,1.3110387309346634
2015-10-30,1.6832619005042813,1.311960870458537
2015-11-02,1.6830968369350194,1.3118322173095858
2015-11-03,1.6830898043075717,1.3118267359688478
2015-11-04,1.6835984702503288,1.3122231982263446
2015-11-05,1.6849295234536121,1.3132606420838233
2015-11-06,1.6855326753615494,1.3137307481926344
2015-11-09,1.6857519530379474,1.3139016566716495
2015-11-10,1.6862157420017083,1.3142631411040022
2015-11-11,1.6872230795880447,1.3150482759046056
2015-11-12,1.687331687145273,1.3151329263474612
2015-11-13,1.6877649517425575,1.31547061960721
2015-11-16,1.6893358666056342,1.3166950154249735
2015-11-17,1.6889873441196686,1.316423371503178
2015-11-19,1.689806327865947,1.3180307794672281
2015-11-20,1.6908930622201992,1.318878420587035
2015-11-23,1.6922393673312504,1.3199285241081649
2015-11-24,1.693558399509918,1.320957355035072
2015-11-25,1.6947134248356723,1.3218582623788921
2015-11-26,1.6935181860520472,1.3209259889700096
2015-11-27,1.6942906052184037,1.3215284676204442
2015-11-30,1.69415562467686,1.3214231842483501
2015-12-01,1.6947767149597706,1.3219076279956627
2015-12-02,1.694845305160994,1.3219611276156438
2015-12-03,1.6950130737431115,1.3220919853070916
2015-12-04,1.69613831608724,1.3229696622452496
2015-12-07,1.6952447779910413,1.3222727121309108
2015-12-08,1.6936870799054238,1.3210577243609491
2015-12-09,1.6949920401420708,1.3220755793242773
2015-12-10,1.696062567377835,1.3229105790658022
2015-12-11,1.6961339049907838,1.3229662216374094
2015-12-14,1.6971807111192148,1.3237827191700877
2015-12-15,1.6969056062540322,1.323568140331133
2015-12-16,1.6978838198779134,1.3243311364472607
2015-12-18,1.6974613030897774,1.3228265352653275
2015-12-21,1.6970536176287763,1.3225088272004235
2015-12-22,1.6961353022560752,1.3217931867669481
2015-12-23,1.6955000311630193,1.3212981218971618
2015-12-24,1.6965113027384475,1.322086202822424
2015-12-25,1.697272171527398,1.3226791456023548
2015-12-28,1.697826119411862,1.3231108355380188
2015-12-29,1.6976968208724679,1.3230100735715633
2015-12-30,1.697856910405358,1.3231348308674968
2015-12-31,1.699483894988799,1.324402735105152
2016-01-01,1.700199162121412,1.3249601406501865
2016-01-04,1.700587855118146,1.3252630479442824
2016-01-05,1.7006977890034496,1.3253487190935096
2016-01-06,1.6996359800776952,1.3245212545617333
2016-01-07,1.7014773774047907,1.325956250011594
2016-01-08,1.700959441909811,1.3255526244237426
2016-01-11,1.6999535962534245,1.3247687719010208
2016-01-12,1.6985029257960156,1.3236382687363872
2016-01-13,1.6994644982395701,1.3243876192762778
2016-01-14,1.699901346897836,1.3247280541339073
2016-01-18,1.7002365136942434,1.3246133243791762
2016-01-19,1.7008454559306463,1.3250877366116036
2016-01-20,1.7013266401605245,1.3254626156576916
2016-01-21,1.7033599512916888,1.3270467193957634
2016-01-22,1.7034155048173472,1.3270899998098178
2016-01-25,1.7037730619393616,1.3273685639532369
2016-01-26,1.7048905749297782,1.3282391914132108
2016-01-27,1.704484774059776,1.3279230417274934
2016-01-28,1.7057187519813326,1.3288844042107237
2016-01-29,1.7063286327335319,1.3293595476182078
2016-02-01,1.7054174491402954,1.3286496664229532
2016-02-02,1.7067213653798172,1.3296655161655238
2016-02-03,1.707721072896485,1.3304443642177768
2016-02-04,1.708338647761507,1.330925501923279
2016-02-05,1.7082594282491428,1.3308637839088833
2016-02-08,1.7088709226133265,1.331340184442607
2016-02-09,1.7109682954139085,1.3329741970846511
2016-02-10,1.711037491914661,1.3330281064120646
2016-02-11,1.7121846184246232,1.3339218050519928
2016-02-12,1.712508074091656,1.3341738015730336
2016-02-16,1.7119986008115395,1.3334960797578954
2016-02-17,1.7136860599194195,1.3348104617346346
2016-02-18,1.7130841738399543,1.334341645506019
2016-02-19,1.7127821040848243,1.3341063597796825
2016-02-22,1.7120369611783104,1.33352595910399
2016-02-23,1.7124440773117948,1.3338430667042829
2016-02-24,1.712573314224588,1.3339437308733353
2016-02-25,1.7127462113949594,1.334078402536491
2016-02-26,1.7122937378963852,1.333725965544862
2016-02-29,1.7126905912124077,1.3340350793145253
2016-03-01,1.7137352249998061,1.3348487570007208
2016-03-02,1.7126820259084634,1.3340284076973719
2016-03-03,1.7128346841604325,1.3341473150261787
2016-03-04,1.7129857040243437,1.3342649461950333
2016-03-07,1.7145670285527377,1.3354966586850079
2016-03-08,1.7158595175686622,1.3365033937577167
2016-03-09,1.7157400782575578,1.3364103610571927
2016-03-10,1.7156751015266747,1.3363597499084061
2016-03-11,1.7162763670249919,1.3368280827589818
2016-03-14,1.7162423297113454,1.3368015706904022
2016-03-16,1.7163840056440942,1.3363919903191148
2016-03-17,1.7175974477482463,1.337336787231328
2016-03-18,1.717808771884925,1.3375013261006543
2016-03-21,1.7195330039866805,1.3388438286890376
2016-03-22,1.7199924061549665,1.339201523340126
2016-03-23,1.7203862893366022,1.3395082043202147
2016-03-24,1.7204587819053916,1.3395646476848517
2016-03-25,1.7217861092429612,1.340598116661856
2016-03-28,1.7226511756943204,1.3412716651643406
2016-03-29,1.7231470274169558,1.3416577397655587
2016-03-30,1.7252950762779793,1.3433302298862113
2016-03-31,1.723808146354638,1.342172492903587
2016-04-01,1.7232273907364883,1.3417203113673597
2016-04-04,1.7228517729893633,1.3414278520185026
2016-04-05,1.7232497257531019,1.3417377016117387
2016-04-06,1.7249544037217563,1.343064979176603
2016-04-07,1.7238533950452026,1.3422077239401409
2016-04-08,1.7226896993642655,1.3413016600394874
2016-04-11,1.7232540422576563,1.341741062480923
2016-04-12,1.723142946895729,1.3416545626351117
2016-04-14,1.7248520616038738,1.3432973865473599
2016-04-15,1.7257849703058241,1.344023926433947
2016-04-18,1.725595070335862,1.3438760342529108
2016-04-19,1.7258512852815973,1.344075571868143
2016-04-20,1.725848685470505,1.3440735471614893
2016-04-21,1.7256606528267389,1.3439271092352583
2016-04-22,1.7262627245173625,1.3443959965946628
2016-04-25,1.7267648247934162,1.3447870272248377
2016-04-26,1.7279639367655033,1.345720883532946
2016-04-27,1.7292552033088489,1.3467265088915632
2016-04-28,1.7302404260542483,1.347493790427483
2016-04-29,1.7293498189775558,1.3468001946199393
2016-05-02,1.7311009497467316,1.3481639575988635
2016-05-03,1.730666493310639,1.3478256073089094
2016-05-04,1.7295734186305143,1.3469743317741558
2016-05-05,1.7307163732218425,1.347864453280603
2016-05-06,1.732837483880029,1.3495163528650056
2016-05-09,1.7333259981302245,1.349896802835288
2016-05-10,1.7334723158222534,1.3500107535778956
2016-05-11,1.7341422021838246,1.3505324543189698
2016-05-13,1.7318092687905409,1.3492648276049524
2016-05-16,1.7313448488670042,1.3489029947637963
2016-05-17,1.7325064639825263,1.3498080173011122
2016-05-18,1.7333256408941347,1.3504462438162015
2016-05-19,1.7333655897540687,1.3504773682550086
2016-05-20,1.7333946050483768,1.3504999742756472
2016-05-23,1.7329665057608485,1.350166439098423
2016-05-24,1.7332645669101647,1.350398660644118
2016-05-25,1.732625417239237,1.3499006946232062
2016-05-26,1.7313244167815292,1.3488870759817555
2016-05-27,1.7313092490235282,1.348875258674415
2016-05-30,1.7318417616195192,1.3492901429974036
2016-05-31,1.7326861582565158,1.34994801837859
2016-06-01,1.7332133438665578,1.3503587524092178
2016-06-02,1.7330836197117239,1.3502576834043554
2016-06-03,1.7334927717429454,1.3505764566404266
2016-06-06,1.7342470187504155,1.3511640958088071
2016-06-07,1.7349204078924865,1.351688738043412
2016-06-08,1.7350750471402991,1.3518092185731108
2016-06-09,1.7365403583576937,1.3529508528874405
2016-06-13,1.7367716975030048,1.3530586171171801
2016-06-14,1.7366509578672864,1.3529645530529333
2016-06-15,1.7370989204382958,1.353313545161523
2016-06-16,1.7367556197664384,1.353046091510023
2016-06-17,1.7377332026920418,1.3538076924753866
2016-06-20,1.7363381547998926,1.3527208590277449
2016-06-21,1.738005058402879,1.3540194858346921
2016-06-22,1.737770260705126,1.3538365630886104
2016-06-23,1.7379208343963244,1.3539538698311606
2016-06-24,1.7383744653288595,1.3543072779636975
2016-06-27,1.7390180196212037,1.3548086488013793
2016-06-28,1.7384097718031846,1.3543347840137985
2016-06-29,1.7400078011710312,1.3555797532919598
2016-06-30,1.7397815762675009,1.3554035093126455
2016-07-01,1.7417179295960887,1.3569120550592144
2016-07-04,1.7422342390890277,1.3573142938851492
2016-07-05,1.7412031944039925,1.3565110427164866
2016-07-06,1.7425851399086074,1.357587668548249
2016-07-07,1.744249036733726,1.3588839528788017
2016-07-08,1.7445367427225276,1.3591080946401535
2016-07-12,1.7462463936334383,1.3590930425745802
2016-07-13,1.7474054493761138,1.3599951286728362
2016-07-14,1.7464241331896553,1.3592313761998496
2016-07-15,1.7455000584761453,1.3585121744202329
2016-07-18,1.7460742769017688,1.3589590851597644
2016-07-19,1.7474227870953734,1.360008622515232
2016-07-20,1.7456745216955092,1.3586479580922777
2016-07-21,1.7448410134478978,1.3579992436471757
2016-07-22,1.7455074549911591,1.3585179310832851
2016-07-25,1.746813368835708,1.3595343159570343
2016-07-26,1.7477061201470334,1.3602291389215344
2016-07-27,1.748957783831706,1.3612033012228477
2016-07-28,1.7487030644153818,1.361005054636457
2016-07-29,1.7489509055271986,1.3611979478799088
2016-08-01,1.7491503085711755,1.3613531420671239
2016-08-02,1.750913497663232,1.362725421509758
2016-08-03,1.7501032474697154,1.3620948086679687
2016-08-04,1.7506601720885797,1.3625282597419388
2016-08-05,1.7504035921405596,1.3623285651149437
2016-08-08,1.7499271180849243,1.3619577282294146
2016-08-10,1.750396279212433,1.3635600782565096
2016-08-11,1.7516946332485037,1.364571497071811
2016-08-12,1.7531194135309371,1.365681402032468
2016-08-15,1.7524630258639613,1.3651700755236211
2016-08-16,1.750838668835768,1.363904700121043
2016-08-17,1.753161782994491,1.3657144078779015
2016-08-18,1.7544024902273212,1.3666809197881375
2016-08-19,1.7547333231783768,1.366938638917222
2016-08-22,1.7554048285522756,1.3674617421316526
2016-08-23,1.7557446010847977,1.3677264252017307
2016-08-24,1.7578930884750317,1.369400098568586
2016-08-25,1.7582245527038594,1.3696583094635513
2016-08-26,1.7593294109217565,1.3705189948843042
2016-08-29,1.7614169278523257,1.3721451722151252
2016-08-30,1.7601856083772094,1.3711859733755323
2016-08-31,1.7597869908370716,1.3708754499982378
2016-09-01,1.7595026173390658,1.3706539228196213
2016-09-02,1.7598949695207684,1.3709595654777669
2016-09-05,1.7595015325119583,1.3706530777384514
2016-09-06,1.7594840525478583,1.3706394608326689
2016-09-08,1.7600214588270542,1.3711375102388157
2016-09-09,1.7593258331049348,1.3705955858685752
2016-09-12,1.759764146523664,1.3709370521425497
2016-09-13,1.7601082627811646,1.3712051345038048
2016-09-14,1.7616296467263677,1.3723903624362719
2016-09-15,1.7621530527193592,1.3727981197317725
2016-09-16,1.7629036178014463,1.3733828443854201
2016-09-19,1.7634071615563172,1.3737751280856485
2016-09-20,1.764201693815765,1.374394105188774
2016-09-21,1.7651861256948274,1.3751610228129245
2016-09-22,1.763954324664192,1.3742013932642139
2016-09-23,1.7639521000380718,1.3741996601783448
2016-09-26,1.7629066809728065,1.3733852307365246
2016-09-27,1.7643772925073893,1.3745309046304102
2016-09-28,1.7645188097075952,1.3746411530257199
2016-09-29,1.7656332749407275,1.375509372601874
2016-09-30,1.7667020321696418,1.3763419835445154
2016-10-03,1.7676587701204662,1.377087326327278
2016-10-04,1.7673564682639809,1.3768518193039045
2016-10-05,1.7683481599375754,1.3776243926412566
2016-10-07,1.7677229768806328,1.3769555318956617
2016-10-10,1.7666189263986596,1.3760955394429257
2016-10-11,1.7679479970865188,1.377130809821748
2016-10-12,1.7667471431422832,1.3761954129846081
2016-10-13,1.7664589432383442,1.3759709216716531
2016-10-14,1.7682299996865196,1.377350473787855
2016-10-17,1.7681854135654982,1.3773157437386396
2016-10-18,1.7681409676452633,1.377281122897853
2016-10-19,1.769823260337146,1.3785915331027614
2016-10-20,1.7712149643878319,1.3796755913044234
2016-10-21,1.7718598265821295,1.3801779022306044
2016-10-24,1.7699276290215922,1.3786728303644278
2016-10-25,1.7703409688427172,1.3789947985464872
2016-10-26,1.7695237800897672,1.3783582550446525
2016-10-27,1.770261997490472,1.3789332843602955
2016-10-28,1.7706735582366353,1.379253866744273
2016-10-31,1.7699460197977293,1.3786871557317328
2016-11-01,1.771201345026268,1.3796649825973513
2016-11-02,1.7715178075784017,1.3799114889037676
2016-11-03,1.7725870337961012,1.3807443552377827
2016-11-07,1.7734859274131287,1.3815488254587764
2016-11-08,1.773668787600304,1.381691273883605
2016-11-09,1.773383334113286,1.3814689050879934
2016-11-10,1.7730212634881457,1.381186851399738
2016-11-11,1.7746524517079212,1.3824575500471303
2016-11-14,1.7748218611980007,1.3825895203539837
2016-11-15,1.7739962153505644,1.3819463407081016
2016-11-16,1.7734820619473928,1.381545814253802
2016-11-17,1.7749896404750765,1.382720220721885
2016-11-18,1.7747285793574046,1.382516853627217
2016-11-21,1.776902586143797,1.3842104089443774
2016-11-22,1.777442633068325,1.3846311064998198
2016-11-23,1.7759607872591228,1.3834767458671415
2016-11-24,1.7772222488082274,1.3844594267526162
2016-11-25,1.7778343195120359,1.3849362309656486
2016-11-28,1.7775392182801826,1.3847063465589236
2016-11-29,1.7794042364174698,1.386159199145573
2016-11-30,1.780087079284879,1.3866911350052606
2016-12-01,1.779730366017723,1.3864132547088075
2016-12-02,1.781218052562394,1.3875721652852442
2016-12-06,1.7805064732110416,1.387378480510326
2016-12-07,1.780082391349672,1.3870480340574254
2016-12-08,1.7809540855108679,1.3877272619844367
2016-12-09,1.7812323983707963,1.3879441245898378
2016-12-12,1.7809625541893448,1.3877338608159795
2016-12-13,1.7813571154782755,1.388041304708906
2016-12-14,1.7815537150340885,1.3881944959480939
2016-12-15,1.7818061593528949,1.3883912016723967
2016-12-16,1.782123403403393,1.3886383996328384
2016-12-19,1.7826604777859665,1.3890568903555776
2016-12-20,1.7828253257631665,1.389185340624961
2016-12-21,1.7839331501057387,1.390048562228586
2016-12-22,1.7848361869549323,1.3907522125160348
2016-12-23,1.7854206137108775,1.3912076004165181
2016-12-26,1.785075582050145,1.3909387502278796
2016-12-27,1.7847122843994434,1.3906556670994625
2016-12-28,1.7857327324683931,1.3914508047261098
2016-12-29,1.7859839459949887,1.391646551411705
2016-12-30,1.7867506128344024,1.3922439415873245
2017-01-02,1.786815873680859,1.3922947931261176
2017-01-04,1.7869880972778716,1.3929188591405526
2017-01-05,1.7866822880123043,1.3926804873830925
2017-01-06,1.7870199430594012,1.3929436822435963
2017-01-09,1.7893448789930906,1.3947559198926678
2017-01-10,1.7896116132399695,1.3949638335119148
2017-01-11,1.788058003848964,1.393752828344188
2017-01-12,1.7884334667168789,1.3940454935893691
2017-01-13,1.7894174049335934,1.3948124523063177
2017-01-16,1.7895796090758744,1.394938886953061
2017-01-17,1.789181839184476,1.394628833861957
2017-01-18,1.788223135304641,1.3938815447688804
2017-01-19,1.7894771934413867,1.3948590561646155
2017-01-20,1.7887388653951297,1.3942835453028306
2017-01-23,1.7879918387994276,1.3937012541084919
2017-01-24,1.7881202023810192,1.39380131076466
2017-01-25,1.788367618278371,1.393994166145173
2017-01-26,1.7880080657455197,1.3937139026646141
2017-01-27,1.7876414073552285,1.3934281003207278
2017-01-30,1.78868001961362,1.3942376762794328
2017-01-31,1.7885852131675246,1.3941637766899866
2017-02-02,1.7894025216271234,1.3952773620774417
