date,strategy,buy_and_hold
2015-09-04,1.578129248185395,1.2759038913276752
2015-09-07,1.578486844791022,1.276193005100308
2015-09-08,1.5777879628898654,1.2756279651086282
2015-09-09,1.5784067381513411,1.2761282395727649
2015-09-10,1.5800306803826563,1.2774411828659766
2015-09-11,1.5803871705703092,1.2777294021092165
2015-09-14,1.5794460150347274,1.2769684859728643
2015-09-15,1.581230577891721,1.2784112896571476
2015-09-16,1.5819029243575309,1.2789548759781246
2015-09-17,1.5818458881782527,1.278908762718915
2015-09-18,1.5817981881462124,1.278870197654256
2015-09-22,1.5817177760115115,1.279453301832957
2015-09-23,1.5805137198176484,1.278479339412989
2015-09-24,1.581046899534192,1.27891062909004
2015-09-25,1.582182180528472,1.2798289591731111
2015-09-28,1.583261373137815,1.2807019192980327
2015-09-29,1.5832953399850451,1.2807293951192573
2015-09-30,1.5826009707535365,1.2801677190608487
2015-10-01,1.582525740696535,1.2801068653824699
2015-10-02,1.5826491609246778,1.2802067001449067
2015-10-05,1.583587152121892,1.280965442287511
2015-10-06,1.5849169520902777,1.282041118989216
2015-10-07,1.584622586124111,1.281803006025531
2015-10-08,1.5836907759450654,1.2810492637155295
2015-10-09,1.5846740762025684,1.2818446564083574
2015-10-12,1.5840642738370578,1.281351386583708
2015-10-13,1.5838029430733387,1.2811399958327272
2015-10-14,1.583015151420712,1.2805027502719855
2015-10-15,1.5844148770023245,1.2816349898814878
2015-10-16,1.5854490965833754,1.2824715712728487
2015-10-19,1.5851384758521077,1.2822203098112495
2015-10-21,1.5840883248240643,1.281063950257586
2015-10-22,1.5838443963233162,1.2808666834740035
2015-10-23,1.5846709797739396,1.2815351476270935
2015-10-26,1.5857980045973938,1.2824465809416046
2015-10-27,1.5852989437136962,1.2820429867119962
2015-10-28,1.5867174421648267,1.283190136906062
2015-10-29,1.5854474793858804,1.282163108609229
2015-10-30,1.5865626285796233,1.283064938014115
2015-11-02,1.5864070475079837,1.2829391184502077
2015-11-03,1.5864004188877516,1.2829337578359754
2015-11-04,1.5868798632184098,1.2833214880139816
2015-11-05,1.5881344506764565,1.2843360821750285
2015-11-06,1.588702952985101,1.2847958341988452
2015-11-09,1.588909633696255,1.2849629784193561
2015-11-10,1.5893467791204046,1.2853165011586645
2015-11-11,1.5902962476305433,1.2860843433687121
2015-11-12,1.5903986159497145,1.2861671293859334
2015-11-13,1.590806990557452,1.2864973849531103
2015-11-16,1.592287660210636,1.2876948134583328
2015-11-17,1.5919591594875535,1.287429152492729
2015-11-19,1.5927310946242488,1.2890011573033882
2015-11-20,1.5937553987525213,1.2898301291312317
2015-11-23,1.5950243619336042,1.290857104126893
2015-11-24,1.5962676189454459,1.2918632750571264
2015-11-25,1.5973562908962313,1.292744339920632
2015-11-26,1.5962297156522003,1.2918325998295102
2015-11-27,1.5969577612299994,1.292421808890299
2015-11-30,1.5968305349898437,1.2923188443840157
2015-12-01,1.597415945157771,1.2927926182599088
2015-12-02,1.597480595019991,1.2928449395509933
2015-12-03,1.5976387257081257,1.2929729151023583
2015-12-04,1.5986993256366069,1.2938312612097849
2015-12-07,1.5978571191147244,1.293149661418672
2015-12-08,1.5963889069675175,1.2919614337490395
2015-12-09,1.5976189004359291,1.2929568704612437
2015-12-10,1.5986279285049607,1.2937734793371067
2015-12-11,1.5986951679468342,1.293827896381317
2015-12-14,1.5996818376280282,1.2946264105594025
2015-12-15,1.5994225368632997,1.2944165578184392
2015-12-16,1.600344554511268,1.29516274894844
2015-12-18,1.599946310277377,1.2936912866009704
2015-12-21,1.5995620453472164,1.293380576054809
2015-12-22,1.5986964849426584,1.2926806975987566
2015-12-23,1.5980977086173833,1.292196536530566
2015-12-24,1.5990508851185792,1.29296725997689
2015-12-25,1.599768043859854,1.2935471431946812
2015-12-28,1.600290168795616,1.2939693251613968
2015-12-29,1.600168298140508,1.2938707824768125
2015-12-30,1.6003191909219785,1.2939927919938479
2015-12-31,1.6018527092274715,1.2952327706462037
2016-01-01,1.6025268860158342,1.2957778993365423
2016-01-04,1.6028932495522652,1.296074135098808
2016-01-05,1.6029968680052136,1.2961579193413475
2016-01-06,1.601996057400643,1.2953486797122713
2016-01-07,1.6037316709630132,1.2967520693936134
2016-01-08,1.6032434895931957,1.2963573336575722
2016-01-11,1.6022954273052867,1.2955907454832414
2016-01-12,1.6009280943112827,1.2944851416458736
2016-01-13,1.6018344267739604,1.2952179877433945
2016-01-14,1.6022461795471574,1.295550924524771
2016-01-18,1.6025620918323233,1.2954387216923868
2016-01-19,1.6031360518292501,1.2959026849974662
2016-01-20,1.6035895932040996,1.2962693073342006
2016-01-21,1.605506095592714,1.2978185211943567
2016-01-22,1.6055584577044384,1.2978608483574805
2016-01-25,1.6058954740458649,1.2981332771268568
2016-01-26,1.6069487886530665,1.2989847290208256
2016-01-27,1.606566300048769,1.298675542530556
2016-01-28,1.6077293889621744,1.29961573100929
2016-01-29,1.6083042335594646,1.3000804093852985
2016-02-01,1.6074453952311147,1.2993861633202703
2016-02-02,1.6086744046774784,1.3003796389766953
2016-02-03,1.6096166814467558,1.3011413329039974
2016-02-04,1.610198778148939,1.3016118735536364
2016-02-05,1.6101241096034598,1.3015515148782382
2016-02-08,1.6107004751146796,1.3020174226922865
2016-02-09,1.6126773589867651,1.303615446213023
2016-02-10,1.6127425803180917,1.3036681681877356
2016-02-11,1.6138238072206992,1.3045421831190207
2016-02-12,1.6141286811521787,1.3047886294177857
2016-02-16,1.6136484758637142,1.3041258344226674
2016-02-17,1.6152389945803896,1.305411267142107
2016-02-18,1.614671685381473,1.30495277658888
2016-02-19,1.6143869687936565,1.3047226730296388
2016-02-22,1.6136846325214032,1.3041550556762946
2016-02-23,1.6140683608305182,1.3044651789830752
2016-02-24,1.6141901733993225,1.3045636260242437
2016-02-25,1.6143531380508815,1.3046953315446064
2016-02-26,1.6139266580461684,1.3043506569761794
2016-02-29,1.6143007131115392,1.3046529625164154
2016-03-01,1.6152853352473704,1.3054487189551247
2016-03-02,1.61429263986332,1.3046464378416007
2016-03-03,1.6144365282727504,1.3047627262370096
2016-03-04,1.6145788724155026,1.3048777665798839
2016-03-07,1.616069353724237,1.3060823506076438
2016-03-08,1.6172875924130004,1.3070669123447711
2016-03-09,1.6171750145976735,1.30697592868907
2016-03-10,1.6171137706207763,1.3069264322506147
2016-03-11,1.6176804948894112,1.307384450072201
2016-03-14,1.617648412936037,1.307358521931816
2016-03-16,1.6177819499335777,1.3069579625664183
2016-03-17,1.6189256827619722,1.3078819503307646
2016-03-18,1.6191248668447766,1.3080428652322125
2016-03-21,1.620750046036929,1.3093557992069473
2016-03-22,1.6211830566762553,1.3097056156349072
2016-03-23,1.6215543122341824,1.310005541967748
2016-03-24,1.6216226402825131,1.3100607421675254
2016-03-25,1.6228737159167024,1.3110714489948228
2016-03-28,1.6236890864199813,1.3117301625944806
2016-03-29,1.624156452676067,1.3121077339042921
2016-03-30,1.6261811013930858,1.3137433874373385
2016-03-31,1.6247795919506256,1.3126111496067023
2016-04-01,1.624232199319795,1.3121689273668364
2016-04-04,1.623878159891919,1.311882909433861
2016-04-05,1.6242532512444283,1.3121859345911588
2016-04-06,1.6258599996405156,1.3134839788734514
2016-04-07,1.6248222412147837,1.31264560467983
2016-04-08,1.6237253969994772,1.311759496832633
2016-04-11,1.6242573197763726,1.3121892214372142
2016-04-12,1.6241526065707867,1.3121046267501293
2016-04-14,1.6257635368265513,1.3137112674728821
2016-04-15,1.6266428522093492,1.314421805321639
2016-04-18,1.6264638615273763,1.3142771704652445
2016-04-19,1.6267053575522465,1.3144723132653722
2016-04-20,1.6267029070939316,1.3144703331528738
2016-04-21,1.62652567646484,1.3143271205213285
2016-04-22,1.6270931606120085,1.314785680638689
2016-04-25,1.6275664164574284,1.3151680988209415
2016-04-26,1.628696642384734,1.3160813869479404
2016-04-27,1.6299137288289727,1.3170648634124242
2016-04-28,1.6308423529416014,1.3178152455758652
2016-04-29,1.6300029090593358,1.3171369262129546
2016-05-02,1.6316534416563713,1.3184706523182217
2016-05-03,1.6312439436780448,1.3181397541919266
2016-05-04,1.6302136634600866,1.3173072279971096
2016-05-05,1.6312909581105635,1.3181777445812632
2016-05-06,1.6332902161584955,1.3197932610845309
2016-05-09,1.6337506664619548,1.3201653316458788
2016-05-10,1.6338885785610782,1.3202767726238778
2016-05-11,1.6345199815925053,1.3207869829084076
2016-05-13,1.632321069506608,1.3195472756672326
2016-05-16,1.6318833293697759,1.3191934121928233
2016-05-17,1.632978212543053,1.320078501612706
2016-05-18,1.6337503297482032,1.3207026711915866
2016-05-19,1.6337879836440152,1.3207331101147648
2016-05-20,1.6338153320807574,1.3207552182378977
2016-05-23,1.6334118260483863,1.3204290291714957
2016-05-24,1.6336927643149715,1.3206561360386608
2016-05-25,1.6330903322266201,1.3201691377171856
2016-05-26,1.6318640710575496,1.319177844021888
2016-05-27,1.6318497746500824,1.3191662869906902
2016-05-30,1.6323516957021742,1.319572033488276
2016-05-31,1.6331475838212814,1.3202154191670636
2016-06-01,1.633644483909715,1.3206171067824601
2016-06-02,1.6335222120897315,1.3205182638219886
2016-06-03,1.6339078593392469,1.3208300160789268
2016-06-06,1.634618776704163,1.321404712497189
2016-06-07,1.6352534812899324,1.321917799488867
2016-06-08,1.635399236891849,1.322035626435425
2016-06-09,1.6367803695700498,1.3231521162589654
2016-06-13,1.6369984188482802,1.3232575069820156
2016-06-14,1.6368846154088026,1.3231655146783732
2016-06-15,1.6373068436276872,1.3235068202372946
2016-06-16,1.6369832647382867,1.3232452572513014
2016-06-17,1.6379046879200478,1.3239900839587275
2016-06-20,1.6365897821112134,1.3229271880130256
2016-06-21,1.6381609261863872,1.3241972125702188
2016-06-22,1.6379396170410783,1.324018318696821
2016-06-23,1.638081540642647,1.3241330417588786
2016-06-24,1.638509111589576,1.3244786660788392
2016-06-27,1.6391156952646353,1.3249689942260099
2016-06-28,1.6385423897934575,1.324505566308307
2016-06-29,1.6400486162895473,1.3257231151435516
2016-06-30,1.6398353874524378,1.3255507529371124
2016-07-01,1.641660502026672,1.3270260729701988
2016-07-04,1.642147150804282,1.3274194524877485
2016-07-05,1.6411753371101787,1.326633892922569
2016-07-06,1.6424778932315398,1.3276868060750868
2016-07-07,1.6440462032608671,1.328954539748918
2016-07-08,1.6443173812455376,1.3291737447889544
2016-07-12,1.645928816900533,1.32915902424506
2016-07-13,1.6470212877306627,1.33004124190094
2016-07-14,1.6460963457547355,1.3292943110728366
2016-07-15,1.6452253568693866,1.328590949709276
2016-07-18,1.6457665878533845,1.3290280172417204
2016-07-19,1.647037629440431,1.3300544385415156
2016-07-20,1.6453897976042609,1.3287237427465368
2016-07-21,1.644604172363247,1.3280893162342562
2016-07-22,1.6452323284727357,1.3285965795818497
2016-07-25,1.6464632207666117,1.3295905785831916
2016-07-26,1.6473046857024842,1.3302700980749318
2016-07-27,1.6484844443752475,1.3312228044558114
2016-07-28,1.648244357965288,1.3310289242496205
2016-07-29,1.648477961212481,1.3312175690202275
2016-08-01,1.6486659090401505,1.3313693450561466
2016-08-02,1.6503278072389618,1.3327114000500475
2016-08-03,1.649564103933821,1.332094676453346
2016-08-04,1.6500890345978854,1.332518580769304
2016-08-05,1.6498471945392172,1.3323232844155968
2016-08-08,1.6493980927506409,1.3319606152108525
2016-08-10,1.6498403017208936,1.3335276734855959
2016-08-11,1.6510640684987659,1.3345168158059058
2016-08-12,1.6524069986449117,1.3356022751146495
2016-08-15,1.6517883188411495,1.3351022105699277
2016-08-16,1.650257277144293,1.3338647050550674
2016-08-17,1.6524469340865964,1.3356345540064816
2016-08-18,1.6536163657288305,1.336579778496114
2016-08-19,1.6539281931374412,1.3368318213625054
2016-08-22,1.6545611221729046,1.3373434032309217
2016-08-23,1.65488137560593,1.3376022566575367
2016-08-24,1.6569064376597307,1.3392390673757935
2016-08-25,1.6572188600807523,1.3394915911769245
2016-08-26,1.6582602469011094,1.3403333200050427
2016-08-29,1.6602278410987659,1.3419236807872514
2016-08-30,1.6590672579105665,1.3409856082979132
2016-08-31,1.6586915399714333,1.3406819241966481
2016-09-01,1.6584235030341274,1.3404652761531735
2016-09-02,1.6587933155443164,1.3407641870331075
2016-09-05,1.6584224805276793,1.3404644496849125
2016-09-06,1.6584060047446882,1.3404511326914204
2016-09-08,1.658912538349875,1.3409382125615712
2016-09-09,1.658256874621098,1.3404082240732194
2016-09-12,1.6586700080078587,1.340742169554
2016-09-13,1.6589943556295055,1.341004347402419
2016-09-14,1.6604283397946893,1.3421634706948475
2016-09-15,1.6609216773958113,1.342562247137695
2016-09-16,1.6616291243529362,1.3431340932333986
2016-09-19,1.6621037407528518,1.3435177368868418
2016-09-20,1.6628526290807246,1.3441230810219733
2016-09-21,1.6637805077603496,1.3448731072887998
2016-09-22,1.6626194706808157,1.3439346135767103
2016-09-23,1.6626173738540155,1.34393291866205
2016-09-26,1.6616320115526066,1.3431364270251303
2016-09-27,1.6630181400577597,1.3442568674565043
2016-09-28,1.6631515274415534,1.3443646876313886
2016-09-29,1.664201969377659,1.345213784675168
2016-09-30,1.6652093291223973,1.3460280573654326
2016-10-03,1.666111104822107,1.3467569839766589
2016-10-04,1.665826169466589,1.346526663994447
2016-10-05,1.666760890883338,1.3472822214074167
2016-10-07,1.666171623061219,1.346628092316824
2016-10-10,1.6651309975743358,1.345787041194105
2016-10-11,1.666383716407612,1.3467995097473535
2016-10-12,1.6652518485801897,1.345884715021468
2016-10-13,1.6649802050545965,1.3456651681287009
2016-10-14,1.666649518649194,1.347014335615566
2016-10-17,1.6666074938915822,1.3469803704955328
2016-10-18,1.6665656012805654,1.3469465121786133
2016-10-19,1.668151250379184,1.3482280606044792
2016-10-20,1.6694630044420542,1.349288242428982
2016-10-21,1.6700708208833044,1.3497794899592068
2016-10-24,1.6682496233384287,1.3483075672943123
2016-10-25,1.6686392177995786,1.3486224441285675
2016-10-26,1.6678689745382433,1.3479999204945818
2016-10-27,1.6685647831580277,1.3485622847920582
2016-10-28,1.668952700747713,1.3488758063504283
2016-10-31,1.668266957609537,1.3483215771454653
2016-11-01,1.6694501674794429,1.3492778673786372
2016-11-02,1.66974845003334,1.3495189443847309
2016-11-03,1.6707562518246066,1.3503334668413753
2016-11-07,1.6716035062057684,1.3511202186092637
2016-11-08,1.6717758615232272,1.351259529608157
2016-11-09,1.671506806639632,1.3510420584842981
2016-11-10,1.6711655360847752,1.3507662170272954
2016-11-11,1.6727030165379952,1.352008928542526
2016-11-14,1.6728626938679498,1.3521379922039471
2016-11-15,1.672084479351485,1.3515089785869576
2016-11-16,1.671599862801568,1.3511172737260653
2016-11-17,1.6730208346366433,1.3522658138968158
2016-11-18,1.6727747708405405,1.3520669259615201
2016-11-21,1.674823886263717,1.3537231807302135
2016-11-22,1.6753329088156317,1.3541346124238338
2016-11-23,1.6739361914174102,1.353005676579051
2016-11-24,1.6751251850913003,1.353966713922313
2016-11-25,1.6757020938328453,1.3544330165246348
2016-11-28,1.675423945443717,1.3542081953209644
2016-11-29,1.6771818228586082,1.3556290488357354
2016-11-30,1.6778254380763584,1.3561492688104355
2016-12-01,1.6774892171123963,1.3558775088262986
2016-12-02,1.6788914397101444,1.3570108944023487
2016-12-06,1.6782207388490447,1.3568214755337524
2016-12-07,1.6778210194515428,1.3564983071625345
2016-12-08,1.6786426369189673,1.3571625750974188
2016-12-09,1.6789049613870037,1.3573746613048827
2016-12-12,1.6786506190926156,1.3571690285897258
2016-12-13,1.6790225138022352,1.3574697010322527
2016-12-14,1.679207819195267,1.357619518235066
2016-12-15,1.6794457612064866,1.35781189151665
2016-12-16,1.679744780363582,1.3580536449430922
2016-12-19,1.6802510011387943,1.35846291840949
2016-12-20,1.680406379003608,1.3585885395622512
2016-12-21,1.6814505615520452,1.359432748713825
2016-12-22,1.6823017211468365,1.3601209011067643
2016-12-23,1.682852574017591,1.3605662590907277
2016-12-26,1.6825273635803852,1.3603033303263203
2016-12-27,1.6821849364895796,1.360026482102571
2016-12-28,1.683146762317228,1.3608041068264625
2016-12-29,1.6833835442422338,1.360995542192162
2016-12-30,1.6841061679501788,1.3615797748517715
2017-01-02,1.684167679720906,1.3616295063856447
2017-01-04,1.6843300094942453,1.362239827348836
2017-01-05,1.6840417682217035,1.3620067057282934
2017-01-06,1.684360025813653,1.3622641037231438
2017-01-09,1.6865513998744148,1.364036426845906
2017-01-10,1.6868028108923518,1.3642397611685968
2017-01-11,1.6853384525542694,1.3630554283844025
2017-01-12,1.6856923460003663,1.3633416476788363
2017-01-13,1.6866197593773355,1.3640917141333924
2017-01-16,1.6867726452890686,1.3642153640575931
2017-01-17,1.6863977263033314,1.3639121398844671
2017-01-18,1.685494097612416,1.363181309830403
2017-01-19,1.6866761131818475,1.3641372915419143
2017-01-20,1.6859802002728268,1.3635744563043477
2017-01-23,1.685276088524714,1.3630049900710224
2017-01-24,1.6853970779330545,1.3631028429797751
2017-01-25,1.6856302803933116,1.363291450721374
2017-01-26,1.6852913832725118,1.363017360042751
2017-01-27,1.6849457885083714,1.3627378524942413
2017-01-30,1.6859247350372837,1.36352959754599
2017-01-31,1.6858353749892256,1.3634573255946787
2017-02-02,1.6866057310803564,1.3645463842688366
2017-02-03,1.686101700277235,1.3641385987400165
2017-02-06,1.6860085077059814,1.3640632013997838
2017-02-07,1.6858363712640654,1.3639239346137833
2017-02-08,1.6864976959746776,1.364458978593573
2017-02-09,1.6880337834931478,1.365701748394851
2017-02-10,1.6883383046506009,1.3659481208793498
2017-02-13,1.688368853110638,1.3659728360750356
2017-02-14,1.687356796167047,1.3651540325944103
2017-02-15,1.686523260772854,1.3644796617634884
2017-02-16,1.6875992258874806,1.3653501700747714
2017-02-17,1.6866379092639165,1.364572417990423
2017-02-20,1.6869069454260042,1.364790081381131
2017-02-21,1.686260939718587,1.36426743122287
2017-02-22,1.6865702082983685,1.3645176446038232
2017-02-23,1.6871004367690026,1.3649466253247513
2017-02-24,1.6870747343533816,1.3649258308156043
2017-02-27,1.6868235016125077,1.3647225712619029
2017-02-28,1.6862161799201474,1.3642312183605538
2017-03-01,1.685959129246574,1.3640232518152406
2017-03-03,1.6868255809832136,1.3656736898890662
2017-03-06,1.6869243214885903,1.3657536313553564
2017-03-07,1.6876545137293841,1.366344803521024
2017-03-08,1.6884299151234798,1.366972577545178
2017-03-09,1.6881515797723805,1.3667472339943996
2017-03-10,1.6876568827557454,1.3663467215124325
2017-03-13,1.6887510209131331,1.3672325485425023
2017-03-14,1.689888054874229,1.3681531045162112
2017-03-15,1.6911166880656878,1.3691478202965597
2017-03-16,1.6914775420066055,1.369439971861345
2017-03-17,1.69176281376958,1.369670931212184
2017-03-20,1.6910351615177912,1.369081815451278
2017-03-21,1.6912438065809676,1.3692507369310787
2017-03-22,1.6911941212271742,1.3692105110883992
2017-03-23,1.692537266598261,1.3702979372667006
2017-03-24,1.6935049829668876,1.3710814117401775
2017-03-27,1.6934125997236478,1.3710066171875566
2017-03-28,1.6952382878428691,1.3724847156101039
2017-03-29,1.6948592831413838,1.37217786897759
2017-03-30,1.6947850866567702,1.3721177986371462
2017-04-03,1.6934526768136005,1.36928658549094
2017-04-04,1.6940996031745255,1.3698096751526374
2017-04-05,1.6944449743698908,1.3700889342965767
2017-04-06,1.6942234441954585,1.3699098101319132
2017-04-07,1.6937241926655022,1.3695061269158924
2017-04-10,1.6950858285781092,1.3706071141563292
2017-04-11,1.6974566278750725,1.3725240875200795
2017-04-12,1.6985718508385357,1.3734258309609266
2017-04-13,1.697910820776893,1.3728913373737088
2017-04-14,1.6983783503888845,1.373269370982079
2017-04-17,1.6984856640310433,1.373356142305931
2017-04-18,1.6996145310247899,1.3742689179934389
2017-04-19,1.7016889694029678,1.3759462607869861
2017-04-20,1.7012577179008292,1.3755975608174291
2017-04-21,1.7016206029379044,1.3758909812478584
2017-04-24,1.7036071515929334,1.3774972584482785
2017-04-25,1.7029017159852735,1.376926859565734
2017-04-26,1.7025004930524223,1.3766024400013337
2017-04-27,1.703274727605132,1.3772284681162992
2017-04-28,1.703186993022371,1.3771575279660941
2017-05-02,1.7039812455869232,1.3779216893180264
2017-05-03,1.7052193968760423,1.3789229183634475
2017-05-04,1.706064060884511,1.379605954553235
2017-05-05,1.7054657639814093,1.3791221427263323
2017-05-08,1.7049905355219726,1.3787378499981495
2017-05-09,1.7049224219723955,1.3786827700860074
2017-05-10,1.7058833830156794,1.3794598496856567
2017-05-11,1.706309540774007,1.379804461470435
2017-05-12,1.7081354758207137,1.3812810009045744
2017-05-15,1.7082952497682202,1.3814102018498473
2017-05-16,1.707297712957253,1.3806035453145804
2017-05-17,1.708141366020943,1.3812857640055014
2017-05-18,1.7081422743056687,1.3812864984884816
2017-05-19,1.7081816382943715,1.381318330114535
2017-05-22,1.7076846231717104,1.3809164196362316
2017-05-23,1.708864291796365,1.3818703567692423
2017-05-24,1.710353733875347,1.3830747917070843
2017-05-25,1.712237681715193,1.3845982430929435
2017-05-26,1.7122797478868228,1.384632259834868
2017-05-29,1.710677984688627,1.383336996604911
2017-05-31,1.7109476214223895,1.383313877187523
2017-06-01,1.7109112753127762,1.3832844910875746
2017-06-02,1.7118332731430475,1.3840299331907586
2017-06-05,1.7128882084859238,1.384882856261614
2017-06-06,1.712415283244845,1.384500492686794
2017-06-07,1.7122218459043625,1.3843440971583132
2017-06-08,1.7126821087516073,1.384716223093541
2017-06-09,1.7137297132811442,1.3855632191472882
2017-06-12,1.712843606177336,1.3848467949633887
2017-06-13,1.7124440684461466,1.3845237657361382
2017-06-14,1.7133986382495245,1.385295542521835
2017-06-15,1.7128450581008663,1.3848479688543618
2017-06-16,1.7134820951144223,1.3853630180178198
2017-06-19,1.7142242918785937,1.3859630896217818
2017-06-20,1.71602576192517,1.387419591552972
2017-06-21,1.7175931212225093,1.3886868132021923
2017-06-22,1.7170638433811096,1.3882588881308875
2017-06-23,1.7176672454350301,1.3887467431793183
2017-06-26,1.7180295127922183,1.3890396390319886
2017-06-27,1.719408772748419,1.390154780964899
2017-06-29,1.7201862407885828,1.3911793810560573
2017-06-30,1.7202532832506248,1.3912336008193809
2017-07-03,1.721063867099384,1.391889150497824
2017-07-04,1.721746453512791,1.392441183830962
2017-07-05,1.7213988773833595,1.3921600859282193
2017-07-06,1.721633461937701,1.392349803289849
2017-07-07,1.7211207131911996,1.3919351240726334
2017-07-10,1.7215133857627207,1.3922526931660566
2017-07-11,1.7215624185912062,1.3922923478606277
2017-07-12,1.7210422710203714,1.3918716849355945
2017-07-13,1.72056934155231,1.3914892090681215
2017-07-14,1.7212915341669897,1.3920732734274741
2017-07-17,1.7213089295164963,1.3920873417015864
2017-07-18,1.7215363800564252,1.392271289517152
2017-07-19,1.7219391900183187,1.3925970570998607
2017-07-20,1.7228279702289513,1.3933158471203855
2017-07-21,1.7228362956261432,1.3933225801825608
2017-07-24,1.7227407550456704,1.3932453129178564
2017-07-25,1.7241708765139006,1.39440190599588
2017-07-26,1.7250338782308101,1.395099847977924
2017-07-28,1.726258515819999,1.3967523134725217
2017-07-31,1.7270586658233764,1.3973997317810196
2017-08-01,1.727158722682754,1.3974806899043444
2017-08-02,1.727706782997447,1.3979241371084883
2017-08-03,1.7272053980953,1.3975184559688465
2017-08-04,1.7271191658798213,1.3974486836575954
2017-08-07,1.728614355069265,1.3986584728869003
2017-08-08,1.7285337671105527,1.398593267463299
2017-08-09,1.7281539950632518,1.398285985859299
2017-08-10,1.7285805242274663,1.3986310996365348
2017-08-11,1.7283755364329718,1.3984652396720103
2017-08-14,1.7291890115354955,1.3991234396003465
2017-08-15,1.7292706749056626,1.3991895151621243
2017-08-16,1.7297444466365077,1.39957285390024
2017-08-17,1.7310983564722915,1.4006683310133339
2017-08-18,1.7310655580378245,1.4006417931055986
2017-08-21,1.7305323360716844,1.4002103519234264
2017-08-22,1.7311672707707035,1.4007240910312317
2017-08-23,1.7318708802126497,1.4012933963275203
2017-08-24,1.7319508236631507,1.4013580802658823
2017-08-28,1.7322876025502036,1.4016277873616605
2017-08-29,1.7320457035432042,1.4014320621429115
2017-08-30,1.732571699409826,1.4018576556884688
2017-08-31,1.731357843897728,1.4008755014473981
2017-09-01,1.7320113988171086,1.4014043055179362
2017-09-04,1.7321462032163304,1.401513378394478
2017-09-05,1.7313959695003986,1.4009063496183571
2017-09-06,1.7315878291760582,1.4010615870352172
2017-09-07,1.7319323781145957,1.4013403683216785
2017-09-08,1.7327079803269996,1.40196792324457
2017-09-11,1.7315472754965817,1.401028774259815
2017-09-12,1.733183150585552,1.4023523927963548
2017-09-13,1.7340726142981258,1.4030720752864667
2017-09-14,1.734326268627961,1.4032773119668875
2017-09-15,1.733742369633429,1.4028048678677993
2017-09-18,1.734026313630059,1.40303461251017
2017-09-19,1.7348530000188722,1.4037035006395362
2017-09-20,1.7348522042841843,1.4037028567950334
2017-09-21,1.7360553488408288,1.404676344592512
2017-09-22,1.7366429052895287,1.405151748009317
2017-09-26,1.7377006557868564,1.4049644438451243
2017-09-27,1.7367686298102878,1.4042108828946476
2017-09-28,1.7363668162910117,1.4038860089264187
2017-09-29,1.7358208702438505,1.4034446010337733
2017-10-02,1.736422743926394,1.4039312274966473
2017-10-03,1.7367257619708845,1.4041762234209654
2017-10-04,1.737662112290284,1.4049332806858967
2017-10-05,1.7378105130364405,1.4050532655469807
2017-10-06,1.737752835758041,1.4050066323566788
2017-10-09,1.737451072860657,1.4047626512429672
2017-10-10,1.7385022635558711,1.4056125591632747
2017-10-11,1.7394974068118783,1.4064171516496538
2017-10-12,1.740211561174616,1.406994559204702
2017-10-13,1.7414137103418967,1.4079665199567468
2017-10-16,1.7413174959343645,1.4078887287554152
2017-10-17,1.7422033384469795,1.4086049494859108
2017-10-18,1.7423085276927126,1.4086899970167601
2017-10-19,1.7420283860637706,1.4084634971149539
2017-10-20,1.7427798567228732,1.4090710756142288
2017-10-23,1.7431068391416993,1.4093354471966895
2017-10-25,1.744183009694068,1.4102581093491429
2017-10-26,1.7451750842827034,1.4110602506530807
2017-10-27,1.7444813722816286,1.4104993502374528
2017-10-30,1.7432919932871296,1.4095376785764175
2017-10-31,1.7431416333928895,1.4094161051755791
2017-11-01,1.7425363433140466,1.4089266982512756
2017-11-02,1.7441312301502694,1.4102162430305656
2017-11-03,1.744155675175218,1.4102360080405878
2017-11-06,1.7450171438569846,1.4109325480181356
2017-11-07,1.7463151896240479,1.4119820821318914
2017-11-08,1.7472010068259354,1.4126983090905418
2017-11-09,1.7466165299971828,1.4122257307069126
2017-11-10,1.746279336531282,1.4119530931355897
2017-11-13,1.7468154952955035,1.4123866039775939
2017-11-14,1.748183135150384,1.4134924083486344
2017-11-15,1.7483527396839098,1.413629541990837
2017-11-16,1.7482245843425182,1.4135259220676697
2017-11-17,1.7479983726687431,1.4133430187567226
2017-11-20,1.7492882816128272,1.4143859738472184
2017-11-21,1.7502905718623873,1.4151963750175702
2017-11-23,1.7490232904509821,1.4144746713235412
2017-11-24,1.751106251357574,1.4161592088936334
2017-11-27,1.7510575888921638,1.4161198544578506
2017-11-28,1.7507241116067411,1.4158501638389394
2017-11-29,1.750012959955722,1.4152750394233136
2017-11-30,1.7491806311506235,1.4146019163039976
2017-12-01,1.748882254459611,1.4143606123292278
2017-12-04,1.7503939915966769,1.415583188324501
2017-12-05,1.751464327386423,1.4164487930724037
2017-12-06,1.7520339264253824,1.416909440690887
2017-12-07,1.7516841497383537,1.4166265683774522
2017-12-08,1.7510041709295832,1.416076654144009
2017-12-11,1.751284748965451,1.4163035639440282
2017-12-12,1.7516369516436199,1.4165883982113372
2017-12-13,1.7519466225247393,1.4168388360529494
2017-12-14,1.7531042338022667,1.4177750224606664
2017-12-15,1.7538794312070518,1.4184019421251046
2017-12-18,1.75283032733989,1.4175535081129393
2017-12-19,1.7541941993863486,1.4186565022669761
