date,strategy,buy_and_hold
2014-08-12,1.3818112304280892,1.2273029845363912
2014-08-13,1.3819980006578512,1.2274688709146184
2014-08-14,1.3836569923243422,1.2289423611995212
2014-08-15,1.3839504220429781,1.229202980856898
2014-08-18,1.383330782287521,1.2286526265795092
2014-08-19,1.3840562541673351,1.2292969792839068
2014-08-21,1.383892378616445,1.2293155988015732
2014-08-22,1.3840891562475803,1.2294903969399167
2014-08-25,1.3839395829101504,1.2293575305120725
2014-08-26,1.3843328452687484,1.2297068666015807
2014-08-27,1.3845626782396434,1.2299110278937488
2014-08-28,1.3843036214253135,1.2296809069770125
2014-08-29,1.3845443146395278,1.2298947154547029
2014-09-01,1.3848406546292846,1.230157955123904
2014-09-02,1.3848419060859203,1.2301590667964495
2014-09-03,1.3841832364526467,1.22957396865793
2014-09-04,1.385474393231077,1.2307209069551184
2014-09-05,1.3846997564302068,1.2300327948465255
2014-09-08,1.385339374903875,1.2306009697849176
2014-09-09,1.3856992261328926,1.2309206266714752
2014-09-10,1.3848409273735187,1.230158197403395
2014-09-11,1.3861488586438875,1.231320036530244
2014-09-12,1.386922069484011,1.2320068819537853
2014-09-15,1.3870712986105895,1.2321394426181356
2014-09-16,1.3874493981318996,1.2324753095154666
2014-09-17,1.3863034692033591,1.2314573775369835
2014-09-19,1.3866895963394998,1.2323392490276042
2014-09-22,1.3866595236407282,1.2323125236760055
2014-09-23,1.387381596461328,1.2329542236496913
2014-09-24,1.387930473471765,1.2334420059800961
2014-09-25,1.3879672368364757,1.233474677269604
2014-09-26,1.388231659268851,1.2337096672360677
2014-09-29,1.388245095176887,1.233721607613253
2014-09-30,1.3885152018914781,1.2339616491529712
2014-10-01,1.3896262404423747,1.234949019662613
2014-10-02,1.3894710147583318,1.23481107191756
2014-10-03,1.388549271895935,1.233991926876131
2014-10-06,1.3889576986950496,1.234354892298409
2014-10-07,1.3889968235454506,1.2343896622201627
2014-10-08,1.3891737119129957,1.2345468614077801
2014-10-09,1.389615755715919,1.2349397019753952
2014-10-10,1.388416660072607,1.233874075876741
2014-10-13,1.3890788916534937,1.234462595449706
2014-10-14,1.3882914130885724,1.2337627699473859
2014-10-15,1.3891839428034725,1.2345559535131228
2014-10-16,1.3887784157611482,1.2341955650800391
2014-10-20,1.3891518264403704,1.234577461617566
2014-10-21,1.3896427236635367,1.2350137354906996
2014-10-22,1.390512515953205,1.2357867438377172
2014-10-23,1.390353840779741,1.2356457248438617
2014-10-24,1.3909410216438909,1.2361675686387408
2014-10-27,1.392394332595585,1.2374591660808152
2014-10-28,1.3935146073756028,1.2384547851110062
2014-10-29,1.3938527126276754,1.2387552685541536
2014-10-30,1.3938724889828817,1.2387728443453279
2014-10-31,1.3936839578399292,1.2386052915296657
2014-11-03,1.3930860896877826,1.2380739496477993
2014-11-04,1.3945174457555998,1.2393460351803107
2014-11-05,1.39505608756416,1.2398247409805525
2014-11-06,1.3962590714175882,1.2408938658406752
2014-11-07,1.3959853334850707,1.2406505874059905
2014-11-10,1.3965823496600624,1.2411811721123107
2014-11-11,1.396146995089951,1.2407942605236408
2014-11-12,1.3967446673790802,1.241325428336653
2014-11-13,1.3963757952193496,1.2409976014958761
2014-11-14,1.396677396289491,1.241265642667841
2014-11-18,1.3970434161085528,1.2410504385211505
2014-11-19,1.3971803893374857,1.241172117406626
2014-11-20,1.3981685139281732,1.2420499086351922
2014-11-21,1.3985697709935565,1.2424063615923528
2014-11-24,1.3977367736800024,1.241666376228009
2014-11-25,1.3974522912310072,1.2414136589079843
2014-11-26,1.397893383335969,1.2418054989495888
2014-11-27,1.3981110866912196,1.241998893686922
2014-11-28,1.3994244628360413,1.2431656190883518
2014-12-01,1.3999779891839645,1.2436573390369965
2014-12-02,1.4005227290923972,1.244141253634385
2014-12-03,1.4024131653027965,1.2458206049421972
2014-12-04,1.403140153173047,1.2464664178101228
2014-12-05,1.4035892425348253,1.2468653621399437
2014-12-08,1.4040292309185218,1.2472562217010958
2014-12-09,1.405023998759796,1.2481399143991214
2014-12-10,1.404858427915032,1.247992831089375
2014-12-11,1.4051440510564916,1.2482465617328706
2014-12-12,1.4053053135590292,1.2483898177671382
2014-12-15,1.4059923528942184,1.2490001427279707
2014-12-17,1.4057919486453005,1.2487235861443566
2014-12-18,1.4061358238905264,1.2490290403972555
2014-12-19,1.4069101369773083,1.249716839908027
2014-12-22,1.4069598531325587,1.2497610013045504
2014-12-23,1.4077648420113078,1.2504760492178968
2014-12-24,1.4085332693014385,1.2511586205488452
2014-12-25,1.408214810484347,1.2508757429605215
2014-12-26,1.4096011619506303,1.2521071981387235
2014-12-29,1.4089796177826328,1.2515550987593262
2014-12-30,1.4093069291488218,1.251845839806298
2014-12-31,1.4100272451240716,1.252485675273159
2015-01-01,1.410190664191702,1.2526308356180964
2015-01-02,1.4109497981367247,1.2533051519442828
2015-01-05,1.4116852091493488,1.253958395888281
2015-01-06,1.410563312270396,1.2529618479315794
2015-01-07,1.4109253499426586,1.2532834353335154
2015-01-08,1.410833671450123,1.25320200002861
2015-01-09,1.410352618924808,1.252774695237802
2015-01-12,1.4115408943098962,1.253830205266597
2015-01-13,1.4117235281275022,1.2539924335080463
2015-01-15,1.411170291032326,1.2541929399333442
2015-01-16,1.4129727202814548,1.2557948685264788
2015-01-19,1.4134219661654903,1.2561941406906052
2015-01-20,1.4136644440016286,1.256409645503956
2015-01-21,1.4135521376010218,1.2563098319692994
2015-01-22,1.4137160373620512,1.2564554996640107
2015-01-23,1.414728104778875,1.2573549855850106
2015-01-26,1.4152825134401232,1.257847722310829
2015-01-27,1.4151701247206614,1.257747835614395
2015-01-28,1.4162794507560799,1.2587337611901723
2015-01-29,1.4158760903892127,1.2583752702783466
2015-01-30,1.4157211009813284,1.258237521756876
2015-02-02,1.4175457373160947,1.2598591871388303
2015-02-03,1.4180697359239691,1.2603248965990617
2015-02-04,1.4183300962036596,1.2605562946285567
2015-02-05,1.419289844123124,1.261409281027404
2015-02-06,1.4198171647845081,1.261877942998813
2015-02-09,1.419575672010136,1.2616633136698177
2015-02-10,1.418532561419455,1.260736237790517
2015-02-11,1.4184848192009907,1.2606938063747515
2015-02-13,1.4184205225272664,1.2609423127025747
2015-02-16,1.4186660541883287,1.2611605845448277
2015-02-17,1.4194644984659823,1.2618703826322348
2015-02-18,1.4202022605899045,1.2625262357195162
2015-02-19,1.4209044785265441,1.263150490864577
2015-02-20,1.420802975515939,1.263060257087706
2015-02-23,1.4202940078240631,1.262607796841755
2015-02-24,1.4199969316558492,1.2623437031511695
2015-02-25,1.419854502876366,1.2622170873332617
2015-02-26,1.4200971929518944,1.2624328330731507
2015-02-27,1.4196773909527074,1.2620596390201
2015-03-02,1.4206960824247188,1.262965231656591
2015-03-03,1.4197999655654774,1.2621686049531573
2015-03-04,1.4202079902108578,1.2625313292170934
2015-03-05,1.420881819887512,1.263130347870133
2015-03-06,1.4216932437906094,1.263851684537718
2015-03-09,1.4214177892541229,1.2636068119665973
2015-03-10,1.4207506133987406,1.2630137084033706
2015-03-11,1.420545224270999,1.2628311223242599
2015-03-12,1.420102156280923,1.262437245355323
2015-03-16,1.4207321465350107,1.2634050174788447
2015-03-17,1.4213617295227312,1.2639648825509102
2015-03-18,1.4219351767890822,1.2644748281837548
2015-03-19,1.4213387465491574,1.2639444446350085
2015-03-20,1.4220481755888073,1.2645753138741012
2015-03-23,1.4214219347002683,1.2640184208083252
2015-03-24,1.4206994101468196,1.2633759062088594
2015-03-25,1.4194107174992345,1.2622299190775639
2015-03-26,1.4201930694283447,1.2629256359690852
2015-03-27,1.4199201237361225,1.2626829153704884
2015-03-30,1.419611464825163,1.2624084363156243
2015-03-31,1.42032270502171,1.263040916150153
2015-04-01,1.4218526461902325,1.2644014367475598
2015-04-02,1.4233065799522784,1.2656943667446254
2015-04-03,1.4225374373257087,1.2650103964016337
2015-04-06,1.423523562802489,1.2658873216392772
2015-04-07,1.4234360189720325,1.265809472119987
2015-04-08,1.4236962656262278,1.2660408999295811
2015-04-09,1.4241003826808458,1.2664002664123473
2015-04-10,1.4245586895044597,1.2668078218702221
2015-04-14,1.4236117779521669,1.2654615453777036
2015-04-15,1.4246573131153968,1.2663909311582224
2015-04-16,1.4250822872382294,1.2667686945474794
2015-04-17,1.4259412481740457,1.2675322327887975
2015-04-20,1.4254620140696281,1.2671062372050532
2015-04-21,1.4249706186140547,1.2666694312849054
2015-04-22,1.4244476457446715,1.266204555912469
2015-04-23,1.423858986167136,1.2656812910236654
2015-04-24,1.4250361583068953,1.2667276901180156
2015-04-27,1.4240207897215957,1.2658251196848533
2015-04-28,1.423492163887882,1.2653552193406596
2015-04-29,1.4232018004154783,1.2650971125911934
2015-04-30,1.4223793379175502,1.264366018145529
2015-05-01,1.4237401674026482,1.2655756719358937
2015-05-04,1.4246172136840367,1.2663552864064975
2015-05-05,1.4256838080661671,1.2673033919195353
2015-05-06,1.4260892993561316,1.2676638368402524
2015-05-07,1.427302685986716,1.2687424273271117
2015-05-08,1.42722619781752,1.2686744362931144
2015-05-11,1.427222448482927,1.268671103475262
2015-05-13,1.4276487075289301,1.2690972432408285
2015-05-14,1.428943457303153,1.2702482010083012
2015-05-15,1.429851072482953,1.2710550184813485
2015-05-18,1.4293539005130513,1.2706130613156317
2015-05-19,1.4291864559567078,1.2704642127762602
2015-05-20,1.4294363261226075,1.2706863329218108
2015-05-21,1.429920938923325,1.271117125711512
2015-05-22,1.4317896276518125,1.2727782820599134
2015-05-25,1.4323283839355991,1.2732572052788582
2015-05-26,1.4313439290880834,1.2723820817792966
2015-05-27,1.4323826181905863,1.2733054163990942
2015-05-28,1.432044668909763,1.2730049990076264
2015-05-29,1.4318744382522022,1.2728536737851917
2015-06-01,1.432523543417531,1.2734306907863264
2015-06-02,1.4323862784779877,1.2733086701831842
2015-06-03,1.4319958531686678,1.2729616046332795
2015-06-04,1.4326807880150996,1.2735704721514733
2015-06-05,1.4313475676587288,1.2723853162584446
2015-06-08,1.4328885273514103,1.2737551404229004
2015-06-09,1.4329465927360752,1.2738067571961424
2015-06-11,1.433397818779613,1.274565463570782
2015-06-12,1.4336584714476623,1.274797233763488
2015-06-15,1.4345412026502982,1.2755821510347127
2015-06-16,1.4342235930039389,1.2752997351688289
2015-06-17,1.4359778906141638,1.2768596420680323
2015-06-18,1.4359824047827152,1.2768636560293045
2015-06-19,1.4359938645203938,1.2768738459330948
2015-06-22,1.4357332681671384,1.2766421258150367
2015-06-23,1.4359760346922261,1.2768579917976228
2015-06-24,1.435891097082258,1.2767824659786176
2015-06-25,1.4362791483353439,1.2771275179375354
2015-06-26,1.4372007240631057,1.277946975438643
2015-06-29,1.4381404423784523,1.2787825651783047
2015-06-30,1.437119054557862,1.2778743555912797
2015-07-01,1.436763271158044,1.2775579959401218
2015-07-02,1.437776171729229,1.2784586587352995
2015-07-03,1.4375780095468789,1.2782824545646916
2015-07-06,1.4382245860423921,1.2788573850270801
2015-07-07,1.437968965763963,1.2786300895935265
2015-07-08,1.4378889547688727,1.2785589444796497
2015-07-10,1.439137578719433,1.279137715291515
2015-07-13,1.4398520881325665,1.2797727872622457
2015-07-14,1.4405959425564698,1.2804339417358492
2015-07-15,1.4407959154553374,1.2806116821275673
2015-07-16,1.4409506158442644,1.2807491832983886
2015-07-17,1.4420624590927065,1.281737414481845
2015-07-20,1.4418215100151657,1.2815232535446943
2015-07-21,1.4418938984716634,1.2815875940262627
2015-07-22,1.4431816112572466,1.282732141993642
2015-07-23,1.4431354085403256,1.2826910759839452
2015-07-24,1.4428368132578806,1.2824256778086551
2015-07-27,1.443448422044624,1.2829692893977733
2015-07-28,1.4435273984756647,1.28303948541868
2015-07-29,1.4434783600405128,1.2829958989591022
2015-07-30,1.4442853995818294,1.2837132137803495
2015-07-31,1.4449336776707014,1.2842894178665571
2015-08-03,1.4471125217339906,1.2862260232740625
2015-08-04,1.4477106993421625,1.2867576969308205
2015-08-05,1.4491925560849872,1.288074804396038
2015-08-06,1.4487646756530503,1.2876944946840139
2015-08-10,1.4486263552344505,1.2875487767738305
2015-08-11,1.448997002692908,1.28787821070966
2015-08-12,1.449008869855848,1.2878887583233163
2015-08-13,1.448468510361826,1.2874084831971375
2015-08-14,1.4507817205028506,1.2894644798154065
2015-08-17,1.4501192879862514,1.2888757053716995
2015-08-18,1.4499333573476942,1.2887104489787213
2015-08-19,1.4510022902267599,1.2896605236587249
2015-08-20,1.4516194245354015,1.2902090367527506
2015-08-21,1.4505317881946005,1.2892423383110765
2015-08-24,1.4512802427117182,1.2899075696831992
2015-08-25,1.4522702713928246,1.2907875137852263
2015-08-26,1.4511863455575413,1.2898241132656307
2015-08-27,1.450575097749057,1.2892808321322482
2015-08-28,1.451117526500144,1.2897629464279223
2015-08-31,1.4512942338320463,1.289920005084363
2015-09-01,1.4517403234743986,1.2903164925369537
2015-09-02,1.4517171101088497,1.290295860342662
2015-09-03,1.451513272749812,1.2901146883369605
2015-09-04,1.4516531426374213,1.2902390056269561
2015-09-08,1.4510104169083509,1.2899599793045902
2015-09-09,1.4515794726821585,1.2904658744833222
2015-09-10,1.453072928805236,1.2917935690382116
2015-09-11,1.4534007744904462,1.292085026500116
2015-09-14,1.4525352421640625,1.2913155612717353
2015-09-15,1.4541764128131165,1.2927745752331925
2015-09-16,1.4547947352674688,1.2933242688888174
2015-09-17,1.4547422820277307,1.2932776375350665
2015-09-18,1.4546984147622901,1.2932386391818083
2015-09-21,1.455435676654638,1.2938940709583915
2015-09-22,1.45536168827195,1.293828294688636
2015-09-23,1.4542538185358624,1.292843389545859
2015-09-24,1.4547444050009004,1.29327952487536
2015-09-25,1.4557889936687123,1.294208172637368
2015-09-28,1.4567819745921893,1.2950909406978672
2015-09-29,1.456813227985734,1.2951187252171377
2015-09-30,1.4561743286875286,1.2945507385811446
2015-10-01,1.456105108410418,1.2944892011957554
2015-10-02,1.4562186691696892,1.2945901576278889
2015-10-05,1.4570817286061233,1.2953574244371329
2015-10-07,1.4568111054228332,1.2962043984230558
2015-10-08,1.45595445259656,1.295442187620843
2015-10-09,1.4568584424472912,1.296246516758839
2015-10-12,1.456297825133132,1.2957477049185528
2015-10-13,1.4560575726199416,1.2955339391371345
2015-10-14,1.455333322165382,1.2948895339556628
2015-10-15,1.456620149571285,1.2960344945736413
2015-10-16,1.457570951727151,1.2968804751759828
2015-10-19,1.4572853848452652,1.2966263907260727
2015-10-20,1.4569363617199325,1.2963158457909583
2015-10-21,1.4559711443327061,1.2954570391700448
2015-10-22,1.4557469441711344,1.2952575560424968
2015-10-23,1.456506675578551,1.295933530565376
2015-10-26,1.457542549397063,1.2968552040718235
2015-10-27,1.4570838513342452,1.2964470753553692
2015-10-28,1.458387625107943,1.2976071140822332
2015-10-29,1.4572203738053822,1.2965685468535701
2015-10-30,1.4582453324660023,1.2974805085479533
2015-11-02,1.4581023344100468,1.297353275368301
2015-11-03,1.4580962418963699,1.2973478545261643
2015-11-05,1.4592490130040694,1.2987659343463485
2015-11-06,1.4597713783695625,1.2992308518045335
2015-11-09,1.459961285857326,1.2993998739341266
2015-11-10,1.4603629546382393,1.2997573685939767
2015-11-11,1.4612353688004711,1.3005338377123046
2015-11-12,1.461329429393798,1.3006175538521059
2015-11-13,1.4617046622609038,1.3009515199270536
2015-11-16,1.4630651678081976,1.3021624018550646
2015-11-17,1.4627633266412077,1.301893756118952
2015-11-18,1.4638396113681977,1.302851674833726
2015-11-19,1.464549421807597,1.3034834228152696
2015-11-20,1.4654912907921855,1.3043217083586554
2015-11-23,1.4666581288726517,1.305360221687294
2015-11-24,1.4678013295949812,1.3063776972113823
2015-11-25,1.4688023861333024,1.3072686610693256
2015-11-26,1.467766476727228,1.3063466773395518
2015-11-27,1.4684359298029006,1.306942506318416
2015-11-30,1.4683189426246583,1.3068383849789444
2015-12-01,1.4688572394695256,1.3073174818283853
2015-12-02,1.4689166863646443,1.3073703909628749
2015-12-04,1.4698918335662199,1.3083677942037595
2015-12-07,1.469117483775212,1.3076785364605246
2015-12-08,1.4677675657446512,1.3064769587419005
2015-12-09,1.4688984584181928,1.3074835794462096
2015-12-10,1.4698261889143058,1.3083093631366123
2015-12-11,1.4698880108622598,1.3083643915705627
2015-12-14,1.470795184389863,1.3091718772645204
2015-12-15,1.4705567755343643,1.308959666773065
2015-12-16,1.4714045060546812,1.3097142415557927
2015-12-17,1.4700986443057398,1.3085518788451622
2015-12-18,1.4697328116438326,1.3082262469435644
2015-12-21,1.4693798205636985,1.307912045483061
2015-12-22,1.468584704803334,1.3072043037093002
2015-12-23,1.4680346605884504,1.3067147029647368
2015-12-24,1.4689102617071235,1.3074940856907848
2015-12-25,1.4695690536468518,1.3080804840483635
2015-12-28,1.4700486848350593,1.3085074093400184
2015-12-29,1.4699367327655193,1.3084077595025707
2015-12-30,1.4700753449617803,1.3085311398284767
2015-12-31,1.4714840560893736,1.3097850499656654
2016-01-04,1.4718204611177668,1.310635867368196
2016-01-05,1.4719156064178305,1.3107205929486383
2016-01-06,1.4709966347234136,1.3099022613004396
2016-01-07,1.4725903226089938,1.3113214184323123
2016-01-08,1.4721420611112088,1.3109222477369198
2016-01-11,1.4712715243651415,1.3101470467437284
2016-01-12,1.470016001779156,1.3090290211577587
2016-01-13,1.4708482210573373,1.3097701009730722
2016-01-14,1.4712263037254643,1.310106778386363
2016-01-15,1.4708088892964175,1.309735076581205
2016-01-18,1.4710988863038632,1.309993314925778
2016-01-19,1.4716257625581846,1.3104624909800733
2016-01-20,1.4720420985084945,1.3108332324147567
2016-01-21,1.473801384182266,1.3123998520982747
2016-01-22,1.473849450865382,1.3124426548181591
2016-01-25,1.4741588206970195,1.3127181443960916
2016-01-26,1.4751257285962387,1.3135791625750317
2016-01-27,1.4747746167343811,1.3132665022935872
2016-01-28,1.4758422938084261,1.3142172540360568
2016-01-29,1.4763699820965626,1.3146871531952902
2016-02-02,1.4774987748130723,1.3149897447094963
2016-02-03,1.4783642158047947,1.3157599964675122
2016-02-04,1.4788988467790911,1.3162358237645553
2016-02-05,1.4788302669072775,1.3161747869436347
2016-02-08,1.4793596340273085,1.316645929353966
2016-02-09,1.4811753174810025,1.3182619070873813
2016-02-10,1.481235220489869,1.3183152214072844
2016-02-11,1.4822282812480017,1.319199056125173
2016-02-12,1.4825082949405946,1.3194482713126336
2016-02-15,1.482196178685657,1.3191704845006265
2016-02-16,1.4817552234806244,1.3187780296422003
2016-02-17,1.4832157394800682,1.3200779045348179
2016-02-18,1.4826947998941569,1.3196142627201752
2016-02-19,1.4824333549155764,1.3193815738871961
2016-02-22,1.4817884248359354,1.3188075792042633
2016-02-23,1.4821407887088194,1.3191211868275976
2016-02-24,1.4822526447994184,1.3192207399470508
2016-02-25,1.4824022893640818,1.31935392521342
2016-02-26,1.4820106681503256,1.319005378135968
2016-02-29,1.482354149432199,1.3193110801581036
2016-03-02,1.4814431487008985,1.319304482176859
2016-03-03,1.4815751956997292,1.319422077102839
2016-03-04,1.4817058255185307,1.3195384099540874
2016-03-07,1.4830736464876446,1.3207565277988051
2016-03-08,1.484191629258788,1.321752151344845
2016-03-09,1.4840883161239244,1.3216601454639492
2016-03-10,1.4840321122686053,1.3216100929200476
2016-03-11,1.4845521975147618,1.3220732566917859
2016-03-14,1.4845227557711462,1.3220470372419548
2016-03-15,1.4839454155508147,1.321532884848667
2016-03-16,1.4840679153559162,1.321641977487205
2016-03-17,1.485117115586163,1.322576346496019
2016-03-18,1.4852998365681542,1.3227390693185181
2016-03-21,1.48679069032374,1.3240667544502354
2016-03-22,1.487187911467701,1.3244205011573584
2016-03-23,1.4875284817540364,1.324723797241081
2016-03-24,1.4875911623051765,1.3247796176295563
2016-03-25,1.488738833169263,1.3258016800127
2016-03-28,1.4894868111047899,1.3264677944321264
2016-03-29,1.489915548281271,1.3268496078544663
2016-03-31,1.4886314780706433,1.3273586795641066
2016-04-01,1.4881299541069284,1.3269114888415852
2016-04-04,1.4878055813492785,1.3266222574222424
2016-04-05,1.488149241989321,1.3269286871465258
2016-04-06,1.4896213531923448,1.3282413152962071
2016-04-07,1.488670553547377,1.327393521749002
2016-04-08,1.4876656191959523,1.326497458248125
2016-04-11,1.4881529695993623,1.326932010921157
2016-04-12,1.488057030818018,1.3268464657906127
2016-04-13,1.4884028354159131,1.3271548072043278
2016-04-14,1.4898791210498104,1.3284711575425652
2016-04-15,1.4906849415765802,1.3291896784700985
2016-04-18,1.490520911277036,1.3290434186032214
2016-04-19,1.4907422226037574,1.3292407538838042
2016-04-20,1.49073997695942,1.3292387515242234
2016-04-21,1.4905775596041817,1.3290939298612643
2016-04-22,1.4910976123444737,1.329557642021612
2016-04-25,1.4915313125641145,1.3299443567722737
2016-04-26,1.492567072053744,1.330867905930513
2016-04-27,1.4936824320927098,1.331862432010587
2016-04-29,1.4929135885699707,1.33193530445555
2016-05-02,1.4944253052232335,1.3332840153228298
2016-05-03,1.4940502475512885,1.3329493994694441
2016-05-04,1.493106617740031,1.3321075196248413
2016-05-05,1.4940933078947858,1.3329878166907523
2016-05-06,1.4959244208886502,1.3346214839449377
2016-05-09,1.4963461456052596,1.3349977348164646
2016-05-10,1.4964724587827791,1.335110427863031
2016-05-11,1.4970507584657078,1.3356263704937
2016-05-12,1.4976604033677268,1.336170278442825
2016-05-13,1.4956456078322653,1.3343727348170678
2016-05-16,1.4952445200038622,1.3340148955938687
2016-05-17,1.4962477277917126,1.3349099292251336
2016-05-18,1.4969551950468916,1.3355411115126643
2016-05-19,1.4969896961538987,1.3355718924251145
2016-05-20,1.4970147546856167,1.3355942489387995
2016-05-23,1.4966450345145526,1.3352643950528278
2016-05-24,1.4969024496103567,1.3354940535251107
2016-05-25,1.4963504596104775,1.335001583649979
2016-05-26,1.495226874204495,1.3339991525104562
2016-05-30,1.4956867730612864,1.334397770798713
2016-05-31,1.49641602726289,1.3350483850840646
2016-06-01,1.4968713255247534,1.335454585764997
2016-06-02,1.4967592906340192,1.3353546322779837
2016-06-03,1.4971126504471566,1.3356698871531572
2016-06-06,1.4977640478771614,1.336251040436156
2016-06-07,1.498345613269127,1.3367698920945312
2016-06-08,1.498479165815714,1.3368890428576854
2016-06-09,1.4997446663105316,1.338018076736733
2016-06-10,1.4996643399525516,1.3379464124585194
2016-06-13,1.4998641228513412,1.3381246515521519
2016-06-14,1.4997598529302685,1.3380316256908908
2016-06-15,1.5001467103333477,1.3383767659071337
2016-06-16,1.4998502382283438,1.3381122641925056
2016-06-17,1.500694472136193,1.3388654592230138
2016-06-20,1.4994897183472509,1.3377906213630553
2016-06-21,1.5009292448630074,1.3390749149786896
2016-06-22,1.500726475182056,1.338894011185783
2016-06-23,1.500856509588765,1.3390100231914817
2016-06-24,1.5012482621499699,1.3393595306911747
2016-06-28,1.5007231778958363,1.3393867331517637
2016-06-29,1.502102714383829,1.340617961466973
2016-06-30,1.5019074204078908,1.3404436627260135
2016-07-01,1.5035790230230748,1.3419355583659665
2016-07-04,1.5040247393527855,1.3423333576053975
2016-07-05,1.5031346657456441,1.3415389720728137
2016-07-06,1.5043276627495745,1.342603714980293
2016-07-07,1.5057640608713434,1.3438856919738906
2016-07-08,1.5060124298421218,1.3441073598399482
2016-07-11,1.5045213156992898,1.3427765491148653
2016-07-12,1.5059957508171513,1.3440924739068885
2016-07-13,1.5069953423008007,1.3449846035091304
2016-07-14,1.5061490367551442,1.3442292807175984
2016-07-15,1.5053520973329313,1.3435180169049517
2016-07-18,1.5058473141088586,1.3439599950055638
2016-07-19,1.507010294676152,1.3449979484174184
2016-07-20,1.5055025576963679,1.3436523019067563
2016-07-21,1.50478372449863,1.3430107474464932
2016-07-22,1.5053584762266672,1.3435237100306177
2016-07-25,1.5064847209009549,1.3445288768710064
2016-07-27,1.5075636278149545,1.3461794412286838
2016-07-28,1.5073440652097854,1.345983382727611
2016-07-29,1.507557698865844,1.3461741469716102
2016-08-01,1.5077295799593466,1.3463276282510337
2016-08-02,1.509249410665792,1.347684761584192
2016-08-03,1.50855099259506,1.3470611089363997
2016-08-04,1.5090310495218744,1.347489775928342
2016-08-05,1.5088098831787884,1.3472922853689646
2016-08-08,1.5083991728903448,1.3469255414807446
2016-08-09,1.5097690380354254,1.3481487630161673
2016-08-10,1.5101738120039192,1.3485102060655203
2016-08-11,1.5112939813548651,1.3495104616587938
2016-08-12,1.5125232263526656,1.350608116387086
2016-08-15,1.5119569206098111,1.3501024334862683
2016-08-16,1.510555488560135,1.3488510242729224
2016-08-17,1.5125597810774716,1.3506407579407196
2016-08-18,1.5136302150092822,1.3515966022749888
2016-08-19,1.5139156448086741,1.3518514769089784
2016-08-22,1.5144949935209202,1.3523688065336381
2016-08-23,1.5147881360434146,1.352630568246279
2016-08-25,1.5150737609682992,1.3545411299336916
2016-08-26,1.516025824624191,1.3553923158055903
2016-08-29,1.517824651811662,1.3570005447076043
2016-08-30,1.5167636156514919,1.3560519327282252
2016-08-31,1.5164201242727622,1.3557448366565663
2016-09-01,1.5161750777430223,1.3555257545155965
2016-09-02,1.5165131702208245,1.355828023737533
2016-09-05,1.5161741429403073,1.3555249187617484
2016-09-06,1.5161590803392817,1.3555114521483476
2016-09-07,1.5162468938478708,1.355589961203294
2016-09-08,1.5167100072249913,1.3560040044883754
2016-09-09,1.5161105472077683,1.3554680614405858
2016-09-12,1.5164882666640587,1.3558057588862829
2016-09-13,1.516784811100368,1.3560708823714767
2016-09-14,1.5180958736689225,1.3572430287175983
2016-09-15,1.5185469222078085,1.3576462855181959
2016-09-16,1.519193726577929,1.358224556454516
2016-09-19,1.519627658703164,1.358612510444858
2016-09-20,1.5203123520760338,1.3592246557798497
2016-09-21,1.52116069268854,1.3599831087881695
2016-09-23,1.5211587742636903,1.359032356896021
2016-09-26,1.520257248432078,1.3582269164670087
2016-09-27,1.5215254425283438,1.3593599453400032
2016-09-28,1.5216474810637426,1.3594689769027837
2016-09-29,1.5226085494328634,1.3603276137741758
2016-09-30,1.523530201124134,1.3611510350313232
2016-10-03,1.524355252058644,1.3618881513238872
2016-10-04,1.5240945595367446,1.3616552436363687
2016-10-05,1.524949753104994,1.3624192899347067
2016-10-06,1.5247484239535822,1.3622394186183233
2016-10-07,1.5242093633192844,1.361757811532505
2016-10-10,1.5232574018953453,1.3609073109802035
2016-10-11,1.524403385747704,1.3619311548827504
2016-10-12,1.5233679560736424,1.3610060821985914
2016-10-13,1.5231194572998885,1.3607840686389983
2016-10-14,1.5246465409304013,1.3621483943758417
2016-10-17,1.524608096794061,1.3621140476487916
2016-10-18,1.5245697735450738,1.362079808924816
2016-10-19,1.5260203211174859,1.3633757558828048
2016-10-20,1.5272203102406505,1.364447849127702
2016-10-24,1.525554889921515,1.3634561558511162
2016-10-25,1.5259111601864552,1.363774570409051
2016-10-26,1.5252068001450558,1.363145052559037
2016-10-27,1.525843092356672,1.363713735166644
2016-10-28,1.5261978291823557,1.3640307792218143
2016-10-31,1.525570741495334,1.3634703231066152
2016-11-01,1.5266527447984282,1.3644373575109499
2016-11-02,1.526925513574941,1.36468114308033
2016-11-03,1.527847112434746,1.3655048169100479
2016-11-04,1.5279624474393836,1.3656078969257832
2016-11-07,1.5287372898955647,1.36630040804005
2016-11-08,1.528894914595401,1.366441284234493
2016-11-09,1.528648854909564,1.3662213697656154
2016-11-10,1.5283367515781126,1.3659424291576174
2016-11-11,1.5297428288521773,1.3671991028621109
2016-11-14,1.5298888591086026,1.367329616587562
2016-11-15,1.5291771559167626,1.3666935358378858
2016-11-16,1.5287339578806205,1.3662974300703181
2016-11-17,1.5300334841283858,1.3674588743906184
2016-11-18,1.529808450560677,1.3672577518972933
2016-11-22,1.5302733991489028,1.36934866935841
2016-11-23,1.528997617201697,1.3682070496238126
2016-11-24,1.530083661283644,1.3691788844732622
2016-11-25,1.5306106181029588,1.369650426107417
