date,strategy,buy_and_hold
2016-01-04,1.7366187448634285,1.348456965606658
2016-01-05,1.7367310079525358,1.348544136118283
2016-01-06,1.7356467021471176,1.347702189824378
2016-01-07,1.7375271137385275,1.3491622996591615
2016-01-08,1.7369982045813177,1.3487516100709473
2016-01-11,1.7359710477566566,1.3479540390559612
2016-01-12,1.7344896414880102,1.346803750538255
2016-01-13,1.7335076959066658,1.3475662157384762
2016-01-14,1.7339532953951131,1.3479126086721793
2016-01-18,1.7342951761590755,1.3477958709896722
2016-01-19,1.7349163165561008,1.3482785860856512
2016-01-20,1.7354071397339352,1.348660026028266
2016-01-21,1.7374811815851756,1.3502718537504375
2016-01-22,1.7375378479435275,1.35031589163099
2016-01-25,1.737902567549839,1.3505993310282813
2016-01-26,1.7390424662480286,1.351485195660719
2016-01-27,1.7386285364884584,1.3511635129226836
2016-01-28,1.7398872331107258,1.3521417005655032
2016-01-29,1.7405093308236335,1.3526251596331031
2016-02-01,1.7395798946554195,1.3519028545450837
2016-02-02,1.7409099305804832,1.3529364830488768
2016-02-03,1.7419296639586117,1.3537289620083097
2016-02-04,1.7425596099106593,1.3542185202823498
2016-02-05,1.7424788034951726,1.3541557221182083
2016-02-08,1.743102547143489,1.3546404603134783
2016-02-09,1.7452419339295975,1.3563030704137686
2016-02-10,1.745312516555306,1.3563579232282152
2016-02-11,1.7464826219827854,1.3572672628178415
2016-02-12,1.7468125570233035,1.357523669622991
2016-02-16,1.7462928781168858,1.3568340867482673
2016-02-17,1.7480141399338098,1.3581714722090263
2016-02-18,1.7474001970406852,1.357694451054587
2016-02-19,1.7470920763086777,1.3574550475059266
2016-02-22,1.7463320069077988,1.3568644890238242
2016-02-23,1.7467472782778417,1.3571871464412515
2016-02-24,1.746879104028338,1.3572895723710745
2016-02-25,1.747055464626485,1.3574266009727047
2016-02-26,1.7465939273052968,1.3570679958512257
2016-02-29,1.746998730275988,1.3573825195350437
2016-03-01,1.7480642898753411,1.358210437694696
2016-03-02,1.7469899933942696,1.3573757311554564
2016-03-03,1.7471457096536598,1.357496719525305
2016-03-04,1.7472997547052604,1.357616409400655
2016-03-07,1.748912755884477,1.3588696785454542
2016-03-08,1.7502311356789952,1.3598940328601847
2016-03-09,1.7501093037930053,1.3597993719600372
2016-03-10,1.7500430254664163,1.3597478750468588
2016-03-11,1.750656335347085,1.3602244043634808
2016-03-14,1.7506216162074884,1.3601974282974052
2016-03-16,1.75076613015291,1.359780679708893
2016-03-17,1.7520038795900201,1.3607420118605242
2016-03-18,1.7522194369127198,1.3609094303853224
2016-03-21,1.753978208349851,1.3622754286069272
2016-03-22,1.7544468131339255,1.362639383404104
2016-03-23,1.7548485864733279,1.3629514317211993
2016-03-24,1.7549225311929866,1.36300886292199
2016-03-25,1.7562764471806682,1.3640604190209409
2016-03-28,1.757158842401313,1.3647457555443265
2016-03-29,1.7576646268870186,1.365138586979613
2016-03-30,1.7598557048622425,1.3668403479670643
2016-03-31,1.7583389891744148,1.3656623490022686
2016-04-01,1.7577466000220987,1.3652022536701078
2016-04-04,1.7573634580052842,1.3649046758822603
2016-04-05,1.7577693824475205,1.365219948267571
2016-04-06,1.7595082080486237,1.3665704550069018
2016-04-07,1.7583851442740979,1.3656981966301944
2016-04-08,1.7571981377666437,1.3647762753708519
2016-04-11,1.7577737854190876,1.3652233679565673
2016-04-12,1.757660464625932,1.3651353542450335
2016-04-14,1.7594038158420504,1.3668069298248193
2016-04-15,1.7603554123102818,1.3675461851540758
2016-04-18,1.7601617083172165,1.3673957046574028
2016-04-19,1.7604230556891085,1.3675987344540743
2016-04-20,1.7604204037993274,1.3675966743122823
2016-04-21,1.7602286045382143,1.3674476735218644
2016-04-22,1.7608427367606083,1.3679247670519787
2016-04-25,1.7613548949690072,1.3683226412535139
2016-04-26,1.7625780272168536,1.3692728413254902
2016-04-27,1.763895160050564,1.3702960665046133
2016-04-28,1.764900118502536,1.3710767765178424
2016-04-29,1.763991671033892,1.370371041834114
2016-05-02,1.7657778799650288,1.3717586725322002
2016-05-03,1.7653347206190804,1.3714144006489606
2016-05-04,1.7642197497725816,1.370548226626928
2016-05-05,1.7653855997107188,1.37145392647834
2016-05-06,1.7675491998645583,1.373134736566968
2016-05-09,1.7680474998956275,1.3735218449325772
2016-05-10,1.7681967485827532,1.3736377899691823
2016-05-11,1.7688800539206226,1.3741686211874489
2016-05-13,1.7665003878578809,1.3728788092705186
2016-05-16,1.7660266648042853,1.3725106438592827
2016-05-17,1.76721154906902,1.3734315055300037
2016-05-18,1.768047135503484,1.3740809018828575
2016-05-19,1.7680878846078107,1.374112571041954
2016-05-20,1.7681174811283817,1.374135572698902
2016-05-23,1.76768080627562,1.373796200199457
2016-05-24,1.767984838102543,1.3740324859401198
2016-05-25,1.7673328851641101,1.373525804832112
2016-05-26,1.7660058234289866,1.3724944464767628
2016-05-27,1.7659903518346982,1.3724824223503655
2016-05-30,1.7665335315741244,1.3729045677169949
2016-05-31,1.7673948429284645,1.3735739568180023
2016-06-01,1.7679325889732485,1.373991879256473
2016-06-02,1.767800266220415,1.373889041405659
2016-06-03,1.768217614270729,1.3742133936097711
2016-06-06,1.7689869701433691,1.3748113172680931
2016-06-07,1.769673848428458,1.3753451414600537
2016-06-08,1.7698315853664466,1.3754677305639635
2016-06-09,1.7713262492884545,1.3766293450417244
2016-06-13,1.771562222554843,1.376738995293017
2016-06-14,1.7714390642965003,1.3766432849788692
2016-06-15,1.7718960003284843,1.3769983849271394
2016-06-16,1.7715458227535532,1.3767262504705866
2016-06-17,1.7725429883469952,1.3775011804954977
2016-06-20,1.7711199952455188,1.376395325974616
2016-06-21,1.7728202897954224,1.3777166805285423
2016-06-22,1.772580788695836,1.3775305563839777
2016-06-23,1.772734378637117,1.3776499161551188
2016-06-24,1.77319709657766,1.3780095094138012
2016-06-27,1.773853542369654,1.3785196549275336
2016-06-28,1.7732331103014072,1.3780374968574356
2016-06-29,1.7748631509467496,1.3793042548023635
2016-06-30,1.774632394369203,1.3791249263121281
2016-07-01,1.7766075361862748,1.3806598736745046
2016-07-04,1.7771341882466187,1.3810691522305698
2016-07-05,1.7760824899627279,1.3802518430667814
2016-07-06,1.7774921182133063,1.3813473113245314
2016-07-07,1.7791893457544086,1.3826662824055194
2016-07-08,1.7794828149891369,1.3828943469545514
2016-07-12,1.7812267131490853,1.382879031457224
2016-07-13,1.7824089867723318,1.3837969052971812
2016-07-14,1.7814080131343972,1.3830197861103182
2016-07-15,1.7804654276145928,1.38228799731495
2016-07-18,1.7810511486231697,1.382742729604257
2016-07-19,1.782426671795936,1.3838106353002921
2016-07-20,1.780643385632388,1.3824261573871472
2016-07-21,1.7797931807806049,1.3817660895511472
2016-07-22,1.7804729722945272,1.3822938547274866
2016-07-25,1.7818050458400831,1.3833280277279865
2016-07-26,1.7827156804960684,1.384035011045598
2016-07-27,1.7839924171577135,1.3850262225208403
2016-07-28,1.7837325952732597,1.3848245063477824
2016-07-29,1.783985401068933,1.3850207754870711
2016-08-01,1.7841887984989349,1.385178685785028
2016-08-02,1.7859873073019046,1.3865749819965982
2016-08-03,1.7851608264030532,1.3859333325667507
2016-08-04,1.7857289071801692,1.3863743696279223
2016-08-05,1.7854671874943688,1.386171180071567
2016-08-08,1.7849811688436708,1.3857938530328548
2016-08-10,1.7854597280757105,1.3874242463790873
2016-08-11,1.7867840903768186,1.388453366408318
2016-08-12,1.7882374114595085,1.3895826962252784
2016-08-15,1.7875678752183106,1.389062420802506
2016-08-16,1.7859109795242905,1.3877748995980472
2016-08-17,1.78828062965631,1.389616279718193
2016-08-18,1.7895461903895329,1.3905997069100409
2016-08-19,1.7898836504937647,1.3908619364767092
2016-08-22,1.7905686072755642,1.3913941947135358
2016-08-23,1.790915186036459,1.3916635100996988
2016-08-24,1.7931067113253878,1.3933664750417811
2016-08-25,1.7934448153529716,1.3936292049809065
2016-08-26,1.794571805781777,1.3945049535748257
2016-08-29,1.7967011392678403,1.3961595912352198
2016-08-30,1.7954451543452692,1.3951836051027633
2016-08-31,1.7950385518100187,1.3948676471412507
2016-09-01,1.7947484818216102,1.394642242933731
2016-09-02,1.795148693492517,1.3949532347568276
2016-09-05,1.7947473752635494,1.3946413830624835
2016-09-06,1.794729545145696,1.3946275278422078
2016-09-08,1.7952777165972205,1.3951342937948061
2016-09-09,1.794568156295129,1.3945828850061763
2016-09-12,1.795015249885712,1.3949303274074225
2016-09-13,1.7953662593838695,1.395203101577012
2016-09-14,1.7969181192668917,1.3964090726209086
2016-09-15,1.7974520099823932,1.396823966227312
2016-09-16,1.7982176101743506,1.3974189243629036
2016-09-19,1.7987312407769307,1.3978180735649335
2016-09-20,1.7995416888844524,1.3984478836147611
2016-09-21,1.800545840627674,1.3992282233472666
2016-09-22,1.7992893645031982,1.398251798967693
2016-09-23,1.7992870953139897,1.3982500355504486
2016-09-26,1.7982207347063026,1.3974213524784191
2016-09-27,1.7997208051199707,1.3985870772339082
2016-09-28,1.7998651571531636,1.398699255127069
2016-09-29,1.8010019470422471,1.3995826697344231
2016-09-30,1.802092113317152,1.4004298525084293
2016-10-03,1.803068016375108,1.4011882398102862
2016-10-04,1.8027596588923556,1.4009486110915876
2016-10-05,1.8037712158562837,1.4017347055200184
2016-10-07,1.8031335093071426,1.4010541387956863
2016-10-10,1.8020073427946013,1.400179095297673
2016-10-11,1.8033630370548783,1.4012324843254398
2016-10-12,1.8021381279401845,1.4002807167630644
2016-10-13,1.801844154896349,1.4000522965447977
2016-10-14,1.803650688652116,1.4014559927116799
2016-10-17,1.8036052093943842,1.4014206548390566
2016-10-18,1.8035598731459022,1.4013854280861593
2016-10-19,1.8052758650546281,1.402718772263643
2016-10-20,1.806695447331744,1.4038218029679408
2016-10-21,1.8073532272252177,1.4043329050230082
2016-10-24,1.8053823244233804,1.4028014923386867
2016-10-25,1.8058039441522347,1.403129095404716
2016-10-26,1.8049703857026675,1.4024814115201527
2016-10-27,1.8057233908679415,1.4030665046360513
2016-10-28,1.8061431958839016,1.403392697650635
2016-10-31,1.8054010835984033,1.4028160684195317
2016-11-01,1.8066815551509376,1.4038110085939715
2016-11-02,1.8070043569924343,1.4040618290982243
2016-11-03,1.8080950016507764,1.4049092717333027
2016-11-07,1.8090119016534143,1.405727821284507
2016-11-08,1.8091984248447326,1.405872762751786
2016-11-09,1.808907253233274,1.405646502197822
2016-11-10,1.808537929710604,1.4053595121838827
2016-11-11,1.810201793436726,1.4066524497972275
2016-11-14,1.8103745964903448,1.406786729765122
2016-11-15,1.809532411536139,1.4061322935949054
2016-11-16,1.80900795875575,1.4057247573793232
2016-11-17,1.8105457366749889,1.406919717568394
2016-11-18,1.810279446053999,1.406712791271154
2016-11-21,1.8124970019364952,1.4084359861248907
2016-11-22,1.813047866930021,1.4088640464635005
2016-11-23,1.8115363371998852,1.4076894829393973
2016-11-24,1.8128230679940434,1.4086893620856862
2016-11-25,1.8134473995270586,1.4091745110252052
2016-11-28,1.8131463869098376,1.408940603326644
2016-11-29,1.8150487645690014,1.410418882822557
2016-11-30,1.8157452859538115,1.4109601282880246
2016-12-01,1.815381427106223,1.4106773847059575
2016-12-02,1.816898914571807,1.411856577804064
2016-12-06,1.8161730810618424,1.4116595032804244
2016-12-07,1.815740504111197,1.4113232735622074
2016-12-08,1.8166296598061085,1.4120143889078243
2016-12-09,1.8169135477514322,1.412235046905711
2016-12-12,1.816638298126785,1.412021103227953
2016-12-13,1.8170407631571384,1.4123339278099054
2016-12-14,1.8172413009402852,1.4124898001055022
2016-12-15,1.8174988021531038,1.412689948449276
2016-12-16,1.8178224011477218,1.4129414727124467
2016-12-19,1.8183702340541636,1.4133672875957597
2016-12-20,1.8185383842199523,1.4134979859207095
2016-12-21,1.819668400190013,1.4143763150841735
2016-12-22,1.8205895264208851,1.4150922802149701
2016-12-23,1.8211856602502026,1.4155556380271512
2016-12-26,1.8208337170117115,1.415282082592148
2016-12-27,1.8204631418840473,1.4149940451214347
2016-12-28,1.821504031283402,1.4158030987451147
2016-12-29,1.8217602770491244,1.4160022712656906
2016-12-30,1.822542301544309,1.4166101165872278
2017-01-02,1.8226088696777953,1.416661858097567
2017-01-04,1.8227845432097505,1.4172968461216189
2017-01-05,1.822472608058478,1.4170543025320654
2017-01-06,1.8228170269170718,1.4173221036629495
2017-01-09,1.8251885353173447,1.4191660579518854
2017-01-10,1.8254606127100796,1.419377610344109
2017-01-11,1.8238758818501346,1.418145410928046
2017-01-12,1.8242588658852419,1.4184431982156849
2017-01-13,1.8252625140772094,1.4192235797601687
2017-01-16,1.8254279674475171,1.4193522271863228
2017-01-17,1.8250222295408687,1.4190367477416528
2017-01-18,1.8240443211729616,1.418276380066387
2017-01-19,1.8253235002516743,1.4192709992497885
2017-01-20,1.8245703822244275,1.4186854161600313
2017-01-23,1.8238083914008252,1.4180929340726183
2017-01-24,1.8239393263257935,1.4181947418572498
2017-01-25,1.8241916983892248,1.4183909724709463
2017-01-26,1.8238249434005644,1.4181058039957888
2017-01-27,1.8234509402119146,1.4178149997196128
2017-01-30,1.8245103576606756,1.418638744365928
2017-01-31,1.8244136520783594,1.4185635514324957
2017-02-02,1.8252473326325056,1.4196966260887618
2017-02-03,1.82470186971725,1.4192723592803134
2017-02-06,1.8246010165723998,1.4191939146405572
2017-02-07,1.8244147302485327,1.4190490191731033
2017-02-08,1.823699043623138,1.4196056877786367
2017-02-09,1.825360096196789,1.420898686033749
2017-02-10,1.8256893910099012,1.421155016041315
2017-02-13,1.8257224246733843,1.421180730139665
2017-02-14,1.8246280340409369,1.4203288334564341
2017-02-15,1.8237266881898015,1.4196272068906906
2017-02-16,1.8248901861033768,1.4205328981348713
2017-02-17,1.8238506636592033,1.4197237120032655
2017-02-20,1.824141586672422,1.419950172594839
2017-02-21,1.823443026577378,1.4194063987262024
2017-02-22,1.8237774550290244,1.4196667248659633
2017-02-23,1.8243508190822961,1.420113043502823
2017-02-24,1.8243230257026204,1.4200914085515912
2017-02-27,1.8240513544691808,1.4198799339502608
2017-02-28,1.8233946254430027,1.419368722265333
2017-03-01,1.8231166629716176,1.4191523504320818
2017-03-03,1.8240536030025623,1.4208694935002775
2017-03-06,1.824160376326743,1.4209526659239378
2017-03-07,1.8249499717672675,1.4215677312223487
2017-03-08,1.8257884542533163,1.422220877699678
2017-03-09,1.825487475535813,1.421986426542547
2017-03-10,1.8249525335206096,1.4215697267323315
2017-03-13,1.8261356829052675,1.4224913558248904
2017-03-14,1.8273652177883373,1.4234491174847848
2017-03-15,1.8286938037576956,1.4244840362340179
2017-03-16,1.8290840141852047,1.424787995553843
2017-03-17,1.8293924936112669,1.4250282894822355
2017-03-20,1.828605644795022,1.424415363701349
2017-03-21,1.828831263722981,1.4245911124026842
2017-03-22,1.8287775363254215,1.4245492607706751
2017-03-23,1.8302299503634272,1.4256806369512527
2017-03-24,1.8312763931899871,1.4264957767511488
2017-03-27,1.8311764943091613,1.4264179592615933
2017-03-28,1.8331507073098223,1.4279557973063162
2017-03-29,1.8327408695061436,1.4276365489949883
2017-03-30,1.8326606369280898,1.427574050819302
2017-04-03,1.8312198317834978,1.4246284098372544
2017-04-04,1.8319193874298112,1.4251726409725352
2017-04-05,1.8322928555467177,1.4254631868044876
2017-04-06,1.832053303267334,1.4252768230610813
2017-04-07,1.8315134362162957,1.4248568243667163
2017-04-10,1.8329858450535632,1.4260023097006227
2017-04-11,1.835549515564833,1.4279967604926171
2017-04-12,1.8367554650640516,1.4289349492821863
2017-04-13,1.83604065834116,1.4283788533141877
2017-04-14,1.8365462228066731,1.4287721657325403
2017-04-17,1.8366622667165104,1.4288624440529656
2017-04-18,1.837882970226386,1.4298121109744204
2017-04-19,1.8401261700216585,1.4315572461579849
2017-04-20,1.8396598349926285,1.431194452942595
2017-04-21,1.8400522417517,1.4314997324112217
2017-04-24,1.84220040174678,1.4331709297763606
2017-04-25,1.8414375769613696,1.4325774773452753
2017-04-26,1.841003713410493,1.4322399458649782
2017-04-27,1.8418409341293158,1.4328912758695127
2017-04-28,1.8417460620906194,1.4328174685639778
2017-05-02,1.842604929343048,1.4336125146728038
2017-05-03,1.8439438077341759,1.4346542099307396
2017-05-04,1.8448571875437683,1.4353648520791613
2017-05-05,1.8442102174989272,1.4348614862528073
2017-05-08,1.8436963278629996,1.4344616617426833
2017-05-09,1.8436226730839165,1.4344043556911377
2017-05-10,1.8446618110203505,1.4352128421585402
2017-05-11,1.8451226379151333,1.4355713819588727
2017-05-12,1.8470971179315276,1.4371075980062722
2017-05-15,1.8472698899406201,1.4372420208065566
2017-05-16,1.846191200694568,1.436402762006172
2017-05-17,1.8471034873161705,1.4371125536152525
2017-05-18,1.8471044694924221,1.4371133177834925
2017-05-19,1.8471470358527093,1.437146435933694
2017-05-22,1.8466095871470118,1.4367282816249691
2017-05-23,1.8478852251438556,1.437720773595084
2017-05-24,1.849495837539861,1.4389738876242666
2017-05-25,1.8515330498538554,1.4405589116421007
2017-05-26,1.8515785382272776,1.4405943032229933
2017-05-29,1.8498464670719879,1.4392466899365075
2017-05-31,1.8501380395150822,1.439222636112291
2017-06-01,1.8500987365468662,1.439192062327895
2017-06-02,1.8510957415029368,1.4399676326207307
2017-06-05,1.8522364988134743,1.4408550278899326
2017-06-06,1.8517250997692187,1.4404572105028732
2017-06-07,1.851515925755118,1.4402944940084546
2017-06-08,1.852013632284062,1.4406816599859644
2017-06-09,1.8531464623989038,1.4415628886885414
2017-06-12,1.8521882679811943,1.4408175091188498
2017-06-13,1.8517562267278913,1.4404814241683177
2017-06-14,1.852788453479014,1.4412843935003823
2017-06-15,1.8521898380228017,1.4408187304544329
2017-06-16,1.8528786997954252,1.4413545961223653
2017-06-19,1.8536812763611863,1.4419789205435634
2017-06-20,1.855629301080638,1.443494289241499
2017-06-21,1.8573241694806328,1.4448127276036136
2017-06-22,1.8567518333929671,1.444367507282081
2017-06-23,1.8574043239070555,1.4448750797429826
2017-06-26,1.8577960627362378,1.4451798134322327
2017-06-27,1.8592875293827886,1.4463400255422896
2017-06-29,1.8601282466423963,1.4474060364227381
2017-06-30,1.8602007431979504,1.4474624475612272
2017-07-03,1.861077270330651,1.4481444922886535
2017-07-04,1.861815387075365,1.4487188368983932
2017-07-05,1.8614395346467827,1.4484263779913709
2017-07-06,1.8616932033167266,1.4486237630720988
2017-07-07,1.861138741012482,1.4481923239562309
2017-07-10,1.861563358606001,1.4485227280932251
2017-07-11,1.861616380393477,1.4485639854932961
2017-07-12,1.8610539173496565,1.4481263208288515
2017-07-13,1.8605425137345413,1.4477283866106585
2017-07-14,1.8613234587567886,1.4483360568298251
2017-07-17,1.8613422692670754,1.4483506936948833
2017-07-18,1.8615882235503987,1.4485420760444652
2017-07-19,1.8620238032396093,1.4488810100253047
2017-07-20,1.862984888228928,1.449628851050549
2017-07-21,1.8629938909206796,1.4496358562397926
2017-07-24,1.8628905778443254,1.44955546609969
2017-07-25,1.8644370437304643,1.450758804666673
2017-07-26,1.8653702530728367,1.4514849550478814
2017-07-28,1.866694518386403,1.4532042074781792
2017-07-31,1.8675597628509506,1.453877792193832
2017-08-01,1.8676679596182455,1.4539620223642855
2017-08-02,1.8682606061864198,1.4544233921695404
2017-08-03,1.8677184322073415,1.454001314802397
2017-08-04,1.867625184757746,1.4539287225358242
2017-08-07,1.8692420118078705,1.455187407258398
2017-08-08,1.8691548677912602,1.4551195664572667
2017-08-09,1.868744200216018,1.4547998655944105
2017-08-10,1.869205428731605,1.4551589276759982
2017-08-11,1.8689837646014573,1.45498636422579
2017-08-14,1.8698634181995766,1.455671166317037
2017-08-15,1.8699517251153988,1.4557399124243182
2017-08-16,1.8704640395137524,1.4561387443873985
2017-08-17,1.8719280937360405,1.4572784968936867
2017-08-18,1.8718926270563572,1.4572508864155749
2017-08-21,1.8713160259782713,1.4568020078741437
2017-08-22,1.8720026144071364,1.4573365105385085
2017-08-23,1.872763464463098,1.4579288251843667
2017-08-24,1.8728499115389348,1.4579961234236303
2017-08-28,1.873214088338996,1.458276731146697
2017-08-29,1.8729525101650257,1.4580730953920595
2017-08-30,1.8735212972800022,1.4585158899556439
2017-08-31,1.8722086911959301,1.4574940404396277
2017-09-01,1.8729154146526386,1.4580442169403751
2017-09-04,1.8730611857702177,1.4581576981650586
2017-09-05,1.8722499184239865,1.4575261353868836
2017-09-06,1.8724573864257783,1.4576876469628182
2017-09-07,1.872829965392943,1.4579776956239474
2017-09-08,1.873668665034436,1.4586306141446996
2017-09-11,1.8724135335900147,1.4576535080086075
2017-09-12,1.8741824917346732,1.4590306226250234
2017-09-13,1.8751443158307453,1.4597793921903865
2017-09-14,1.875418605656243,1.4599929238270553
2017-09-15,1.8747872048304712,1.4595013851727276
2017-09-18,1.8750942484726492,1.45974041529834
2017-09-19,1.8759881881324856,1.460436337570708
2017-09-20,1.8759873276625347,1.460435667704239
2017-09-21,1.8772883514246959,1.4614485005090097
2017-09-22,1.877923707248855,1.4619431180864333
2017-09-26,1.8790675087346043,1.46174824373623
2017-09-27,1.878059659814231,1.4609642264603955
2017-09-28,1.877625157631057,1.46062622221084
2017-09-29,1.8770347973320454,1.4601669741389955
2017-10-02,1.8776856351374311,1.4606732683591646
2017-10-03,1.8780133045550989,1.4609281661707523
2017-10-04,1.8790258296157978,1.46171582106997
2017-10-05,1.8791863031815101,1.4618406553038417
2017-10-06,1.8791239336937207,1.4617921373613967
2017-10-09,1.8787976215329192,1.4615382953755478
2017-10-10,1.879934329558138,1.4624225536322528
2017-10-11,1.8810104305267785,1.463259664962038
2017-10-12,1.8817826833626008,1.463860409331911
2017-10-13,1.8830826307576638,1.464871653373357
2017-10-16,1.882978589036517,1.464790718120922
2017-10-17,1.8839364973377928,1.4655358860143275
2017-10-18,1.8840502440255593,1.4656243708720034
2017-10-19,1.8837473120844128,1.4653887166281383
2017-10-20,1.8845599170026333,1.4660208513473747
2017-10-23,1.8849135003641273,1.4662959079141429
2017-10-25,1.886077220428385,1.4672558608772368
2017-10-26,1.8871500030849018,1.4680904219562705
2017-10-27,1.8863998556545616,1.4675068518872578
2017-10-30,1.8851137173218795,1.466506312786267
2017-10-31,1.8849511252258573,1.4663798258093623
2017-11-01,1.8842965930906903,1.4658706387511367
2017-11-02,1.8860212284725522,1.4672123024669723
2017-11-03,1.8860476621692757,1.467232866310288
2017-11-06,1.8869792137597692,1.4679575580228315
2017-11-07,1.8883828592136718,1.4690495106727683
2017-11-08,1.889340740145121,1.4697946850460488
2017-11-09,1.8887087144766839,1.4693030066798638
2017-11-10,1.8883440893706154,1.469019350041574
2017-11-13,1.8889238661635956,1.469470381891324
2017-11-14,1.8904027673807864,1.4706208790475797
2017-11-15,1.8905861697218174,1.4707635551569467
2017-11-16,1.8904475885816894,1.4706557472751391
2017-11-17,1.890202973949778,1.4704654516454372
2017-11-20,1.8915978206271864,1.4715505593707654
2017-11-21,1.8926816500174775,1.472393714151424
2017-11-23,1.891311271686397,1.4716428416920773
2017-11-24,1.8935636873418245,1.473395462440152
2017-11-27,1.8935110660475052,1.4733545174342904
2017-11-28,1.8931504594436854,1.4730739268540285
2017-11-29,1.8923814535986552,1.472475557900171
2017-11-30,1.891481412496043,1.4717752294742177
2017-12-01,1.8911587620190589,1.4715241728280004
2017-12-04,1.8927934832390505,1.4727961611133649
2017-12-05,1.893950893866278,1.4736967506091059
2017-12-06,1.8945668313947301,1.474176016009913
2017-12-07,1.8941885993869794,1.4738817109766602
2017-12-08,1.893453302382899,1.4733095711132904
2017-12-11,1.8937567062339065,1.4735456518220353
2017-12-12,1.8941375615940241,1.4738419981045472
2017-12-13,1.894472425075358,1.47410255777689
2017-12-14,1.8957242112976296,1.4750765815988347
2017-12-15,1.8965624731992616,1.4757288391861858
2017-12-18,1.8954280217714472,1.4748461144078886
2017-12-19,1.8969028486583663,1.4759936877678963
2017-12-20,1.8958826711518943,1.475199880345961
2017-12-22,1.8959759329988402,1.475477260452973
2017-12-25,1.8974578675994027,1.476630524461525
2017-12-26,1.8978226143679566,1.4769143759353007
2017-12-27,1.8990791881672104,1.4778922607462897
2017-12-28,1.9002673587226586,1.4788169131142819
2017-12-29,1.9000612884408892,1.4786565460919405
2018-01-01,1.899686608031429,1.4783649641079744
2018-01-02,1.9008955356186494,1.4793057699132763
2018-01-03,1.9022655624277114,1.480371945579222
2018-01-04,1.9019208182363396,1.480103660414738
2018-01-05,1.9024865077879738,1.4805438886135167
2018-01-08,1.9011273297471716,1.4794861556237637
2018-01-09,1.9007473238565347,1.4791904292694813
2018-01-10,1.9015656224833644,1.4798272416863125
2018-01-11,1.8996971772574502,1.4783731892401522
2018-01-12,1.9000615957347096,1.4786567852326575
2018-01-15,1.9006834444860257,1.4791407173733766
2018-01-16,1.9025040422837736,1.4805575342244002
2018-01-17,1.9033917945703003,1.481248396533825
2018-01-18,1.9034372818545138,1.4812837954291003
2018-01-22,1.9033493580417704,1.4807498780778168
2018-01-23,1.9039470311084925,1.4812148501634406
2018-01-24,1.904311603983361,1.4814984771485398
2018-01-25,1.9046934052210378,1.4817955072937157
2018-01-26,1.9040748915322072,1.4813143218164118
2018-01-29,1.903891003715282,1.4811712624976685
2018-01-30,1.9041555652461426,1.4813770835955717
2018-01-31,1.9044654310380484,1.4816181500774799
2018-02-01,1.9043810860336126,1.481552532142177
2018-02-02,1.9041405952255737,1.4813654373594047
2018-02-05,1.905960176681049,1.4827810182704781
2018-02-06,1.9068782307854635,1.4834952373902823
2018-02-07,1.9076470319375773,1.484093342098411
2018-02-08,1.907160677742289,1.483714972824093
2018-02-09,1.9061885325498276,1.4829586724270434
2018-02-12,1.9068614283064318,1.4834821655552708
2018-02-13,1.9084699879331255,1.4847335776836035
2018-02-14,1.9092315325882019,1.485326037050241
2018-02-15,1.9082209378937134,1.4845398240703025
2018-02-16,1.9075819470117583,1.48404270793839
2018-02-20,1.9078559290291701,1.484186450567553
2018-02-21,1.9086569878242967,1.4848096216318587
2018-02-22,1.9079403770628185,1.4842521455843576
2018-02-23,1.9091341591081958,1.4851808295115456
2018-02-26,1.9074837099666115,1.4838968886143225
2018-02-27,1.9068829558365334,1.4834295414072205
2018-02-28,1.908386285933288,1.4845990333622388
2018-03-01,1.909029629055213,1.4850995120043093
2018-03-02,1.9096711071571062,1.4855985397834406
2018-03-05,1.9101809895736077,1.4859951947731804
2018-03-06,1.90964986256168,1.4855820128852615
2018-03-07,1.9099384480123172,1.4858065133882343
2018-03-08,1.9104462425132034,1.4862015441169285
2018-03-09,1.9101431027941953,1.4859657213502642
2018-03-12,1.910340411442117,1.4861192145031639
2018-03-13,1.9105479974540713,1.486280702769433
2018-03-14,1.9113044514631847,1.4868691742434688
2018-03-15,1.9110831010112534,1.4866969781480588
2018-03-16,1.9118676385681272,1.4873072967754541
2018-03-19,1.9145241264540993,1.4893738696578536
2018-03-21,1.9143075517266113,1.4883430750339746
2018-03-22,1.9147664185989635,1.488699836585279
2018-03-23,1.9164759944018033,1.4900290040459139
2018-03-26,1.9168945677254143,1.490354438016557
2018-03-27,1.9174665611376482,1.490799153617922
2018-03-28,1.918280134245059,1.491431693514323
2018-03-29,1.917741916120908,1.4910132376516714
2018-03-30,1.9177589370348125,1.4910264711361854
2018-04-02,1.9176761166668463,1.4909620796432808
2018-04-03,1.9174193907020505,1.4907624793692598
2018-04-04,1.919179092685102,1.4921306191220578
2018-04-05,1.9184249220442224,1.4915442636799896
2018-04-06,1.9177617076019353,1.4910286252071903
2018-04-09,1.9155373582136919,1.4892992296325542
2018-04-10,1.9182911491437529,1.4914402574194168
2018-04-11,1.918477386136343,1.4915850536607453
2018-04-12,1.9209268934343688,1.4934895058586033
2018-04-13,1.9209673919818062,1.4935209928224262
2018-04-16,1.9224460914739148,1.4946706576958428
2018-04-17,1.9214537503607654,1.4938991285742576
