,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
2017-08-24,6.052980045181999,6.052980045181996,6.052980045181999,6.052980045182001,-0.6999942717479518,-5.961388837464265,2.2724064900362717,-6.052980045181997,4.541025840084688,0.6131709469773916,0.9115606052545251,0.11563611373562636,2.2478574892335117,1.3786400586478536,5.145849688832313,-1.3145899132589154,0.6183371100772689,0.3400897167721817,-0.3409641567457832,-6.005528063733565,-0.02705357736602197,1.5032496506531354,-4.278768746715056,0.7998406820763128,6.0529800451819895
2017-08-25,6.043825839856713,6.043825839856709,6.043825839856711,6.043825839856715,-0.6999942717479518,-5.952234287249596,2.2805185842909657,-6.043825839856711,4.529604062344496,0.6037415188172391,0.9106502010262906,0.11529520205263925,2.2478574892335117,1.3682902210066321,5.135970812898296,-1.3234160566373405,0.6080389692044152,0.3482752827090812,-0.34125296588501264,-5.99608351469284,-0.02734429698056325,1.5032496506531354,-4.268677321276625,0.8002022725237767,6.043825839856702
2017-08-28,6.029641097762717,6.029641097762712,6.029641097762716,6.029641097762719,-0.6999942717479518,-5.938027067405282,2.2536686919234445,-6.029641097762715,4.512074700985154,0.5545714991045275,0.9957362256644096,0.14854126005511362,2.2790836324215165,1.350113503908496,5.120615301197608,-1.3533016310098769,0.6423404549744769,0.3647116961840345,-0.3128930935347532,-5.981531144365129,0.001077029351764071,1.5032496506531354,-4.252680951277374,0.8919513336765527,6.029641097762707
2017-08-29,6.077269368417956,6.077269368417952,6.077269368417956,6.077269368417959,-0.6999942717479518,-5.985590642529372,2.3282773207453515,-6.077269368417955,4.572115684471617,0.6204740724496354,0.9301809238049602,0.1927175354317581,2.2552542303789958,1.3974680041598666,5.171894911238063,-1.331085035514218,0.6670349018497949,0.4232272251359852,-0.3330923731014732,-6.030929785934022,-0.019321248697063094,1.5032496506531354,-4.304125385117437,0.8221101779436435,6.077269368417947
2017-08-30,6.084093316729417,6.084093316729413,6.084093316729418,6.0840933167294216,-0.6999942717479518,-5.992426693664259,2.2855869330093714,-6.084093316729415,4.580530860782659,0.6291565757221647,1.058410449144508,0.20199179838942438,2.263418364052898,1.4063483788249038,5.179282945393976,-1.3771669847958325,0.6232402529305949,0.5040820965544056,-0.32507311825807633,-6.03792486689132,0.02501468759688821,1.5032496506531354,-4.31184069885722,0.8221101779436435,6.084093316729407
2017-08-31,5.919625233155764,5.91962523315576,5.919625233155764,5.9196252331557675,-0.6999942717479518,-5.9639979579381315,2.3697220306825795,-5.919625233155762,4.373795468313211,0.47955253579568863,0.7084195644134614,0.08119593317374897,2.1020420876411294,1.241817548089636,5.002307325721619,-1.4782654627469582,0.4944562917001363,0.632388108426594,-0.4529538122507643,-5.867434816183657,-0.07682433642230574,1.5032496506531354,-4.134164584669054,0.6537877195552619,5.919625233155755
2017-09-01,5.877364035706683,5.877364035706679,5.877364035706683,5.877364035706685,-0.6999942717479518,-5.8039322933713065,2.3162930671841173,-5.877364035706681,4.3223378358146745,0.40362979048381475,0.8592569841852336,0.14519461346519394,2.0381909411709174,1.3043336685119733,4.955923077100783,-1.4169633923879592,0.3457049725149827,0.7080546080989193,-0.5266487259145165,-5.824747890667818,-0.021991161497928905,1.5032496506531354,-4.083008716120165,0.8203368941718338,5.877364035706673
2017-09-04,5.847936268746233,5.847936268746229,5.847936268746232,5.847936268746235,-0.6999942717479518,-5.750183614936063,2.3057653796327138,-5.84793626874623,4.285654033543061,0.3681020976395532,0.8917816381401601,0.15841171231381748,2.0509241115935297,1.317652474728499,4.924020074849435,-1.452531183670813,0.3457049725149827,0.7409517492392097,-0.5152955206596449,-5.794497121710618,0.032386267040513034,1.5032496506531354,-4.049898794792702,0.7812086932323239,5.847936268746223
2017-09-05,5.715407640276732,5.7154076402767275,5.715407640276731,5.715407640276734,-0.6999942717479518,-5.750963621269429,2.359906534450846,-5.715407640276729,4.11959164695236,0.22719666431647748,0.6967142501457618,0.012398444568368801,1.9742703726217137,1.317652474728499,4.780789652273312,-1.5864816860294364,0.3457049725149827,0.6796192824047061,-0.5163070173451971,-5.657696666567406,0.03134148030137911,1.5032496506531354,-3.9035538963630696,0.9389389107437495,5.715407640276722
2017-09-06,5.6922749451469965,5.692274945146993,5.692274945146996,5.692274945146998,-0.6999942717479518,-5.693302037329286,2.34484912502981,-5.692274945146995,4.090645029927949,0.198721794838025,0.7420599232966296,0.031224677799215374,1.9922377830414475,1.336543791218192,4.755658699447563,-1.6151490282421674,0.2950121820912684,0.6216718386155973,-0.4590021649300557,-5.633921348865895,0.08891974138741197,1.5032496506531354,-3.87739375393905,0.918377816202149,5.692274945146986
2017-09-07,5.662329908345419,5.6623299083454155,5.662329908345418,5.662329908345422,-0.6999942717479518,-5.601745593888056,2.317486312150423,-5.662329908345417,4.0531637176123905,0.15778920072413394,0.8220498970934469,0.031224677799215374,2.1041720938128585,1.3701085970162301,4.722978179909045,-1.6577923992029224,0.41242270905916434,0.526880681395768,-0.36516245312277995,-5.603246939730413,0.15466925423031058,1.5032496506531354,-3.8428692425838737,0.9543164279909387,5.66232990834541
2017-09-08,5.651264485805649,5.651264485805646,5.6512644858056476,5.65126448580565,-0.6999942717479518,-5.453195275724281,2.1855534632742146,-5.6512644858056476,4.039313285737295,0.13988214317748837,0.9910621032490848,0.050026150380320565,2.1727140751212284,1.3701085970162301,4.710802635595795,-1.6773310198448816,0.330934083582184,0.5112382876087079,-0.21894691623530968,-5.591982376546168,0.23665526724290314,1.5032496506531354,-3.8296639101904324,1.1414549597575614,5.651264485805639
2017-09-11,5.657548197955597,5.657548197955593,5.657548197955597,5.657548197955599,-1.0043778013907005,-5.6655398375127115,2.368848067359167,-5.657548197955594,4.047226070147268,0.14456054841807564,0.6923755782397529,0.04529429294958192,2.3035172149364675,1.3701085970162301,4.717533574200491,-1.773086572670134,0.330934083582184,0.713767631799079,-0.41854669027762087,-5.598522843039705,0.23665526724290314,1.5032496506531354,-3.836295495673892,1.0212496878547288,5.657548197955588
2017-09-12,5.755427567543371,5.755427567543367,5.755427567543371,5.755427567543374,-1.0043778013907005,-5.474384491667712,2.225821964663642,-5.75542756754337,4.169214430580715,0.2968726891427948,0.9976630151930717,-0.11432043911604368,2.3037283371647077,1.5136232443992121,4.824877642502732,-1.608218712701818,0.33070839209938735,0.5682735950757254,-0.27826496161330644,-5.69826182511557,0.23665526724290314,1.5032496506531354,-3.951740419866643,0.8330540036362799,5.755427567543361
2017-09-13,5.930319859794687,5.930319859794683,5.930319859794687,5.93031985979469,-1.0043778013907005,-5.582882383038759,2.238000571045048,-5.930319859794685,4.3877451786065675,0.4776081557099319,1.1668388578301239,-0.21504356353601334,2.3037283371647077,1.6232150574214987,5.013530897255785,-1.524296266006055,0.4392826693288111,0.5571629333369421,-0.2900125648249056,-5.878869688758322,0.23665526724290314,1.5032496506531354,-4.025068589877322,0.7361730154301965,5.930319859794677
2017-09-14,5.860723170696238,5.860723170696234,5.860723170696238,5.8607231706962395,-1.0043778013907005,-5.491074683235288,2.1204630896348005,-5.860723170696236,4.30220705240453,0.36870925392133524,1.2183931759473012,-0.21504356353601334,2.2785977640008466,1.4950591959784036,4.937514576328258,-1.5464088805369907,0.3189597022140799,0.45970714845293753,-0.17064489784947506,-5.808076893789356,0.23665526724290314,1.5032496506531354,-4.0486771168634155,0.7361730154301965,5.860723170696228
2017-09-15,5.790500699728507,5.790500699728503,5.790500699728507,5.790500699728509,-1.0043778013907005,-5.479107073216199,2.1525705865393636,-5.790500699728505,4.213902951746108,0.2996693639244083,1.087962237275587,-0.21504356353601334,2.331372768123357,1.481293089961371,4.861742921236666,-1.4926846491611745,0.2572163246859615,0.4095264587497947,-0.20776071952921987,-5.735417793921864,0.23665526724290314,1.5032496506531354,-3.9861916465969762,0.7813882596464752,5.790500699728498
2017-09-18,5.738341070709706,5.738341070709703,5.738341070709706,5.7383410707097084,-1.0043778013907005,-5.402801684250107,2.0536094180908075,-5.738341070709704,4.148919689509683,0.2239435027240564,1.1450394222991924,-0.2426295982759936,2.2096836800047885,1.35101176361845,4.804746373353858,-1.5173487850288092,0.14348789101993886,0.2935537352751567,-0.09242646893868088,-5.682126114178629,0.33030798193980127,1.5032496506531354,-3.9861916465969762,0.7813882596464752,5.738341070709697
2017-09-19,5.725959619464023,5.725959619464019,5.725959619464023,5.7259596194640245,-1.0043778013907005,-5.328765463252857,1.9123425048007656,-5.72595961946402,4.133514660232691,0.20310418237274752,1.1450394222991924,-0.22135036966457938,2.0327027642154083,1.252680578641658,4.791120281217642,-1.5863792689999103,0.05615141813625865,0.22251037128265844,-0.022753423774978306,-5.669549624514725,0.4207882309070086,1.5032496506531354,-3.9861916465969762,0.7598092878175977,5.725959619464014
2017-09-20,5.6580596600625155,5.658059660062512,5.6580596600625155,5.658059660062518,-1.0043778013907005,-5.26072560861842,1.845231859326634,-5.658059660062514,4.048222416957601,0.11392102231601689,1.1450394222991924,-0.22127272578790344,1.9501713378229202,1.1632500346538641,4.717072458033442,-1.5863089666438357,0.056067918154058476,0.30328708124750836,-0.022686608075836747,-5.599869758035619,0.5021997492248442,1.5032496506531354,-3.9861916465969762,0.7598926575050923,5.658059660062506
2017-09-21,5.7672240846696035,5.7672240846696,5.7672240846696035,5.767224084669608,-1.0043778013907005,-5.370165409025497,1.769070617063991,-5.767224084669602,4.185215535992733,0.2559017856882745,1.3538287075791149,-0.3363712835579917,1.851438322781041,1.305908798743555,4.83603464603115,-1.6833629020477774,0.15006706585800303,0.42913368943717095,-0.1479197677408256,-5.711918164977318,0.4770650776776348,1.5032496506531354,-3.9861916465969762,0.6289313772699253,5.767224084669595
2017-09-22,5.743611049903211,5.743611049903207,5.74361104990321,5.743611049903214,-1.0043778013907005,-5.346239929019054,1.6532845502016305,-5.743611049903209,4.155797305296301,0.21974893472082774,1.4624399999894437,-0.4891072712313235,1.7069426978504183,1.2138979122289377,4.810165951795546,-1.732802501656663,0.2527877573393842,0.3476696081670823,-0.11587975359678306,-5.687838728695416,0.5620191621495683,1.5032496506531354,-3.9861916465969762,0.5669213390629624,5.743611049903201
2017-09-25,5.621861651844416,5.621861651844412,5.621861651844416,5.6218616518444176,-1.0043778013907005,-5.2267874091707425,1.760697446988836,-5.621861651844414,4.0023524669723844,0.117954228316981,1.1663336673956266,-0.4669406717743388,1.8389679660571585,1.098418017060146,4.679322725400878,-1.5899194720853222,0.408040183418578,0.21727601497091142,-0.027116518767478396,-5.5613848299115185,0.5425204081022116,1.5032496506531354,-4.1061664879597615,0.4298184198813337,5.621861651844407
2017-09-26,5.756298766852826,5.756298766852822,5.756298766852824,5.756298766852827,-1.0043778013907005,-5.360773489713627,1.675335181059284,-5.756298766852823,4.170737880737072,0.2752007091475298,1.3437422156275665,-0.5083006073589259,1.7908991637445062,1.260799726555489,4.825122622700736,-1.6241069770901633,0.408040183418578,0.2695689204157219,-0.11466704546558491,-5.69978118680655,0.49070542856128035,1.5032496506531354,-4.05088493149085,0.257521223497067,5.756298766852816
2017-09-27,5.775314867155572,5.7753148671555685,5.775314867155571,5.775314867155574,-1.0043778013907005,-5.379379100252225,1.7414218122485952,-5.775314867155569,4.194686017724925,0.29004849094620866,1.3437422156275665,-0.31351928755383673,1.9850075635165574,1.1630873320602229,4.845514250377818,-1.4507360184799212,0.1992337885930671,0.09895634296177924,0.05245959148955695,-5.719558539457589,0.3996115401613796,1.5032496506531354,-4.175794651426214,0.3704973599967347,5.775314867155562
2017-09-28,5.651378487200523,5.651378487200519,5.651378487200523,5.6513784872005255,-1.0043778013907005,-5.255149032414438,1.6805361451223069,-5.65137848720052,4.03954152580898,0.12963361002041265,1.3437422156275665,-0.40419345718631916,1.8748657201724066,1.0015606495925942,4.710579189203587,-1.5742712170459559,0.1992337885930671,0.17663381891594615,-0.02271467588305464,-5.592370405986496,0.5151831230129452,1.5032496506531354,-4.077984769328401,0.41141744285590715,5.651378487200514
2017-09-29,5.7267769478360355,5.726776947836032,5.7267769478360355,5.726776947836039,-1.0043778013907005,-5.329039228035789,1.8167110661666217,-5.726776947836033,4.134859960649739,0.19081984262072338,1.3437422156275665,-0.3503593940913374,2.0004802784523723,1.070515882294914,4.791621266127894,-1.4788910801226451,0.020134566571357614,0.32506775699192403,0.1216740336858801,-5.670754063230128,0.4153107380686593,1.5032496506531354,-4.218046167068073,0.5364920316018652,5.726776947836026
2017-10-02,5.800637986801885,5.800637986801881,5.800637986801884,5.800637986801888,-1.0043778013907005,-5.402537878853908,1.7910492184703763,-5.800637986801882,4.2278196411773035,0.27508602495674817,1.3437422156275665,-0.4083874015491225,2.028601265149529,1.1288678383579063,4.820461524923057,-1.504239069735326,0.020134566571357614,0.27314716209848056,0.0711666048075944,-5.7468898681225085,0.39080173066120627,1.5032496506531354,-4.247463818742696,0.44422130101874363,5.800637986801876
2017-10-03,5.725071294996549,5.725071294996545,5.725071294996549,5.725071294996551,-1.0043778013907005,-5.299727889245358,1.6498131535916725,-5.725071294996546,4.134139397605455,0.139723148158124,1.3437422156275665,-0.43771120539436575,1.8866349940912361,1.158697427977572,4.709054419372832,-1.3672457994116793,-0.011519494807286125,0.125715974975642,0.24466006760404302,-5.670351103168694,0.5486138370331269,1.5032496506531354,-4.1295742519322856,0.47528606716499144,5.725071294996539
2017-10-04,5.797109399358917,5.797109399358914,5.797109399358916,5.797109399358919,-1.0043778013907005,-5.303649695687874,1.5777925478690122,-5.797109399358915,4.224876470599285,0.23358359360594888,1.3437422156275665,-0.5266992115018705,1.890932161670059,1.158697427977572,4.713341194052357,-1.371141093255429,0.08583612345914621,0.04841715838503436,0.3227954453967578,-5.744327519039572,0.5447622163882161,1.5032496506531354,-4.133965419205329,0.37689353530253705,5.7971093993589085
2017-10-05,5.8139873046910635,5.813987304691059,5.813987304691062,5.813987304691065,-1.0043778013907005,-5.30756008336719,1.569745606062121,-5.813987304691061,4.246239078279258,0.2520583596820824,1.3437422156275665,-0.5452699588330591,1.8952163573102692,1.163080639081016,4.71761549152346,-1.3617493405576453,0.08583612345914621,0.04465698427919255,0.3227954453967578,-5.76175629861167,0.5409226368434853,1.5032496506531354,-4.1383437380138,0.37241408137862964,5.813987304691054
2017-10-06,5.709961631766296,5.7099616317662925,5.709961631766295,5.709961631766299,-1.0043778013907005,-5.2119249680349595,1.4600062430968654,-5.709961631766294,4.116126620180167,0.08845594926343887,1.3437422156275665,-0.3844449249887761,1.7564191795750967,1.0057391322558416,4.6080707695510466,-1.2335939191106629,0.08583612345914621,0.1889401612560364,0.3179339661666521,-5.6557023285784505,0.6938808537769139,1.5032496506531354,-4.016585858531968,0.5441683041634008,5.709961631766287
2017-10-09,5.592087615023623,5.59208761502362,5.5920876150236225,5.592087615023625,-1.0043778013907005,-5.1469897414085075,1.3858121706001094,-5.592087615023621,3.966367812149076,-0.0748443449659928,1.3437422156275665,-0.2227195942947695,1.7564191795750967,0.8758456693122648,4.509433170381127,-1.3927985316399372,-0.05665358445121996,0.0969768352047965,0.17859239364214713,-5.534764725028161,0.821726136961962,1.5032496506531354,-3.8808725041051635,0.5124601885555357,5.592087615023614
2017-10-10,5.617040379350955,5.617040379350951,5.617040379350954,5.617040379350957,-1.0043778013907005,-4.986067191858473,1.2542039851296272,-5.617040379350953,3.9980189824781616,-0.03355404966665801,1.3437422156275665,-0.2632285794327607,1.644175987135203,0.8758456693122648,4.455027135337943,-1.3511810521323762,-0.16595996975046828,0.15262202551466306,0.213526139771838,-5.560199210790647,0.8799819728309762,1.5032496506531354,-3.910495030155917,0.5539630416348125,5.617040379350946
2017-10-11,5.928221170909061,5.928221170909057,5.928221170909061,5.928221170909064,-1.0043778013907005,-5.1088961336747065,1.4139171183162826,-5.928221170909059,4.400494410116467,0.2528807980956909,1.3437422156275665,-0.4582232099647688,1.3788871688784936,0.7703859778814576,4.711163108225181,-1.1032474873474776,-0.3710137124966837,0.0651241465497771,0.462198065997718,-5.883611593871574,0.7200802625075114,1.5032496506531354,-4.2514252670780115,0.3644945156139603,5.928221170909052
2017-10-12,5.949862298383773,5.949862298383769,5.949862298383773,5.949862298383776,-1.0043778013907005,-5.003376941646629,1.3831933438882658,-5.949862298383771,4.427746005293486,0.2829457656030776,1.3437422156275665,-0.4178120540243898,1.3463161036731341,0.6961936731355705,4.6738079223961515,-1.0738826830469308,-0.40298177298957827,0.16271152541704326,0.4878573759942706,-5.905796672549064,0.691041689647655,1.5032496506531354,-4.21298123157047,0.3313235391779773,5.949862298383763
2017-10-13,6.119375575457537,6.119375575457534,6.1193755754575365,6.119375575457539,-1.0043778013907005,-4.95509685708937,1.4480635435596907,-6.119375575457536,4.644086035230096,0.47967782106549234,1.3437422156275665,-0.4178120540243898,1.145093269115352,0.6961936731355707,4.7673684579595985,-0.890130740879262,-0.5263349904180907,0.19687427679343536,0.6568810242254859,-6.080751591564751,0.5071666922380003,1.5032496506531354,-4.3082593338413036,0.24756547309838076,6.119375575457528
2017-10-16,6.053511574448383,6.053511574448378,6.053511574448382,6.053511574448386,-1.0043778013907005,-4.907811377628009,1.3940002961563336,-6.053511574448381,4.632368076589027,0.39956200003076275,1.3437422156275665,-0.3555373458438499,1.2284371131635095,0.6961936731355707,4.705006637536898,-0.966009816684656,-0.4410145073710964,0.20522154002594942,0.5880878720502981,-6.012909218549807,0.5828268936143629,1.5032496506531354,-4.233737053681373,0.25771952438190454,6.053511574448373
2017-10-17,6.085695311848668,6.085695311848664,6.085695311848668,6.085695311848671,-1.0043778013907005,-4.784784538605272,1.3632941472311413,-6.085695311848665,4.67220295388883,0.445759533131171,1.3437422156275665,-0.3555373458438499,1.1778705018898907,0.6961936731355707,4.667634122462685,-0.920420162512302,-0.48418748125314937,0.3165714814323038,0.6276171491254571,-6.045819784990956,0.5378433070162092,1.5032496506531354,-4.2710346007831195,0.16340181313026197,6.085695311848657
2017-10-18,6.1719092385061884,6.171909238506185,6.171909238506187,6.171909238506192,-1.0043778013907005,-4.8460528688024045,1.4209377314765093,-6.171909238506187,4.784479977468355,0.5279547821526775,1.3437422156275665,-0.3449482306860843,1.1778705018898907,0.6256292602507538,4.750033581708848,-0.8485127218660012,-0.49526574742214524,0.379315488461033,0.6985993959764831,-6.13540842850476,0.4646131082042071,1.5032496506531354,-4.365786300652932,0.09948054174263062,6.171909238506178
2017-10-19,6.060111680236463,6.060111680236458,6.060111680236462,6.0601116802364645,-1.0043778013907005,-4.761376578345131,1.3526236275183479,-6.06011168023646,4.6443152300284956,0.38095553103332297,1.3437422156275665,-0.3729474850222395,1.1778705018898907,0.7565426876672744,4.656278627881627,-0.9905401586964955,-0.6010930221697935,0.2736588724318576,0.6205788752346598,-6.020617461875192,0.5801534241598792,1.5032496506531354,-4.2379197665500055,0.261417431606668,6.060111680236451
2017-10-20,6.091638988997538,6.091638988997533,6.091638988997537,6.09163898899754,-1.0043778013907005,-4.7355605145490935,1.2680988111348963,-6.091638988997535,4.68377107687784,0.42375553486204354,1.4717232541202936,-0.3279526229122237,1.2478828462124272,0.7886958941215091,4.626785884071162,-0.9489076088231437,-0.5193789985643078,0.3115293246364769,0.5941807318427293,-6.0529531617491354,0.6087779229739417,1.5032496506531354,-4.274181753423859,0.34024367299877145,6.091638988997527
2017-10-23,6.044296378576854,6.04429637857685,6.044296378576853,6.044296378576857,-1.0043778013907005,-4.660304222636069,1.1645699429139202,-6.044296378576851,4.6252795851493635,0.3536106567782529,1.5304262806963156,-0.4025991807111015,1.2790768511655053,0.9013023565354559,4.542697685589195,-0.9190097006621873,-0.41036695242384297,0.37611182976090235,0.4781182178557177,-6.004592568501269,0.7079973161472529,1.5032496506531354,-4.218994934006006,0.30541018911301376,6.044296378576845
2017-10-24,6.038374443274117,6.0383744432741135,6.038374443274116,6.0383744432741215,-1.0043778013907005,-4.649043015139894,1.1543974440804075,-6.038374443274115,4.617649059450083,0.34699577838642115,1.5304262806963156,-0.4158841850692681,1.2726718922780096,0.9013023565354559,4.529762906525544,-0.9131379804161566,-0.41036695242384297,0.3933191057408776,0.4612951853446369,-5.998467938653966,0.7201114531571898,1.5032496506531354,-4.212350019731968,0.3262451145943195,6.038374443274106
2017-10-25,6.048710107950019,6.048710107950015,6.0487101079500185,6.048710107950023,-1.0043778013907005,-4.583467569160948,1.0882469602776208,-6.048710107950017,4.630022151710847,0.36546448959653294,1.5304262806963156,-0.5069326351936267,1.2891033493084105,0.8138838245493365,4.455970949808745,-0.8123821466607868,-0.5217841607911133,0.4095394990088989,0.38666500441632057,-6.008921566245925,0.8038224588476481,1.5032496506531354,-4.22479578046043,0.43739190330823596,6.048710107950009
2017-10-26,6.1050542567953725,6.105054256795367,6.105054256795371,6.105054256795375,-1.0043778013907005,-4.5682352121446455,1.074356408825699,-6.105054256795371,4.700218486342569,0.4441237977441058,1.5304262806963156,-0.5069326351936267,1.3619801720937066,0.7954974271110979,4.4384857625905685,-0.8977485281215676,-0.6235312763087201,0.4095394990088989,0.38666500441632057,-6.066634107002418,0.9080387871826467,1.5032496506531354,-4.289861040190315,0.5388528221628807,6.105054256795362
2017-10-27,6.058865606260339,6.058865606260334,6.058865606260336,6.058865606260341,-0.8355820327405515,-4.647395860345476,1.0409938540045227,-6.058865606260336,4.639628144052645,0.4024989591192513,1.5304262806963156,-0.5069326351936267,1.3195997195868576,0.7514068761340169,4.468312383556343,-0.8342629576150175,-0.5489467687667173,0.3729575818384793,0.32655992228129094,-6.018546589216656,0.8173643701425055,1.5032496506531354,-4.23935312344112,0.465059292191542,6.058865606260329
2017-10-30,5.9572027771178035,5.957202777117799,5.9572027771178035,5.957202777117808,-0.8355820327405515,-4.763164270644547,0.9725417953943498,-5.957202777117802,4.506003826365157,0.31824868847494997,1.5304262806963156,-0.4712448036424718,1.2319233682750248,0.661370856927174,4.5067739278047405,-0.7243520292316685,-0.5489467687667172,0.47405368745922627,0.3265599222812909,-5.912512911673322,0.6724833452951244,1.5032496506531354,-4.129314731145193,0.33838210766621546,5.957202777117794
2017-10-31,5.845437682579484,5.84543768257948,5.845437682579481,5.845437682579488,-0.8355820327405515,-4.674734908944885,0.8433465103437978,-5.845437682579481,4.367077711119846,0.14794770558164244,1.501580865649981,-0.4864028028617188,1.0764542992152648,0.48903614692661546,4.394894768770089,-0.7109780634470914,-0.5646955907309156,0.46097019202248474,0.31364272140930477,-5.798395970315503,0.8133446169797627,1.5032496506531354,-3.9979174760072422,0.19052250762250006,5.845437682579474
2017-11-01,5.768589618108264,5.76858961810826,5.768589618108262,5.768589618108267,-0.8355820327405515,-4.7081827480118905,0.7824754320833512,-5.768589618108263,4.2672450153492765,0.07116767669071032,1.501580865649981,-0.4864028028617188,1.060478823832289,0.40860139413737867,4.378522841541793,-0.6564669092061952,-0.5175553421738306,0.5127788412675578,0.29940759440562825,-5.718649788045448,0.771861190622134,1.5032496506531354,-3.9128901067147948,0.10931648630079555,5.768589618108255
2017-11-02,5.95248012660933,5.952480126609325,5.952480126609327,5.952480126609332,-0.8355820327405515,-4.610601290560648,0.9642326187482592,-5.952480126609327,4.500598657657575,0.30700874222384755,1.501580865649981,-0.6396216780000629,1.1425526992569746,0.6502830154222011,4.474313012179975,-0.5105246366023812,-0.5175553421738306,0.5766963125325358,0.5023275996508761,-5.907824012070988,0.6993413846114607,1.5032496506531354,-4.1232359628320845,0.10931648630079555,5.95248012660932
2017-11-03,6.00601614637973,6.006016146379727,6.0060161463797295,6.006016146379734,-0.8355820327405515,-4.656446546400252,1.0060280180223984,-6.006016146379728,4.56993036306728,0.35952802132263373,1.501580865649981,-0.5923090895733844,1.1931243664619322,0.7053646743676922,4.53133419943433,-0.5083881200473819,-0.4651804163475432,0.5745919206576042,0.5458995330980113,-5.9633863813682595,0.6535524792469748,1.5032496506531354,-4.182214692079064,0.0590327475907196,6.0060161463797215
2017-11-06,5.977240265527095,5.97724026552709,5.977240265527092,5.977240265527096,-0.8355820327405515,-4.473585448285397,0.9620982980162321,-5.977240265527091,4.5361959142955115,0.3005457568159401,1.501580865649981,-0.6760004608916143,0.9719127494250339,0.6467670489243973,4.423619651157084,-0.30544001241093016,-0.31333431440877874,0.7080031311625699,0.42290204072045673,-5.867831764751338,0.7976010729228377,1.5032496506531354,-4.146519607825809,0.0590327475907196,5.977240265527085
2017-11-07,6.088775469125588,6.088775469125584,6.0887754691255855,6.088775469125591,-0.8355820327405515,-4.360313286551412,1.0778271541223936,-6.088775469125585,4.6759018676602535,0.45097361589660906,1.501580865649981,-0.6760004608916143,0.8636025822392693,0.8001716260568755,4.45143859863585,-0.21278672548112923,-0.1738491615922593,0.7080031311625699,0.44505019441471855,-5.956466255924152,0.773955073778122,1.5032496506531354,-4.2747001024895726,-0.07628575174682188,6.088775469125578
2017-11-08,6.048031556352444,6.04803155635244,6.0480315563524405,6.048031556352445,-0.8355820327405515,-4.152109409873596,0.9921034554184144,-6.04803155635244,4.633403769799289,0.33405816492494683,1.501580865649981,-0.6760004608916143,0.5816258848668914,0.6858430002075036,4.323036864192374,-0.02701354770193318,-0.1738491615922593,0.7080031311625699,0.26603913382981,-6.024423709285935,0.992795423147662,1.5032496506531354,-4.220308188978043,-0.16749183791288916,6.048031556352433
2017-11-09,5.943524008908385,5.943524008908381,5.943524008908384,5.943524008908389,-0.8355820327405515,-4.155905753268562,0.9047518367654479,-5.9435240089083825,4.497526621022426,0.2224786202266729,1.501580865649981,-0.6704807533597101,0.5867087520089613,0.5695679271104551,4.273322580139833,0.07176612399460428,-0.1738491615922593,0.6626860495690506,0.21996759248060435,-5.917318838437333,0.9874528318962604,1.5032496506531354,-4.103498424172694,-0.22267580014251884,5.943524008908375
2017-11-10,6.087697741724079,6.0876977417240745,6.087697741724077,6.087697741724082,-0.8355820327405515,-4.339598698129226,0.9983452568179164,-6.087697741724076,4.690968262909992,0.3377571484245103,1.501580865649981,-0.636558921931916,0.737456677307397,0.6936076362332525,4.471541025761611,-0.027565104195502607,-0.13833309947797479,0.5110452568164684,0.3500015832531938,-6.066003815729565,0.8247184846140994,1.5032496506531354,-4.260154032598451,-0.22267580014251884,6.087697741724069
2017-11-13,6.04713942360017,6.047139423600165,6.047139423600168,6.047139423600172,-0.8355820327405515,-4.202219628194101,0.9050699009338968,-6.047139423600166,4.641907174778007,0.2683413376146776,1.501580865649981,-0.818523720565084,0.6189318572073559,0.74888329094255,4.372721906644517,-0.18716458140443573,-0.2709351863234645,0.45170526878310224,0.28938177325706876,-6.025034973464637,1.0006534176856403,1.5032496506531354,-4.211692636744805,-0.1669266874365955,6.04713942360016
2017-11-14,6.08824167851891,6.088241678518906,6.088241678518908,6.088241678518913,-0.8355820327405515,-4.011182899393105,0.9610901513946032,-6.088241678518907,4.690854547936593,0.3435285698152532,1.501580865649981,-1.0085027026169577,0.5597726915559126,0.8836894436401201,4.31633975393218,-0.3617361324064994,-0.20763810645375458,0.38230523528926164,0.355072843617257,-6.066436589865425,1.1825053473123388,1.5032496506531354,-4.261357576312209,-0.3674497749501571,6.088241678518901
2017-11-15,6.13246660054363,6.132466600543626,6.132466600543628,6.132466600543634,-0.8355820327405515,-4.022281340378872,0.984156632694413,-6.132466600543627,4.748797930112601,0.3899862730468166,1.501580865649981,-1.0252539220622376,0.5890737245440347,0.8713957339401015,4.349070502779365,-0.35106088560572046,-0.20763810645375458,0.392892015970693,0.39558352309333167,-6.111798053818832,1.1712391794182389,1.5032496506531354,-4.27856392444317,-0.3847700759977055,6.132466600543621
