date,strategy,buy_and_hold
2015-05-19,1.2685780623144578,1.210714202994226
2015-05-20,1.2685780623144578,1.2109258768157196
2015-05-21,1.2685780623144578,1.211336409394122
2015-05-22,1.2685780623144578,1.212919441457661
2015-05-25,1.2685780623144578,1.21337584088827
2015-05-26,1.2685780623144578,1.2125418745005212
2015-05-27,1.2685780623144578,1.213421784636567
2015-05-28,1.2685780623144578,1.2131354958934297
2015-05-29,1.2685780623144578,1.2129912875054794
2015-06-01,1.2685780623144578,1.2135411673616905
2015-06-02,1.2685780623144578,1.2134248853949916
2015-06-03,1.268232286185618,1.2130941423591675
2015-06-04,1.268232286185618,1.2136743748006689
2015-06-05,1.268232286185618,1.2125449568619167
2015-06-08,1.268232286185618,1.2138503581119742
2015-06-09,1.268232286185618,1.2138995473452077
2015-06-10,1.268232286185618,1.2142402149583817
2015-06-11,1.268232286185618,1.2146225717125536
2015-06-12,1.268232286185618,1.2148434417388938
2015-06-15,1.268232286185618,1.2155914443027525
2015-06-16,1.268232286185618,1.2153223104723478
2015-06-17,1.268232286185618,1.2168088548544893
2015-06-18,1.2682362730257632,1.216812680038917
2015-06-19,1.268246394079444,1.2168223907109077
2015-06-22,1.2680162396244061,1.216601568404202
2015-06-23,1.2680162396244061,1.2168072821963987
2015-06-25,1.2680162396244061,1.2170641325054343
2015-06-26,1.2680162396244061,1.2178450508700478
2015-06-29,1.2680162396244061,1.2186413427730476
2015-06-30,1.2680162396244061,1.2177758463385564
2015-07-01,1.2680162396244061,1.217474365101179
2015-07-02,1.2680162396244061,1.2183326696699062
2015-07-03,1.2680162396244061,1.2181647523922399
2015-07-06,1.2680162396244061,1.21871264383975
2015-07-07,1.2680162396244061,1.2184960381243655
2015-07-08,1.2680162396244061,1.218428238969554
2015-07-09,1.2680162396244061,1.217922179413527
2015-07-10,1.2680162396244061,1.21897979015467
2015-07-13,1.2680162396244061,1.2195849946516994
2015-07-14,1.2680162396244061,1.2202150549898931
2015-07-15,1.2680162396244061,1.2203844362400964
2015-07-16,1.2680162396244061,1.220515470722428
2015-07-17,1.2680162396244061,1.2214572253327667
2015-07-20,1.2680162396244061,1.2212531363976142
2015-07-21,1.2680162396244061,1.2213144509423914
2015-07-22,1.2680162396244061,1.222405170748726
2015-07-23,1.2680162396244061,1.2223660360759818
2015-07-24,1.2680162396244061,1.2221131195931394
2015-07-27,1.2680162396244061,1.2226311650959083
2015-07-28,1.2680162396244061,1.22269805979365
2015-07-29,1.2680162396244061,1.2226565232079372
2015-07-30,1.2680162396244061,1.2233401026691837
2015-07-31,1.2685853980086979,1.2238892078419068
2015-08-03,1.2704983230141433,1.2257347345784204
2015-08-04,1.2710234954776753,1.2262414035905196
2015-08-05,1.2710234954776753,1.2274965674109344
2015-08-06,1.2706482202390859,1.2271341436879726
2015-08-07,1.2706257439690096,1.227112437130647
2015-08-10,1.2706257439690096,1.2269952789000347
2015-08-11,1.2706257439690096,1.227309219537674
2015-08-12,1.2706361502864219,1.2273192710964136
2015-08-13,1.270162308944565,1.2268615833388505
2015-08-14,1.2721907633519474,1.2288208863101688
2015-08-17,1.2716098761536516,1.22825980196463
2015-08-18,1.2714468335417592,1.2281023175899408
2015-08-19,1.2723841809842946,1.2290077101995225
2015-08-20,1.2729253461755197,1.2295304266891227
2015-08-24,1.2735821582033928,1.2292431376343265
2015-08-25,1.274450965500053,1.2300816979113114
2015-08-26,1.2734997580323257,1.2291636061771904
2015-08-27,1.272963352808706,1.2286458755888037
2015-08-28,1.2734393653382985,1.229105316019608
2015-08-31,1.2735944362188294,1.2292549881978116
2015-09-01,1.273985905621319,1.2296328288212097
2015-09-02,1.273965534553537,1.22961316696028
2015-09-03,1.2737866555086734,1.229440515485109
2015-09-04,1.2739093994061554,1.2295589861253378
2015-09-07,1.2741980612363748,1.2298375983621759
2015-09-08,1.273633904514749,1.2292930824280117
2015-09-09,1.2741333969502515,1.2297751853254864
2015-09-10,1.275444287851579,1.2310404383240972
2015-09-11,1.275732056550733,1.2313181885237074
2015-09-14,1.2749723298778644,1.230584911292171
2015-09-15,1.276412878172606,1.231975307737611
2015-09-16,1.2769556147598897,1.232499149266926
2015-09-17,1.2769095735848894,1.2324547109885995
2015-09-18,1.276871068805108,1.2324175467302847
2015-09-21,1.2775182052637155,1.2330421535102498
2015-09-22,1.2774532614758327,1.2329794707024915
2015-09-23,1.2764808215531247,1.2320408857089353
2015-09-24,1.2769114370385046,1.232456509567163
2015-09-25,1.2778283315887393,1.2333414829680154
2015-09-28,1.278699927103106,1.2341827343925325
2015-09-29,1.2787273599741495,1.234209212204159
2015-09-30,1.2781665619272968,1.2336679380144635
2015-10-01,1.2781058033753383,1.2336092947360802
2015-10-02,1.2782054820761561,1.2337055031810236
2015-10-05,1.2789630381536623,1.23443668538521
2015-10-06,1.2800370333584252,1.2354732900728647
2015-10-07,1.2797992926127308,1.2352438261326715
2015-10-08,1.279046728552093,1.2345174621511956
2015-10-09,1.2798408778877126,1.2352839636405415
2015-10-12,1.2793483791420506,1.2348086109516716
2015-10-13,1.279137318836919,1.2346048985880531
2015-10-14,1.2785010694179177,1.2339907998217556
2015-10-15,1.2796315391113866,1.2350819128717063
2015-10-16,1.2804668127593992,1.2358881069544774
2015-10-19,1.2802159440695116,1.235645972111817
2015-10-21,1.2793678036008629,1.234531615231128
2015-10-22,1.2791707980012716,1.234341513807293
2015-10-23,1.2798383770984374,1.234985697206937
2015-10-26,1.2807486036624431,1.2358640243518955
2015-10-27,1.2803455437972615,1.2354750899539866
2015-10-28,1.2814911751483642,1.236580571988438
2015-10-29,1.2804655066514161,1.2355908486401834
2015-10-30,1.281366142021508,1.2364599207201938
2015-11-02,1.2812404890444697,1.2363386713247777
2015-11-03,1.281235135527766,1.236333505425179
2015-11-04,1.2816223523455728,1.2367071520045176
2015-11-05,1.282635603169705,1.2376848928645188
2015-11-06,1.2830947464753872,1.2381279452261549
2015-11-09,1.2832616693946035,1.2382890182346353
2015-11-10,1.2836147240648415,1.2386296998987252
2015-11-11,1.2843815496410222,1.2393696516268353
2015-11-12,1.2844642260483943,1.2394494305914514
2015-11-13,1.2847940443525634,1.2397676902214285
2015-11-16,1.2859898874456326,1.2409216242981613
2015-11-17,1.2857245782188773,1.2406656129874811
2015-11-18,1.2866705998352588,1.2415784807263972
2015-11-19,1.2872945016730957,1.242180517561655
2015-11-20,1.2881223759306,1.2429793784845644
2015-11-23,1.289147991196948,1.243969050467716
2015-11-24,1.2901528299427425,1.2449386740555548
2015-11-25,1.2910327282639984,1.24578773582866
2015-11-26,1.2901221953295583,1.2449091130501972
2015-11-27,1.290710624269278,1.2454769201556726
2015-11-30,1.2906077960894466,1.245377695649177
2015-12-01,1.291080942682076,1.245834260544429
2015-12-02,1.2911331946990365,1.2458846813590811
2015-12-03,1.2912610008089747,1.2460080084296032
2015-12-04,1.2921182104541036,1.2468351766644252
2015-12-07,1.2914375131106839,1.246178334755093
2015-12-08,1.2902508586711692,1.2450332673102096
2015-12-09,1.2912449774111903,1.2459925465811086
2015-12-10,1.2920605050854361,1.246779493613947
2015-12-11,1.292114850080716,1.2468319340572767
2015-12-14,1.2929123070148185,1.2476014436495642
2015-12-15,1.2927027321218305,1.2473992134305263
2015-12-16,1.2934479352842985,1.2481183005149812
2015-12-18,1.2931260619848186,1.2467002863805516
2015-12-21,1.2931260619848186,1.2464008618339901
2015-12-22,1.2931260619848186,1.2457264051992203
2015-12-23,1.2931260619848186,1.2452598304076767
2015-12-24,1.2931260619848186,1.2460025587163575
2015-12-25,1.2931260619848186,1.2465613787232441
2015-12-28,1.2931260619848186,1.2469682256922703
2015-12-29,1.2931260619848186,1.2468732623927843
2015-12-30,1.2931260619848186,1.2469908401344019
2015-12-31,1.2931260619848186,1.2481857788009978
2016-01-01,1.2931260619848186,1.248711106675892
2016-01-04,1.2931260619848186,1.2489965822089484
2016-01-05,1.2931260619848186,1.2490773231401504
2016-01-06,1.2931260619848186,1.2482974776795146
2016-01-07,1.2931260619848186,1.2496498917645082
2016-01-08,1.2931260619848186,1.2492694940913815
2016-01-11,1.2931260619848186,1.248530750848405
2016-01-12,1.2931260619848186,1.2474653060742569
2016-01-13,1.2931260619848186,1.2481715328604421
2016-01-14,1.2931260619848186,1.2484923763143538
2016-01-15,1.2931260619848186,1.2481381556678708
2016-01-18,1.2931260619848186,1.2483842490472734
2016-01-19,1.2935891970073836,1.2488313597229836
2016-01-20,1.2935891970073836,1.2491846651652745
2016-01-21,1.2951352077800011,1.2506776066290728
2016-01-22,1.295177447429314,1.2507183963344182
2016-01-25,1.2954493129367555,1.2509809296206182
2016-01-26,1.2962990044056328,1.2518014540618387
2016-01-27,1.2959904571759713,1.2515034982125905
2016-01-28,1.296928701761691,1.2524095360423488
2016-01-29,1.2973924193887971,1.2528573358153277
2016-02-01,1.2966996087168912,1.2521883069851474
2016-02-02,1.2966996087168912,1.2531456964320775
2016-02-03,1.2974591470762213,1.2538797232027121
2016-02-04,1.297928356111786,1.2543331723128164
2016-02-05,1.2978681682493913,1.2542750060573242
2016-02-08,1.2983327575601329,1.2547239906112257
2016-02-09,1.2999262587285225,1.25626396881281
2016-02-10,1.2999788315018352,1.256314775756981
2016-02-11,1.300850373000518,1.2571570436739252
2016-02-12,1.3010961218646189,1.2573945382558476
2016-02-16,1.3007090441515372,1.2567558180922476
2016-02-17,1.3019911090563887,1.257994559789008
2016-02-18,1.3015338197415856,1.2575527230773205
2016-02-19,1.301304319050244,1.2573309776144157
2016-02-22,1.3007381888459153,1.2567839779365961
2016-02-23,1.3010474996342491,1.2570828365741868
2016-02-24,1.3010474996342491,1.2571777077043316
2016-02-25,1.3010474996342491,1.2573046292594618
2016-02-26,1.3010474996342491,1.2569724743724215
2016-02-29,1.3010474996342491,1.2572637992097224
2016-03-01,1.3010474996342491,1.2580306512325374
2016-03-02,1.3010474996342491,1.25725751153194
2016-03-03,1.3010474996342491,1.257369575961345
2016-03-04,1.3010474996342491,1.2574804376714703
2016-03-07,1.3010474996342491,1.2586412673593037
2016-03-08,1.3010474996342491,1.2595900666689606
2016-03-09,1.3010474996342491,1.2595023878302816
2016-03-10,1.3010474996342491,1.259454689260587
2016-03-11,1.301503457159369,1.2598960704117572
2016-03-14,1.3014776456512493,1.2598710840642584
2016-03-15,1.3014776456512493,1.2593811122895346
2016-03-16,1.3014776456512493,1.259485074294597
2016-03-17,1.3014776456512493,1.2603754998716676
2016-03-18,1.3014776456512493,1.260530569829853
2016-03-21,1.3027839898573548,1.261795813848464
2016-03-22,1.3031320505158948,1.262132923826273
2016-03-23,1.3034304714835176,1.262421955876592
2016-03-24,1.3034853946270593,1.2624751510287764
2016-03-25,1.304491028599002,1.2634491457554078
2016-03-28,1.305146436038336,1.2640839327728683
2016-03-29,1.3055221122737413,1.2644477894865578
2016-03-30,1.307149556271085,1.266024030858196
2016-03-31,1.3060230012740726,1.2649329195224972
2016-04-01,1.3055829985991656,1.2645067602070603
2016-04-04,1.3052984162235286,1.2642311313590937
2016-04-05,1.305599920462247,1.2645231496746658
2016-04-06,1.3068914497090116,1.2657740448420287
2016-04-07,1.3060572834131727,1.2649661230773024
2016-04-08,1.3051756230445284,1.264112201497783
2016-04-11,1.3056031908112389,1.2645263171319725
2016-04-12,1.3055190207147471,1.2644447951941598
2016-04-14,1.3068139114050905,1.2659930775934554
2016-04-15,1.307520718728987,1.2666778064377353
2016-04-18,1.307376843246535,1.2665384251813605
2016-04-19,1.3075709614917168,1.2667264797716047
2016-04-20,1.3075689917753694,1.2667245715831177
2016-04-21,1.3074265310506836,1.2665865608918423
2016-04-22,1.307882683597609,1.267028464640872
2016-04-25,1.3082630939761415,1.2673969921731119
2016-04-26,1.3091715870819205,1.2682771067578433
2016-04-27,1.3101499000165422,1.269224860215426
2016-04-28,1.3108963424611908,1.269947986101598
2016-04-29,1.3102215844669687,1.2692943054648367
2016-05-02,1.3115483081326031,1.2705795863773783
2016-05-03,1.3112191473151489,1.270260707528083
2016-05-04,1.3103909921185442,1.269458421344163
2016-05-05,1.3112569382441863,1.270297317985119
2016-05-06,1.3128639728284568,1.2718541537682275
2016-05-09,1.3132340899140238,1.2722127095382094
2016-05-10,1.3133449457953392,1.27232010262389
2016-05-11,1.313852477331434,1.272811780441021
2016-05-12,1.3143875182846418,1.2733301083659678
2016-05-13,1.3126192789042381,1.2716171033270849
2016-05-16,1.3122672733132488,1.2712760933044815
2016-05-17,1.3131477157631068,1.2721290334492197
2016-05-18,1.313768608274995,1.2727305311950883
2016-05-19,1.3137988873852093,1.2727598644793396
2016-05-20,1.3138208794344368,1.272781169564816
2016-05-23,1.313496402952978,1.272466828727315
2016-05-24,1.3137223174447963,1.2726856863475728
2016-05-25,1.3132378760023786,1.2722163773608475
2016-05-26,1.312251786879618,1.2712610906192463
2016-05-27,1.3122402905261057,1.2712499533763404
2016-05-30,1.3126439067397118,1.2716409618649784
2016-05-31,1.3132839144615425,1.2722609777206197
2016-06-01,1.3136834931032397,1.2726480747586357
2016-06-02,1.3135851690962932,1.2725528220902418
2016-06-03,1.313895284565625,1.2728532505093169
2016-06-06,1.3144669636649942,1.2734070721178026
2016-06-07,1.31497735680471,1.2739015221508887
2016-06-08,1.3150945651264416,1.27401506924635
2016-06-09,1.3162051930623286,1.2750910045928778
2016-06-13,1.3163805358252834,1.2751925671881965
2016-06-14,1.3162890216057745,1.2751039163388913
2016-06-15,1.3166285533992181,1.2754328245896136
2016-06-16,1.3163683497564374,1.2751807624068334
2016-06-17,1.3171093055983996,1.2758985346289002
2016-06-20,1.3160519335244478,1.2748742464593625
2016-06-21,1.3173153577622005,1.2760981396675508
2016-06-22,1.3171373936005186,1.2759257437911105
2016-06-23,1.3172515204466586,1.2760362997450718
2016-06-24,1.3175953485565342,1.2763693698856362
2016-06-27,1.3180831284676224,1.2768418877481504
2016-06-28,1.3176221089854707,1.2763952930128368
2016-06-29,1.318833330217677,1.2775686165849311
2016-06-30,1.318661863777871,1.2774025151244401
2016-07-01,1.320129516570635,1.2788242468210216
2016-07-04,1.3205208516942692,1.2792033375378447
2016-07-05,1.3197393746832737,1.278446312005539
2016-07-06,1.3207868158446319,1.279460979988831
2016-07-07,1.3220479611047466,1.2806826655258592
2016-07-08,1.3222660269358766,1.280893908338592
2016-07-11,1.3209568414774557,1.2796256857234631
2016-07-12,1.3222513828946696,1.2808797224918764
2016-07-13,1.32312901566413,1.2817298951842544
2016-07-14,1.3223859666366087,1.281010095269895
2016-07-15,1.3216862606430608,1.280332282237944
2016-07-18,1.3221210567349138,1.2807534740813997
2016-07-19,1.3231421437217457,1.281742612480688
2016-07-20,1.321818363554717,1.2804602518078847
2016-07-21,1.3211872341579283,1.2798488696932027
2016-07-22,1.3216918612571786,1.280337707615561
2016-07-25,1.3226806944442886,1.281295601397849
2016-07-26,1.323356682472258,1.281950438570927
2016-07-27,1.3243044376367132,1.2828685396126367
2016-07-28,1.3241115650262312,1.282681701754884
2016-07-29,1.3242992294096954,1.2828634943447976
2016-08-01,1.3244502166653387,1.2830097573902444
2016-08-02,1.3257852969975163,1.284303064659578
2016-08-03,1.325171778514229,1.2837087424340294
2016-08-04,1.3255934797988507,1.2841172491910715
2016-08-05,1.3253991984005729,1.2839290466248041
2016-08-08,1.3250384139882045,1.2835795507241214
2016-08-10,1.32539366107814,1.2850896884363656
2016-08-11,1.3263767700059181,1.286042901947791
2016-08-12,1.3274556084250766,1.2870889339069462
2016-08-15,1.3269585940841806,1.2866070333039428
2016-08-16,1.325728636883024,1.285414477942588
2016-08-17,1.3274876904279262,1.287120040326312
2016-08-18,1.3284271494071163,1.2880309312429656
2016-08-19,1.3286776549077348,1.2882738191072998
2016-08-22,1.3291861163210246,1.2887668186880092
2016-08-23,1.3294433908400356,1.2890162697312635
2016-08-24,1.3310702176344822,1.2905936262554487
2016-08-25,1.331321201136321,1.2908369775854365
2016-08-26,1.33215779573823,1.2916481321336184
2016-08-29,1.3337384559235994,1.2931807259318169
2016-08-30,1.3328061053202176,1.2922767272319597
2016-08-31,1.3325042735766475,1.29198407390737
2016-09-01,1.332288947003967,1.2917752952129156
2016-09-02,1.3325860346410434,1.292063348694821
2016-09-05,1.3322881255768486,1.291774498764622
2016-09-06,1.3322748898119599,1.2917616654868747
2016-09-07,1.3323520530423865,1.2918364822561559
2016-09-08,1.332758998679869,1.292231053060167
2016-09-09,1.3322322429200355,1.291720315446758
2016-09-12,1.3325641514601978,1.2920421309608894
2016-09-13,1.332824730123302,1.2922947856723277
2016-09-14,1.3339767832038185,1.293411805903961
2016-09-15,1.334373127261798,1.2937960975125145
2016-09-16,1.3349414853134738,1.2943471723312623
2016-09-19,1.335322788886318,1.2947168808216645
2016-09-20,1.3359244406521016,1.2953002369240387
2016-09-21,1.3366698920435194,1.2960230198408984
2016-09-22,1.335737122786685,1.295118615218446
2016-09-23,1.3357354382103603,1.2951169818685004
2016-09-26,1.3357354382103603,1.2943494213522226
2016-09-27,1.3357354382103603,1.2954291638078872
2016-09-28,1.3357354382103603,1.2955330676095886
2016-09-29,1.3357354382103603,1.2963513227363013
2016-09-30,1.3357354382103603,1.297136018441265
2016-10-03,1.3357354382103603,1.2978384681094186
2016-10-04,1.3357354382103603,1.297616514084717
2016-10-05,1.3364849404958272,1.2983446272388226
2016-10-07,1.3360124386663876,1.2977142582064125
2016-10-10,1.3351780176648376,1.296903756747205
2016-10-11,1.3351780176648376,1.297879449208273
2016-10-12,1.3351780176648376,1.2969978827491393
2016-10-13,1.3351780176648376,1.296786310500859
2016-10-14,1.3351780176648376,1.2980864719146916
2016-10-17,1.3351780176648376,1.2980537405163195
2016-10-18,1.3351780176648376,1.2980211120416307
2016-10-19,1.3351780176648376,1.2992561105347686
2016-10-20,1.3351780176648376,1.3002777831686594
2016-10-21,1.3351780176648376,1.3007511870192985
2016-10-24,1.3351780176648376,1.2993327292876433
2016-10-25,1.3351780176648376,1.2996361687894058
2016-10-26,1.3351780176648376,1.2990362572024554
2016-10-27,1.3351780176648376,1.2995781946321772
2016-10-28,1.3351780176648376,1.299880328086004
2016-10-31,1.3351780176648376,1.2993462302562482
2016-11-01,1.3351780176648376,1.3002677849732864
2016-11-02,1.3351780176648376,1.3005001052923995
2016-11-03,1.3351780176648376,1.3012850416914301
2016-11-04,1.3351780176648376,1.3013832738477085
2016-11-07,1.3351780176648376,1.3020432161218336
2016-11-08,1.3351780176648376,1.3021774669002188
2016-11-09,1.3351780176648376,1.3019678950222888
2016-11-10,1.3351780176648376,1.3017020730081788
2016-11-11,1.3351780176648376,1.30289964527134
2016-11-14,1.3351780176648376,1.3030240209282848
2016-11-15,1.3345568938157493,1.3024178550952457
2016-11-16,1.334170102140128,1.3020403782062004
2016-11-17,1.334170102140128,1.3031471997289428
2016-11-18,1.334170102140128,1.3029555360388037
2016-11-21,1.334170102140128,1.3045516303433995
2016-11-22,1.3345755911444643,1.3049481175235909
2016-11-23,1.3334629615664355,1.303860188235071
2016-11-24,1.3344101177566166,1.3047863176319963
2016-11-25,1.3344101177566166,1.3052356826342002
2016-11-28,1.334188620137167,1.3050190276548375
2016-11-29,1.3355884688434734,1.3063882712310417
2016-11-30,1.336100998285114,1.3068895951544204
2016-12-01,1.335833255792123,1.3066277063610434
2016-12-02,1.3369498862652056,1.3077199237523762
2016-12-06,1.3369498862652056,1.3075373851821852
2016-12-07,1.3369498862652056,1.3072259553185699
2016-12-08,1.3369498862652056,1.3078660949200582
2016-12-09,1.3369498862652056,1.3080704774789584
2016-12-12,1.3369498862652056,1.3078723140009088
2016-12-13,1.3369498862652056,1.3081620650598265
2016-12-14,1.3369498862652056,1.3083064404232434
2016-12-15,1.3369498862652056,1.3084918260927045
2016-12-16,1.3369498862652056,1.3087247982624182
2016-12-19,1.3369498862652056,1.3091192056090941
2016-12-20,1.3369498862652056,1.3092402638002907
2016-12-21,1.3369498862652056,1.3100538085786568
2016-12-22,1.3369498862652056,1.310716965078385
2016-12-23,1.3369498862652056,1.3111461462376768
2016-12-26,1.3369498862652056,1.3108927678859175
2016-12-27,1.3369498862652056,1.310625975674045
2016-12-28,1.3369498862652056,1.311375354583846
2016-12-29,1.3369498862652056,1.3115598364055239
2016-12-30,1.3369498862652056,1.3121228478686078
2017-01-02,1.3369498862652056,1.3121707729943035
2017-01-03,1.3369498862652056,1.3126324060849597
2017-01-04,1.3369498862652056,1.3127589251504443
2017-01-05,1.3369498862652056,1.3125342712518657
2017-01-06,1.3369498862652056,1.3127823197292863
2017-01-09,1.3369498862652056,1.3144902664145512
2017-01-10,1.3369498862652056,1.3146862149850913
2017-01-11,1.3369498862652056,1.3135449009509648
2017-01-12,1.3369498862652056,1.3138207238462982
2017-01-13,1.3369498862652056,1.314543545491141
2017-01-16,1.3369498862652056,1.3146627040550958
2017-01-17,1.3369498862652056,1.314370493952586
2017-01-18,1.3369498862652056,1.313666209980719
2017-01-19,1.3369498862652056,1.314587467382589
2017-01-20,1.3369498862652056,1.3140450761188256
2017-01-23,1.3369498862652056,1.313496294718252
2017-01-24,1.3369498862652056,1.3135905932967682
2017-01-25,1.3369498862652056,1.3137723502026857
2017-01-26,1.3369498862652056,1.3135082153730917
2017-01-27,1.3369498862652056,1.3132388604316294
2017-01-30,1.3369498862652056,1.3140018467738728
2017-01-31,1.3369498862652056,1.3139321999707054
2017-02-02,1.3369498862652056,1.3149817005548248
2017-02-03,1.3369498862652056,1.3145887270990806
2017-02-06,1.3369498862652056,1.3145160684311017
2017-02-07,1.3369498862652056,1.314381860259656
2017-02-08,1.3369498862652056,1.3148974697329041
2017-02-09,1.3369498862652056,1.316095098164977
2017-02-10,1.3369498862652056,1.3163325216138029
2017-02-13,1.3369498862652056,1.316356339074629
2017-02-14,1.3369498862652056,1.3155672771520839
2017-02-15,1.3369498862652056,1.3149174016240157
2017-02-16,1.3369498862652056,1.3157562902925979
2017-02-17,1.3369498862652056,1.3150067886484786
2017-02-20,1.3369498862652056,1.3152165458095113
2017-02-21,1.3369498862652056,1.314712879974602
2017-02-22,1.3369498862652056,1.3149540048062534
2017-02-23,1.3369498862652056,1.3153674035770202
2017-02-24,1.3369498862652056,1.3153473643908733
2017-02-27,1.3369498862652056,1.315151487873474
2017-02-28,1.3369498862652056,1.3146779824791266
2017-03-01,1.3369498862652056,1.3144775699430873
2017-03-02,1.3369498862652056,1.3153920497264895
2017-03-03,1.3369498862652056,1.3160680588337543
2017-03-06,1.3369498862652056,1.316145096570616
2017-03-07,1.3369498862652056,1.3167147954747296
2017-03-08,1.3369498862652056,1.3173197667409051
2017-03-09,1.3369498862652056,1.31710260838775
2017-03-10,1.3369498862652056,1.3167166437985631
2017-03-13,1.3369498862652056,1.31757029476113
2017-03-14,1.3369498862652056,1.3184574132011617
2017-03-15,1.3369498862652056,1.319415997726753
2017-03-16,1.3369498862652056,1.3196975374134283
2017-03-17,1.3369498862652056,1.3199201075828462
2017-03-20,1.3369498862652056,1.3193523903883042
2017-03-21,1.3369498862652056,1.3195151761003394
2017-03-22,1.3369498862652056,1.3194764113887674
2017-03-23,1.3369498862652056,1.3205243387744947
2017-03-24,1.3369498862652056,1.3212793549522892
2017-03-27,1.3369498862652056,1.3212072771767502
2017-03-28,1.3369498862652056,1.3226316863428118
2017-03-29,1.3369498862652056,1.3223359853602112
2017-03-30,1.3369498862652056,1.3222780969664267
2017-04-03,1.3369498862652056,1.3195497225259887
2017-04-04,1.3369498862652056,1.3200538119001657
2017-04-05,1.3369498862652056,1.320322927459905
2017-04-06,1.3369498862652056,1.3201503096571134
2017-04-07,1.3369498862652056,1.3197612895050628
2017-04-10,1.3369498862652056,1.320822285371828
2017-04-11,1.3369498862652056,1.322669628139244
2017-04-12,1.3369498862652056,1.3235386173777042
2017-04-13,1.3369498862652056,1.3230235383050115
2017-04-14,1.3369498862652056,1.323387840525099
2017-04-17,1.3369498862652056,1.3234714600372783
2017-04-18,1.3369498862652056,1.324351080795958
2017-04-19,1.3369498862652056,1.3259674971409794
2017-04-20,1.3369498862652056,1.325631463068237
2017-04-21,1.3369498862652056,1.325914225531303
2017-04-24,1.3369498862652056,1.3274621576125585
2017-04-25,1.3369498862652056,1.3269124774395649
2017-04-26,1.3369498862652056,1.3265998418301004
2017-04-27,1.3369498862652056,1.3272031306040863
2017-04-28,1.3369498862652056,1.3271347672267548
2017-05-01,1.3369498862652056,1.3272522300769207
2017-05-02,1.3369498862652056,1.3278711717972749
2017-05-03,1.3369498862652056,1.3288360330053446
2017-05-04,1.3369498862652056,1.329494259138763
2017-05-05,1.3369498862652056,1.3290280209029481
2017-05-08,1.3369498862652056,1.3286576869142743
2017-05-09,1.3369498862652056,1.3286046076804938
2017-05-10,1.3369498862652056,1.3293534612667066
2017-05-11,1.3369498862652056,1.329685555650601
2017-05-12,1.3369498862652056,1.331108462455694
2017-05-15,1.3369498862652056,1.3312329704099026
2017-05-16,1.3369498862652056,1.3304556142168575
2017-05-17,1.3369498862652056,1.3311130525455797
2017-05-18,1.3369498862652056,1.3311137603497918
2017-05-19,1.336980696157924,1.331144435749501
2017-05-22,1.3365916862249054,1.3307571239436708
2017-05-23,1.3365916862249054,1.3316764110326629
2017-05-24,1.3377566563804864,1.3328370970460002
2017-05-25,1.339230190020406,1.3343052118108663
2017-05-26,1.3392630921622213,1.3343379929560577
2017-05-29,1.338010269814486,1.3330897778243254
2017-05-31,1.33822116673496,1.333067498178032
2017-06-01,1.3381927385513008,1.3330391794751073
2017-06-02,1.3389138810320549,1.3337575447397922
2017-06-05,1.339739000859043,1.3345794869200553
2017-06-06,1.3393691014185396,1.3342110120117316
2017-06-07,1.3392178040087128,1.3340602972684499
2017-06-08,1.3395777995320899,1.3344189064009555
2017-06-09,1.3403971855484942,1.3352351368523054
2017-06-12,1.3397041150725408,1.334544735483379
2017-06-13,1.3393916158223638,1.3342334397095776
2017-06-14,1.3401382345382216,1.3349771830969803
2017-06-15,1.3397052506974871,1.334545866734882
2017-06-16,1.3402035104950754,1.335042207667401
2017-06-19,1.3407840212057835,1.335620482753781
2017-06-20,1.3421930446717172,1.3370240798820412
2017-06-21,1.3434189579383282,1.338245271992828
2017-06-22,1.343004982196712,1.3378328905271177
2017-06-23,1.3434769343421182,1.338303025121739
2017-06-26,1.3437602824933628,1.3385852820613855
2017-06-27,1.3448390734772055,1.3396599184769766
2017-06-28,1.3452220027050732,1.340041372993212
2017-06-29,1.3458302740659065,1.3406473018197436
2017-06-30,1.3458827263951512,1.3406995521480582
2017-07-03,1.3465169067283396,1.3413312901680297
2017-07-04,1.3470509451004917,1.34186327188704
2017-07-05,1.346779010314339,1.341592384358091
2017-07-06,1.3469625433455743,1.341775210579095
2017-07-07,1.3465613816750133,1.3413755938357397
2017-07-10,1.3468685987786138,1.3416816278052168
2017-07-11,1.34690696082537,1.3417198421146044
2017-07-12,1.3465000105014968,1.3413144590108144
2017-07-13,1.346130002428811,1.3409458758886652
2017-07-14,1.3466950276926435,1.341508725164695
2017-07-17,1.3467086373748038,1.3415222824341506
2017-07-18,1.3468865889333215,1.3416995486774344
2017-07-19,1.3472017372751446,1.342013483340876
2017-07-20,1.3478970964671304,1.3427061646116836
2017-07-21,1.3479036100476478,1.342712653107532
2017-07-24,1.34782886151022,1.3426381924367117
2017-07-25,1.3489477524313878,1.34375277435941
2017-07-26,1.349622943180882,1.3444253648590934
2017-07-28,1.3505810687042752,1.3460178075281333
2017-07-31,1.3512070858603278,1.3466417095354917
2017-08-01,1.3512853678203187,1.346719727001157
2017-08-02,1.351714156370092,1.3471470667862562
2017-08-03,1.351321885484377,1.3467561212815529
2017-08-04,1.3512544195766518,1.3466888833235338
2017-08-07,1.352424217839709,1.3478547291433638
2017-08-08,1.3523611678559406,1.3477918921890462
2017-08-09,1.3520640437967066,1.347495772034513
