date,strategy,buy_and_hold
2015-03-17,1.238602486509102,1.2484436066882059
2015-03-18,1.2391021997033098,1.2489472902745715
2015-03-20,1.239720669498563,1.2490465420175658
2015-03-23,1.2391747219090692,1.2484964875048377
2015-03-24,1.2385448356376285,1.247861862876432
2015-03-25,1.2374213723546912,1.2467299482740852
2015-03-26,1.2381034152516825,1.2474171218793613
2015-03-27,1.2378654652144707,1.2471773818488328
2015-03-30,1.2375963809187978,1.2469062733505307
2015-03-31,1.2382164296539768,1.2475309864392228
2015-04-01,1.239550209846725,1.2488748000728518
2015-04-02,1.2408177279011985,1.2501518531073272
2015-04-03,1.240147200679745,1.2494762818049434
2015-04-06,1.2410068903564166,1.2503424385483728
2015-04-07,1.240930570933512,1.250265545008067
2015-04-08,1.2411574501362788,1.2504941309231397
2015-04-09,1.241509753436622,1.2508490844460272
2015-04-10,1.2419092985800002,1.2512516351915257
2015-04-13,1.2414146572946632,1.2507532729376807
2015-04-14,1.2405894825308301,1.249921890747576
2015-04-15,1.24150060166261,1.2508398638272504
2015-04-16,1.2418709402867343,1.2512129883457157
2015-04-17,1.2426194715361818,1.2519671504660363
2015-04-20,1.2422018486991007,1.251546386036308
2015-04-21,1.2417736279977907,1.2511149440192866
2015-04-22,1.2413178895363268,1.2506557772381228
2015-04-23,1.2408049091775015,1.250138937954018
2015-04-24,1.241830741780414,1.2511724874437389
2015-04-27,1.2409459109527097,1.2502810004234721
2015-04-28,1.24048524628299,1.2498168703763577
2015-04-29,1.2402322125026057,1.2495619331343009
2015-04-30,1.2395154873809764,1.2488398164052879
2015-05-01,1.240701365984172,1.2500346158508542
2015-05-04,1.2414656574920355,1.2508046567870728
2015-05-05,1.2423951284286283,1.251741119724104
2015-05-06,1.2427484889707219,1.2520971384419057
2015-05-07,1.2438058802591754,1.253162484019258
2015-05-08,1.2437392255575832,1.2530953279037058
2015-05-11,1.2437359582447283,1.2530920360122955
2015-05-12,1.2437822502490028,1.2531386762509273
2015-05-13,1.2441537224298043,1.2535129428533174
2015-05-14,1.245282058653358,1.2546497670532664
2015-05-15,1.2460730185012021,1.2554466769436403
2015-05-19,1.2459270447548263,1.2548631262330985
2015-05-20,1.246144874972902,1.2550825187806744
2015-05-21,1.2465673476265797,1.2555080215074783
2015-05-22,1.248196421156732,1.257148779135717
2015-05-25,1.2486660946704318,1.2576218212582002
2015-05-26,1.2478078729081503,1.2567574441278124
2015-05-27,1.248713374663017,1.257669440354
2015-05-28,1.2484187593964238,1.2573727120374991
2015-05-29,1.2482703568005151,1.2572232450633074
2015-06-01,1.2488362295577067,1.2577931763928576
2015-06-02,1.2487165656050008,1.2576726541821694
2015-06-03,1.2483762031212877,1.2573298505387598
2015-06-04,1.2489733112491372,1.2579312412663846
2015-06-05,1.247811044918039,1.2567606388881014
2015-06-08,1.2491544129215537,1.2581136418425432
2015-06-09,1.2492050327919118,1.2581646247705038
2015-06-10,1.249555608502906,1.2585177148928604
2015-06-11,1.2499490858566773,1.258914014358655
2015-06-12,1.2501763797452865,1.2591429384524329
2015-06-15,1.250946137481301,1.259918217071774
2015-06-16,1.2506691760670132,1.2596392692251548
2015-06-17,1.252198955633783,1.2611800207303778
2015-06-18,1.2522028920712327,1.2611839854008817
2015-06-19,1.2522128851718555,1.26119405017437
2015-06-22,1.2519856403907754,1.260965175540332
2015-06-23,1.2521973372359458,1.2611783907250111
2015-06-24,1.2521232700882612,1.2611037923503423
2015-06-25,1.2524616578705678,1.2614446071293233
2015-06-26,1.2532652887421736,1.262254001830342
2015-06-29,1.2540847402816147,1.2630793306687427
2015-06-30,1.2531940714415162,1.2621822737424728
2015-07-01,1.252883821816786,1.261869798934545
2015-07-02,1.2537670896203426,1.2627594017423005
2015-07-03,1.253594288576951,1.2625853613292288
2015-07-06,1.254158115093857,1.2631532317423773
2015-07-07,1.2539352095409373,1.2629287274584635
2015-07-08,1.2538654384914343,1.2628584559946017
2015-07-09,1.2533446605195964,1.2623339428808003
2015-07-10,1.254433031187054,1.2634301195983824
2015-07-13,1.2550558376665613,1.2640573929922805
2015-07-14,1.2557042229033426,1.2647104286003092
2015-07-16,1.2558390497234195,1.265021799049558
2015-07-17,1.2568080601483511,1.2659978949205335
2015-07-20,1.2565980645681811,1.265786363843619
2015-07-21,1.2566611536493886,1.265849914234911
2015-07-22,1.2577834405502593,1.266980407346032
2015-07-23,1.2577431732604059,1.2669398456200174
2015-07-24,1.257482936988854,1.2666777064896177
2015-07-27,1.2580159755184892,1.2672146426199844
2015-07-28,1.2580848062507977,1.267283976645578
2015-07-29,1.2580420675329513,1.2672409254203822
2015-07-30,1.2587454308262607,1.2679494317364453
2015-07-31,1.2593104279400642,1.2685185601335267
2015-08-03,1.2612093670347488,1.2704313843528188
2015-08-04,1.2617306998207252,1.2709565291466238
2015-08-05,1.2630221899962195,1.2722574627540144
2015-08-06,1.2626492771780213,1.2718818231811968
2015-08-07,1.2626269423998244,1.2718593250901378
2015-08-10,1.2625063934313527,1.2717378946624065
2015-08-11,1.262829419989803,1.272063283204992
2015-08-12,1.262839762455981,1.2720737012957293
2015-08-13,1.2623688285167434,1.2715993238672052
2015-08-14,1.2643848367039763,1.273630073193302
2015-08-17,1.2638075137218274,1.2730485288005937
2015-08-18,1.2636454715091718,1.2728853017282864
2015-08-19,1.2645770675615926,1.2738237096512448
2015-08-20,1.2651149122635412,1.2743654870968644
2015-08-21,1.2641670157759288,1.273410659549229
2015-08-24,1.2648193086253852,1.2740677219921497
2015-08-25,1.2656821381155852,1.2749368605288167
2015-08-26,1.2647374754065948,1.2739852904053321
2015-08-27,1.264204760905444,1.2734486806727603
2015-08-28,1.2646774982429594,1.273924874686088
2015-08-31,1.2648315021622494,1.2740800046886818
2015-09-01,1.2652202780694932,1.2744716233421365
2015-09-02,1.2652000471643239,1.2744512445077154
2015-09-03,1.265022398892169,1.2742722972637284
2015-09-04,1.265144298253393,1.274395087958342
2015-09-07,1.265430973953247,1.2746838598432848
2015-09-08,1.2648706988975646,1.2741194880322173
2015-09-09,1.265366754588096,1.2746191709033647
2015-09-10,1.2666686259379893,1.2759305615927494
2015-09-14,1.2666686259379893,1.2754584236811324
2015-09-15,1.2666686259379893,1.2768995211968908
2015-09-16,1.2666686259379893,1.2774424647070117
2015-09-17,1.2666686259379893,1.2773964059784306
2015-09-18,1.2666686259379893,1.2773578865183817
2015-09-21,1.2666686259379893,1.2780052697031457
2015-09-22,1.2666686259379893,1.2779403011549035
2015-09-23,1.2666686259379893,1.2769674904813884
2015-09-24,1.2666686259379893,1.277398270142503
2015-09-25,1.2666686259379893,1.2783155142664098
2015-09-28,1.2666686259379893,1.2791874420838145
2015-09-29,1.2666686259379893,1.279214885413868
2015-09-30,1.2666686259379893,1.2786538735580966
2015-10-01,1.2666686259379893,1.2785930918414348
2015-10-02,1.2666686259379893,1.2786928085455862
2015-10-05,1.2666686259379893,1.2794506534476466
2015-10-06,1.2666686259379893,1.2805250581220127
2015-10-07,1.2666686259379893,1.280287226735682
2015-10-08,1.2666686259379893,1.2795343757537379
2015-10-09,1.2666686259379893,1.2803288278653957
2015-10-12,1.2666686259379893,1.2798361413504913
2015-10-13,1.2666686259379893,1.2796250005768632
2015-10-14,1.2666686259379893,1.27898850858248
2015-10-15,1.2666686259379893,1.2801194092769204
2015-10-16,1.2666686259379893,1.2809550013799573
2015-10-19,1.2666686259379893,1.2807040370442955
2015-10-20,1.2666686259379893,1.280397305548678
2015-10-21,1.2666686259379893,1.2795490449284168
2015-10-22,1.2666686259379893,1.2793520114200754
2015-10-23,1.2666686259379893,1.280019685089671
2015-10-26,1.2666686259379893,1.2809300406007007
2015-10-27,1.2666686259379893,1.2805269236361416
2015-10-28,1.2666686259379893,1.28167271728283
2015-10-29,1.2666686259379893,1.2806469034848047
2015-10-30,1.2666686259379893,1.2815476664431864
2015-11-02,1.2666686259379893,1.28142199566555
2015-11-03,1.2666686259379893,1.2814166413904415
2015-11-04,1.2666686259379893,1.2818039130632242
2015-11-05,1.2666686259379893,1.2828173074292872
2015-11-06,1.2666686259379893,1.2832765157793937
2015-11-09,1.2666686259379893,1.2834434623457045
2015-11-11,1.2666686259379893,1.2845635012396848
2015-11-12,1.2666686259379893,1.28464618935939
2015-11-13,1.2666686259379893,1.2849760543871884
2015-11-16,1.2666686259379893,1.2861720668890775
2015-11-17,1.2666686259379893,1.2859067200773553
2015-11-18,1.2666686259379893,1.2868528757116582
2015-11-19,1.2666686259379893,1.2874768659343965
2015-11-20,1.2666686259379893,1.2883048574725053
2015-11-23,1.2666686259379893,1.2893306180323896
2015-11-24,1.2666686259379893,1.2903355991284198
2015-11-25,1.2666686259379893,1.2912156221002564
2015-11-26,1.2666686259379893,1.2903049601753904
2015-11-27,1.2666686259379893,1.2908934724747523
2015-11-30,1.2666686259379893,1.290790629727792
2015-12-01,1.2666686259379893,1.2912638433486179
2015-12-02,1.2666686259379893,1.2913161027678477
2015-12-03,1.2666686259379893,1.2914439269834073
2015-12-04,1.2666686259379893,1.2923012580649313
2015-12-07,1.2666686259379893,1.2916204642906888
2015-12-08,1.2666686259379893,1.2904336417440625
2015-12-09,1.2666686259379893,1.2914279013156722
2015-12-10,1.26746863161981,1.292243544521447
2015-12-11,1.267521942263183,1.2922978972154975
2015-12-14,1.2683042211464584,1.2930954671211419
2015-12-15,1.2680986351063372,1.2928858625387778
2015-12-16,1.2688296547674867,1.29363117127027
2015-12-17,1.2677035768567113,1.2924830821779443
2015-12-18,1.2673881100165594,1.2921614489812505
2015-12-21,1.2670837168000786,1.2918511058617599
2015-12-22,1.2663980681891276,1.2911520550377729
2015-12-23,1.2659237510258963,1.2906684665078871
2015-12-24,1.2666788042152457,1.291438278545334
2015-12-25,1.2672468973167752,1.2920174760298513
2015-12-28,1.2676604955302135,1.2924391587508337
2015-12-29,1.267563956403712,1.2923407325966054
2015-12-30,1.2676834852378325,1.2924625978328907
2015-12-31,1.2688982527924624,1.2937011101647962
2016-01-01,1.2694322979914365,1.29424559422037
2016-01-04,1.2697225107235974,1.2945414796729304
2016-01-05,1.2698045914749336,1.2946251648375156
2016-01-06,1.269011805209255,1.2938168821641218
2016-01-08,1.2686255137038878,1.2948243433389628
2016-01-11,1.2678753244688596,1.2940586616833973
2016-01-12,1.2667933718314828,1.2929543652633095
2016-01-13,1.2675105408039529,1.2936863447433142
2016-01-14,1.267836355364752,1.2940188878146777
2016-01-15,1.267476646469486,1.2936517504450797
2016-01-18,1.2677265527878108,1.2939068176662776
2016-01-19,1.2681805909383763,1.2943702323176514
2016-01-20,1.268539370449395,1.2947364211099623
2016-01-21,1.27005544335472,1.2962838029676393
2016-01-22,1.2700968650504727,1.296326080077333
2016-01-25,1.27036346599338,1.2965981866896505
2016-01-26,1.2711967035339373,1.2974486317103782
2016-01-27,1.2708941311953816,1.2971398108445271
2016-01-28,1.2718142070578347,1.2980788875157385
2016-01-29,1.2722689449824527,1.2985430163924436
2016-02-01,1.2715895503062964,1.2978495912989707
2016-02-02,1.2725617734212216,1.2988418921338218
2016-02-03,1.2733071731074967,1.299602685329986
2016-02-04,1.2737676478993372,1.3000726695479672
2016-02-05,1.2737085804234218,1.300012382248927
2016-02-08,1.2741645214858046,1.3004777391098161
2016-02-09,1.275728359910034,1.3020738729088512
2016-02-10,1.2757799540504122,1.302126532537886
2016-02-11,1.2766352719572875,1.302999513914307
2016-02-12,1.2768764462494784,1.303245668781242
2016-02-15,1.276607622192452,1.3029712931444974
2016-02-16,1.276227829838454,1.3025836575656298
2016-02-17,1.2774857644384996,1.3038675702135096
2016-02-18,1.2770370819660715,1.3034096218422575
2016-02-19,1.276811900807707,1.3031797903889546
2016-02-22,1.2762564259877809,1.3026128442640479
2016-02-23,1.2765599151023648,1.30292260083859
2016-02-24,1.2766562561535029,1.3030209314625045
2016-02-25,1.2767851442147569,1.3031524812362358
2016-02-26,1.2764478429629502,1.3028082142581876
2016-02-29,1.276743681549519,1.303110162310982
2016-03-01,1.277522415078177,1.3039049777383784
2016-03-02,1.276737296451272,1.3031036453518356
2016-03-03,1.2768510971924205,1.3032197962319318
2016-03-04,1.2769636765795127,1.3033347005353613
2016-03-08,1.2779262878383486,1.3055212575547104
2016-03-09,1.2778373326331591,1.305430381490535
2016-03-10,1.2777889397014284,1.305380943583442
2016-03-11,1.2782367461671689,1.305838419782076
2016-03-14,1.2782113960860984,1.3058125223026726
2016-03-15,1.2777142916488793,1.3053046836141735
2016-03-16,1.2778197670592697,1.3054124366134854
2016-03-17,1.278723154822013,1.306335331728251
2016-03-18,1.2788804821789548,1.306496056341898
2016-03-21,1.2801641447249679,1.3078074377238254
2016-03-22,1.2805061621113658,1.308156840480968
2016-03-23,1.2807994016858149,1.308456412139868
2016-03-24,1.2808533712153953,1.308511547063375
2016-03-25,1.2818415446682632,1.309521058692604
2016-03-28,1.2824855724660822,1.3101789933391563
2016-03-29,1.2828547259484209,1.3105561181569803
2016-03-30,1.2844539131269304,1.3121898374694492
2016-03-31,1.2833469181642474,1.3110589385517712
2016-04-01,1.282914555122957,1.3106172392560003
2016-04-04,1.2826349138651987,1.3103315595497707
2016-04-05,1.2829311831768382,1.3106342263686532
2016-04-06,1.2842002879911771,1.3119307356657481
2016-04-07,1.2833806050729155,1.3110933528805053
2016-04-08,1.282514252707097,1.3102082928884913
2016-04-11,1.2829343967437479,1.310637509327892
2016-04-12,1.2828516880672323,1.3105530146771418
2016-04-13,1.283149805681654,1.3108575697102316
2016-04-14,1.2844225092664576,1.3121577554880341
2016-04-15,1.2851172059088825,1.312867453099601
2016-04-18,1.2849757956387742,1.312722989279254
2016-04-19,1.2851665877947154,1.3129179013158294
2016-04-20,1.28516465182817,1.3129159235448868
2016-04-21,1.2850246320748786,1.312772880267556
2016-04-22,1.2854729687460884,1.3132308981206795
2016-04-25,1.2854729687460884,1.313612864079339
2016-04-26,1.2854729687460884,1.3145250722094726
2016-04-27,1.2854729687460884,1.3155073856767954
2016-04-28,1.2854729687460884,1.316256880485676
2016-04-29,1.2854729687460884,1.3155793632604085
2016-05-02,1.2854729687460884,1.3169115121854074
2016-05-03,1.2854729687460884,1.3165810053583404
2016-05-05,1.2854729687460884,1.3166189508226418
2016-05-06,1.2854729687460884,1.3182325569181115
2016-05-09,1.2854729687460884,1.3186041874923096
2016-05-10,1.2854729687460884,1.3187154966872454
2016-05-11,1.2854729687460884,1.3192251036293121
2016-05-12,1.2854729687460884,1.3197623324804348
2016-05-13,1.2854729687460884,1.3179868623876336
2016-05-16,1.2854729687460884,1.317633417369823
2016-05-17,1.2854729687460884,1.3185174601388505
2016-05-18,1.2854729687460884,1.3191408916142031
2016-05-19,1.2854729687460884,1.319171294542233
2016-05-20,1.2854729687460884,1.3191933765216954
2016-05-23,1.2854729687460884,1.3188675731858848
2016-05-24,1.2854729687460884,1.3190944114908103
2016-05-25,1.2854729687460884,1.3186079890627964
2016-05-26,1.2854729687460884,1.3176178676088233
2016-05-27,1.2854729687460884,1.3176063242442406
2016-05-30,1.2854729687460884,1.318011590931641
2016-05-31,1.2854729687460884,1.3186542157831544
2016-06-01,1.2854729687460884,1.3190554283881433
2016-06-02,1.2854729687460884,1.3189567023131148
2016-06-03,1.2854729687460884,1.319268085911521
2016-06-06,1.2854729687460884,1.3198421027300906
2016-06-07,1.285972103834816,1.3203545829774932
2016-06-08,1.2860867268215193,1.320472270589345
2016-06-09,1.2871728569635323,1.3215874401225258
2016-06-10,1.2871039159564308,1.321516655869578
2016-06-13,1.2872753818935228,1.3216927062171622
2016-06-14,1.2871858910520366,1.3216008226978087
2016-06-15,1.2875179158026122,1.3219417246503293
2016-06-16,1.2872634652584762,1.3216804709722059
2016-06-17,1.28798803857787,1.3224244168946033
2016-06-20,1.286954044984637,1.3213627778625254
2016-06-21,1.2881895349314154,1.3226313005688788
2016-06-22,1.2880155055546831,1.3224526182440786
2016-06-23,1.2881271090579642,1.3225672056418876
2016-06-24,1.2884633351334798,1.3229124212483534
2016-06-27,1.2889403302380393,1.3234021695644211
2016-06-28,1.2884895038897333,1.3229392896673084
2016-06-29,1.2896739450386359,1.324155398706188
2016-06-30,1.289506269719246,1.3239832403244096
2016-07-04,1.289888526982002,1.3258497300689642
2016-07-05,1.289125178013078,1.3250650994569189
2016-07-06,1.29014832152118,1.3261167675008334
2016-07-07,1.2913802118012863,1.3273830020328785
2016-07-08,1.2915932191258888,1.3276019478548773
2016-07-11,1.290314403043324,1.3262874792613444
2016-07-12,1.2915789147847514,1.3275872447185684
2016-07-13,1.2924361889722644,1.32846841911956
2016-07-14,1.2917103765669888,1.3277223715646858
2016-07-15,1.2910269017606804,1.327019841951857
2016-07-18,1.2914516118209103,1.327456392635838
2016-07-19,1.2924490124963144,1.328481600154622
2016-07-20,1.2911559402608357,1.3271524779564579
2016-07-21,1.2905394512694544,1.326518801676907
2016-07-22,1.2910323724564936,1.327025465166899
2016-07-25,1.2919982675285144,1.3280182887277923
2016-07-26,1.2926585745585293,1.3286970046626927
2016-07-27,1.2935843445010866,1.329648584433169
2016-07-28,1.2933959459861288,1.3294549334974664
2016-07-29,1.2935792570901095,1.3296433551886804
2016-08-01,1.2937267418712282,1.329794951743844
2016-08-02,1.2950308521401919,1.3311354197082592
2016-08-03,1.2944315655392507,1.3305194254099373
2016-08-04,1.2948434845545007,1.3309428284434208
2016-08-05,1.2946537099316138,1.3307477630348485
2016-08-08,1.2943012946905892,1.3303855226998036
2016-08-09,1.295476725082421,1.3315937232808037
2016-08-10,1.2958240465878252,1.33195072787039
2016-08-11,1.2967852222946668,1.3329387004934554
2016-08-12,1.2978399917620196,1.3340228762065667
2016-08-15,1.2973540658417853,1.3335234030065968
2016-08-16,1.2961515490617999,1.3322873608876105
2016-08-17,1.2978713580134027,1.3340551169274195
2016-08-18,1.2987898576047068,1.3349992236542607
2016-08-19,1.2990347743121247,1.3352509684706746
2016-08-22,1.2995318919198602,1.3357619453746794
2016-08-23,1.299783426628452,1.3360204926975785
2016-08-24,1.3013739588165738,1.3376553678268435
2016-08-25,1.3016193428609752,1.3379075930092739
2016-08-26,1.3024372729856128,1.3387483264620346
2016-08-29,1.303982668544559,1.3403368065840127
2016-08-31,1.303687364253214,1.3390965184163373
2016-09-01,1.303476694360773,1.3388801265671575
2016-09-02,1.3037673571422834,1.339178683973961
2016-09-05,1.3034758906979433,1.3388793010762257
2016-09-06,1.3034629411714134,1.3388659998305692
2016-09-07,1.303538435659864,1.3389435448075444
2016-09-08,1.3039365806384913,1.3393525037108243
2016-09-09,1.3034212165666754,1.3388231419533902
2016-09-12,1.3037459472099293,1.3391566925313338
2016-09-13,1.3040008905652487,1.3394185603447855
2016-09-14,1.3051280291972223,1.3405763129312063
2016-09-15,1.3055158018674724,1.3409746178062147
2016-09-16,1.3060718685346002,1.3415457876728374
2016-09-19,1.306444925987187,1.341928977653523
2016-09-20,1.3070335663542663,1.3425336059469073
2016-09-21,1.3077628965177244,1.3432827452800344
2016-09-22,1.3068502994491726,1.3423453613713436
2016-09-23,1.306848651303713,1.3423436684609824
2016-09-26,1.3060741379280607,1.3415481187047746
2016-09-27,1.3071636611075845,1.3426672341740498
2016-09-28,1.3072685061100204,1.342774926847604
2016-09-29,1.308094173307453,1.3436230198028394
2016-09-30,1.3088859770889432,1.3444363295856412
2016-10-03,1.3095947898172813,1.3451643942142881
2016-10-04,1.309370825247367,1.3449343465939427
2016-10-05,1.3101055339314172,1.3456890105324286
2016-10-06,1.3099325692584045,1.3455113480055139
2016-10-07,1.3094694547730383,1.3450356549735905
2016-10-10,1.3086516114788234,1.3441955984248175
2016-10-11,1.3096361421387446,1.3452068696966917
2016-10-12,1.3087465901104087,1.3442931567492802
2016-10-13,1.3085331013590533,1.3440738694788041
2016-10-14,1.3098450401367328,1.3454214415253984
2016-10-17,1.3098120122447225,1.3453875165703715
2016-10-18,1.3097790882087181,1.3453536982921595
2016-10-19,1.3110252737948191,1.346633731239786
2016-10-20,1.3120562011337131,1.347692659360213
2016-10-21,1.312533893259128,1.3481833259721305
2016-10-24,1.3111025865899262,1.3467131439100284
2016-10-25,1.3114087747637992,1.3470276483908237
2016-10-26,1.3108034289461756,1.3464058609139755
2016-10-28,1.3111081721073885,1.3472807110025204
2016-10-31,1.3105694609551635,1.346727137194016
2016-11-01,1.3114989756915947,1.3476822965787472
2016-11-02,1.3117333027002849,1.3479230885023974
2016-11-03,1.3125250190645668,1.3487366477562213
2016-11-04,1.3126240997107443,1.3488384619667255
2016-11-07,1.3132897423010885,1.3495224691611518
2016-11-08,1.3134251526837597,1.3496616154196555
2016-11-09,1.313213770608148,1.3494444014634144
2016-11-10,1.3129456525302792,1.3491688861990994
2016-11-11,1.3141535689415011,1.3504101281621688
2016-11-14,1.3142790189054003,1.3505390392010541
2016-11-15,1.3136676172554345,1.3499107694158463
2016-11-16,1.3132868798726804,1.3495195277603866
2016-11-17,1.3144032616750487,1.3506667097400606
2016-11-18,1.3142099424709588,1.3504680569970775
2016-11-21,1.3158198231968954,1.352122353183473
2016-11-22,1.3162197350740528,1.3525332983439542
2016-11-23,1.3151224086894358,1.3514056975074098
2016-11-24,1.3160565376200009,1.3523655983885985
2016-11-25,1.3165097840565525,1.3528313495709094
2016-11-28,1.3162912576985235,1.3526067942265971
2016-11-29,1.3176723282506184,1.3540259675297275
2016-11-30,1.3181779824086304,1.3545455723251372
2016-12-01,1.3179138315250754,1.3542741337071962
2016-12-02,1.3190154830514145,1.3554061790130365
2016-12-05,1.3193584386975925,1.3557585965607681
2016-12-06,1.3188313677863925,1.3552169841392325
2016-12-07,1.3185172479167384,1.3548941979265225
2016-12-08,1.3191629167869157,1.355557680340095
2016-12-09,1.319369064720245,1.3557695157478031
2016-12-12,1.3191691895856879,1.3555641262009095
2016-12-13,1.3194614433978393,1.3558644430871933
2016-12-14,1.3196070658176398,1.3560140831256435
2016-12-15,1.3197940527740313,1.3562062289187329
2016-12-16,1.3200290372637458,1.3564476964628396
2016-12-19,1.3204268513426214,1.3568564859482815
2016-12-20,1.320548955185836,1.3569819585494003
2016-12-21,1.3213695270371402,1.3578251693925427
2016-12-22,1.3220384116162767,1.3585125080199187
2016-12-23,1.3224712998699903,1.3589573393516543
2016-12-27,1.3222021512013322,1.358418200669677
2016-12-28,1.3229581490412914,1.3591949058236765
2016-12-29,1.323144260308737,1.3593861148100015
2016-12-30,1.323712244601325,1.3599696565929618
2017-01-02,1.3237605930283116,1.3600193293174636
2017-01-03,1.3242263035184592,1.360497795946401
2017-01-04,1.3243539400705011,1.3606289285536253
2017-01-05,1.324127301904091,1.3603960826079895
2017-01-06,1.3243775412832388,1.3606531762202256
2017-01-09,1.3261005735009035,1.3624234035055838
2017-01-10,1.326298252797897,1.362626497377945
2017-01-11,1.3251468580452161,1.3614435651109114
2017-01-12,1.3254251171613405,1.361729445940482
2017-01-13,1.3261543231678476,1.3624786254138153
2017-01-16,1.326274534206328,1.3626021291174242
2017-01-17,1.325979743142125,1.3622992635180569
2017-01-18,1.3252692385436027,1.3615692976974634
2017-01-19,1.3261986330018012,1.3625241489253723
2017-01-20,1.3256514510375708,1.361961979261215
2017-01-23,1.3250978224952976,1.3613931864426956
2017-01-24,1.32519295397116,1.3614909236367778
2017-01-25,1.3253763162548782,1.361679308342772
2017-01-26,1.3251098484399726,1.361405541786477
2017-01-27,1.3248381144062753,1.3611263647659433
2017-01-30,1.325607839867067,1.3619171735499922
2017-01-31,1.325537577904706,1.3618449870629266
2017-02-01,1.3259904262247497,1.3623102392178494
2017-02-02,1.326596348260067,1.3629327578850698
2017-02-03,1.3261999038448073,1.3625254545776648
2017-02-06,1.3261266034151742,1.3624501463975653
2017-02-07,1.3259912098427225,1.3623110442996713
2017-02-08,1.32651137346481,1.3628454555702383
2017-02-09,1.3277195800154336,1.3640867557504295
2017-02-10,1.3279591005198412,1.3643328368903862
2017-02-13,1.327983128349691,1.3643575228594425
2017-02-14,1.3271870969946102,1.3635396876441064
2017-02-15,1.326531481405439,1.362866114281543
2017-02-16,1.3273777796040134,1.363735593184669
2017-02-17,1.3266216579456784,1.3629587608208211
2017-02-20,1.3268332677982946,1.3631761668165485
2017-02-21,1.326325153307384,1.3626541347113597
2017-02-23,1.326742126970349,1.3633325256411868
2017-02-24,1.3267219144940636,1.3633117557223131
2017-02-27,1.3265243441220056,1.3631087365305243
2017-02-28,1.3260467440596049,1.3626179646720877
2017-03-01,1.3258445984433966,1.362410244054878
2017-03-02,1.3267669862489657,1.3633580705171753
2017-03-03,1.3274488411880383,1.3640587304248617
2017-03-06,1.3275265451136358,1.364138577357422
2017-03-07,1.3281011705253047,1.3647290504402185
2017-03-08,1.3287113733190328,1.3653560820984552
2017-03-09,1.3284923370751887,1.3651310050247296
2017-03-10,1.3281030348326361,1.3647309661635316
2017-03-13,1.328964067796268,1.365615745670495
2017-03-14,1.3298588576495072,1.3665352130528419
2017-03-15,1.330825731595832,1.3675287525451243
2017-03-16,1.3311097059148782,1.3678205586299181
2017-03-17,1.3313342007740108,1.3680512448628137
2017-03-20,1.330761574208873,1.3674628257530044
2017-03-21,1.3309257676207202,1.3676315474769303
2017-03-22,1.330886667688836,1.3675913692027921
2017-03-23,1.33194365709337,1.3686775094595653
2017-03-24,1.3327052023216461,1.369460057445606
2017-03-27,1.3326325012489528,1.3693853513402996
2017-03-28,1.3340692280839932,1.3708617018569933
2017-03-29,1.3337709700083134,1.37055521808193
2017-03-30,1.333712581020957,1.3704952187768775
2017-03-31,1.3320078136026205,1.3687434353497705
2017-04-03,1.330960612788785,1.3676673536445487
2017-04-04,1.3314690613079287,1.3681898247334452
2017-04-05,1.33174050406161,1.368468753643156
2017-04-06,1.3315663935353752,1.3682898412994178
2017-04-07,1.3311740093067845,1.367886635453676
2017-04-10,1.3322441802028786,1.368986320736129
2017-04-11,1.3341074979845262,1.370901027208235
2017-04-12,1.3349840018627686,1.3718017043042334
2017-04-13,1.3344644686109914,1.371267842775379
2017-04-14,1.3348319211577282,1.3716454293450764
2017-04-17,1.3349162637749645,1.3717320980586405
2017-04-18,1.3358034911101748,1.3726437943552616
2017-04-19,1.3374338855184835,1.3743191536291444
2017-04-20,1.3370949455696965,1.373970866010151
2017-04-24,1.3386559305279073,1.375868317178547
2017-04-25,1.338101615198275,1.375298592813701
2017-04-26,1.3377863433012165,1.3749745568873906
2017-04-27,1.33839471928428,1.3755998447010407
2017-04-28,1.338325779435433,1.3755289884401773
2017-05-01,1.3384442327865056,1.375650734595472
2017-05-02,1.3390683937087977,1.376292246143151
2017-05-03,1.3400413910714055,1.37729229119833
2017-05-04,1.3407051676710442,1.377974519672653
2017-05-05,1.340234997899474,1.3774912799710641
2017-05-08,1.339861541083872,1.3771074416831939
2017-05-09,1.339808014261521,1.3770524269050777
2017-05-10,1.340563182526418,1.3778285875794645
2017-05-11,1.3408980772832635,1.3781727918481081
2017-05-12,1.3423329826945423,1.3796475852199552
2017-05-15,1.3424585405572231,1.3797766333803492
2017-05-16,1.3416746293383721,1.378970930746161
2017-05-17,1.342337611490182,1.3796523426883398
2017-05-18,1.3423383252629255,1.3796530763027668
2017-05-19,1.3423692593317476,1.3796848702867495
2017-05-22,1.3419786815342076,1.3792834350823973
2017-05-23,1.3429057204757546,1.3802362441495952
2017-05-24,1.3440761939286696,1.3814392547987389
2017-05-25,1.3455566885140808,1.3829609046471942
2017-05-26,1.3455897460850017,1.382994881163068
2017-05-29,1.3443310054278115,1.3817011496296114
2017-05-30,1.3440966816497364,1.381460312044043
2017-05-31,1.344308537909269,1.3816780575517866
2017-06-01,1.3442799804099854,1.3816487062019842
2017-06-02,1.3450044032617716,1.3823932667924113
2017-06-05,1.34583327643744,1.3832451812503048
2017-06-06,1.3454616943788107,1.3828632698345025
2017-06-07,1.3453097087393293,1.3827070592494972
