date,strategy,buy_and_hold
2014-12-08,0.9794374766542392,1.1885976851615343
2014-12-09,0.9794374766542392,1.1894398177378183
2014-12-10,0.9794374766542392,1.1892996517651426
2014-12-11,0.9794374766542392,1.1895414494409255
2014-12-12,0.9794374766542392,1.1896779681351226
2014-12-15,0.9794374766542392,1.190259589475646
2014-12-16,0.9794374766542392,1.190165680585996
2014-12-17,0.9794374766542392,1.189996039365107
2014-12-18,0.9794374766542392,1.1902871280857734
2014-12-19,0.9794374766542392,1.1909425803434044
2014-12-22,0.9794374766542392,1.190984664826743
2014-12-23,0.9794374766542392,1.1916660839929059
2014-12-24,0.9794374766542392,1.192316553952331
2014-12-25,0.9794374766542392,1.1920469801143212
2014-12-26,0.9794374766542392,1.1932205198800276
2014-12-29,0.9798693460850859,1.1926943857682764
2014-12-31,0.980370170659949,1.193581197211637
2015-01-01,0.9804837934142439,1.1937195306566566
2015-01-02,0.9810116075240842,1.1943621338446997
2015-01-05,0.9815229274453443,1.1949846556859802
2015-01-06,0.9807428898691306,1.1940349754407515
2015-01-07,0.9809946090722658,1.1943414385674673
2015-01-08,0.9809308664320552,1.194263833169942
2015-01-09,0.9805963980393554,1.1938566245496314
2015-01-12,0.9814225875659043,1.1948624938770898
2015-01-13,0.9815495700391536,1.1950170925144021
2015-01-14,0.9820913839034439,1.1956767401252328
2015-01-15,0.9817065143637621,1.195208169110231
2015-01-16,0.9829604073537109,1.1967347589034627
2015-01-19,0.98327293349865,1.1971152532732425
2015-01-20,0.9834416176559332,1.197320622882015
2015-01-21,0.9833634896470167,1.1972255035840098
2015-01-22,0.9834775095240844,1.1973643205181121
2015-01-23,0.984181572798648,1.1982215035611261
2015-01-26,0.9845672573597714,1.198691066848534
2015-01-27,0.9844890720842325,1.1985958778295545
2015-01-28,0.9852607951019605,1.1995354352650847
2015-01-29,0.9849801900592481,1.1991938042028107
2015-01-30,0.9848723688328912,1.199062534002746
2015-02-02,0.9861417105895649,1.2006079323624101
2015-02-03,0.9865062398388957,1.2010517394781877
2015-02-04,0.9866873642462602,1.2012722548441752
2015-02-05,0.9873550305021846,1.202085125240413
2015-02-06,0.9877218707990142,1.2025317460105867
2015-02-09,0.987553871918029,1.2023272107120866
2015-02-10,0.9868282128897878,1.2014437352682015
2015-02-11,0.9867950001392258,1.2014032994045196
2015-02-12,0.9870342558957772,1.2016945885327395
2015-02-13,0.9869895158896475,1.2016401184645165
2015-02-16,0.9871603659101024,1.2018481249686523
2015-02-17,0.9877159530004965,1.2025245412085117
2015-02-18,0.9882293152015977,1.203149549484907
2015-02-19,0.9887179444411818,1.2037444458722406
2015-02-20,0.9887179444411818,1.2036584557954255
2015-02-23,0.9887179444411818,1.2032272747825687
2015-02-24,0.9887179444411818,1.2029756014344355
2015-02-25,0.9887179444411818,1.202854940366203
2015-02-27,0.9884256646086684,1.202704896856858
2015-03-02,0.989134910809017,1.2035678994161594
2015-03-03,0.9885110050485906,1.2028087381154062
2015-03-04,0.9887950851035784,1.2031544034349813
2015-03-05,0.9892642272835022,1.20372525020406
2015-03-06,0.9898291670478526,1.2044126623639644
2015-03-09,0.9896373866229258,1.2041793061648696
2015-03-10,0.9891728770502091,1.2036140962985673
2015-03-11,0.9890298784461705,1.2034400972539463
2015-03-12,0.9887214000725988,1.2030647443429956
2015-03-13,0.9890405829469826,1.2034531223665126
2015-03-16,0.9894793442891846,1.203987002084242
2015-03-17,0.9899178219877324,1.2045205366676592
2015-03-18,0.9903172035505958,1.2050064995261411
2015-03-19,0.9899018153268871,1.204501059948195
2015-03-20,0.9903959023950826,1.2051022593683127
2015-03-23,0.9899597523260708,1.204571557017547
2015-03-24,0.9894565447910524,1.203959259919068
2015-03-25,0.9885590253261535,1.2028671686327843
2015-03-26,0.9891039000766173,1.2035301659162634
2015-03-27,0.9889138050434154,1.2032988604822927
2015-03-30,0.9886988372765706,1.2030372901941992
2015-03-31,0.9891941857382971,1.2036400244633512
2015-04-01,0.990259724508517,1.204936559693688
2015-04-02,0.9892471216551096,1.2061686831137597
2015-04-03,0.9897817022860104,1.2055168799379132
2015-04-06,0.9890955699372476,1.2063525633278915
2015-04-07,0.9891563973215932,1.2062783750762642
2015-04-08,0.9889755499638985,1.206498918821791
2015-04-09,0.9886948286499568,1.2068413842768504
2015-04-10,0.988376644909574,1.2072297723765661
2015-04-13,0.988770306423015,1.2067489436340901
2015-04-14,0.9894275471759683,1.2059468113499918
2015-04-15,0.9887008874868154,1.2068324880602992
2015-04-16,0.9884059588127156,1.2071924852142097
2015-04-17,0.9878102022624089,1.2079201142052483
2015-04-20,0.9881421881266385,1.2075141532199127
2015-04-21,0.9884828275655806,1.2070978903089573
2015-04-22,0.9888456067653166,1.2066548780537747
2015-04-23,0.9892542517856269,1.2061562223447577
2015-04-24,0.9884363881097616,1.2071534092255762
2015-04-28,0.9888033160461436,1.2058454858329855
2015-04-29,0.9890050118275852,1.2055995178597636
2015-04-30,0.9895765537777526,1.2049028068306809
2015-05-01,0.9886297986356861,1.206055570529156
2015-05-04,0.988020787168274,1.2067985196834319
2015-05-05,0.9872810674660975,1.2077020357360908
2015-05-06,0.9870002661612504,1.2080455289100982
2015-05-07,0.9861604779881787,1.2090733932202635
2015-05-08,0.9862133256498803,1.2090085998087616
2015-05-11,0.9862159164401443,1.2090054237335373
2015-05-12,0.9861792093632789,1.2090504230630754
2015-05-13,0.9858846737711445,1.209411522119815
2015-05-14,0.9849905644905887,1.2105083502729517
2015-05-15,0.9843649327458738,1.211277223070799
2015-05-18,0.9847072052119605,1.2108560511776694
2015-05-19,0.9848225607310143,1.210714202994226
2015-05-20,0.984650380414299,1.2109258768157196
2015-05-21,0.9843165605932549,1.211336409394122
2015-05-22,0.9830302088712993,1.212919441457661
2015-05-25,0.9826603125597511,1.21337584088827
2015-05-26,0.9833357056602514,1.2125418745005212
2015-05-27,0.9826221244860732,1.213421784636567
2015-05-28,0.9828539594972454,1.2131354958934297
2015-05-29,0.9829707937548937,1.2129912875054794
2015-06-01,0.9825251880491502,1.2135411673616905
2015-06-02,0.9826193339786583,1.2134248853949916
2015-06-03,0.9828871663805576,1.2130941423591675
2015-06-04,0.982417043740974,1.2136743748006689
2015-06-05,0.9833312588348858,1.2125449568619167
2015-06-08,0.9822726243923117,1.2138503581119742
2015-06-09,0.9822328194551568,1.2138995473452077
2015-06-10,0.9819571665719204,1.2142402149583817
2015-06-11,0.9816479543169474,1.2146225717125536
2015-06-12,0.9814694489815649,1.2148434417388938
2015-06-15,0.9808651392911439,1.2155914443027525
2015-06-16,0.9810823043537027,1.2153223104723478
2015-06-17,0.9798822750483999,1.2168088548544893
2015-06-18,0.9798791946710633,1.216812680038917
2015-06-19,0.9798713748269691,1.2168223907109077
2015-06-22,0.9800491965525684,1.216601568404202
2015-06-23,0.9798834811351317,1.2168072821963987
2015-06-25,0.9796186664750888,1.2170641325054343
2015-06-26,0.9789901028796816,1.2178450508700478
2015-06-29,0.9783499870525629,1.2186413427730476
2015-06-30,0.9776551489605352,1.2177758463385564
2015-07-01,0.9774131137083801,1.217474365101179
2015-07-02,0.9781021780247035,1.2183326696699062
2015-07-03,0.9779673706284133,1.2181647523922399
2015-07-06,0.9784072289950744,1.21871264383975
2015-07-07,0.9782333335334615,1.2184960381243655
2015-07-08,0.9781789029968436,1.218428238969554
2015-07-09,0.97777262812112,1.217922179413527
2015-07-10,0.9786216994750832,1.21897979015467
2015-07-13,0.9791075699203493,1.2195849946516994
2015-07-14,0.9796133951390404,1.2202150549898931
2015-07-15,0.9797493778421763,1.2203844362400964
2015-07-16,0.9798545749822969,1.220515470722428
2015-07-17,0.9806106346846003,1.2214572253327667
2015-07-20,0.9804467879480292,1.2212531363976142
2015-07-21,0.9804960125081877,1.2213144509423914
2015-07-22,0.9813716644912209,1.222405170748726
2015-07-23,0.9813402463821935,1.2223660360759818
2015-07-24,0.981137199899993,1.2221131195931394
2015-07-27,0.9815530973368659,1.2226311650959083
2015-07-28,0.9816068017570037,1.22269805979365
2015-07-29,0.9815734553435282,1.2226565232079372
2015-07-30,0.9821222467997068,1.2233401026691837
2015-07-31,0.9825630795695861,1.2238892078419068
2015-08-03,0.984044705865527,1.2257347345784204
2015-08-04,0.9844514700249466,1.2262414035905196
2015-08-05,0.9854591409978165,1.2274965674109344
2015-08-06,0.9851681798821692,1.2271341436879726
2015-08-07,0.9851507534176853,1.227112437130647
2015-08-10,0.9850566964138898,1.2269952789000347
2015-08-11,0.9853087343252829,1.227309219537674
2015-08-12,0.9853168039205096,1.2273192710964136
2015-08-13,0.9849493629056931,1.2268615833388505
2015-08-14,0.9865223310706001,1.2288208863101688
2015-08-17,0.9860718811778169,1.22825980196463
2015-08-18,0.9859454495276418,1.2281023175899408
2015-08-19,0.9866723170782257,1.2290077101995225
2015-08-20,0.987091964478066,1.2295304266891227
2015-08-24,0.9876012903995225,1.2292431376343265
2015-08-25,0.9882750083860405,1.2300816979113114
2015-08-26,0.9875373930570929,1.2291636061771904
2015-08-27,0.9871214367816288,1.2286458755888037
2015-08-28,0.9874905614473943,1.229105316019608
2015-08-31,0.98761081140593,1.2292549881978116
2015-09-01,0.987914376970633,1.2296328288212097
2015-09-02,0.987914376970633,1.22961316696028
2015-09-03,0.987914376970633,1.229440515485109
2015-09-04,0.987914376970633,1.2295589861253378
2015-09-07,0.987914376970633,1.2298375983621759
2015-09-08,0.987914376970633,1.2292930824280117
2015-09-09,0.987914376970633,1.2297751853254864
2015-09-10,0.987914376970633,1.2310404383240972
2015-09-11,0.987914376970633,1.2313181885237074
2015-09-14,0.987914376970633,1.230584911292171
2015-09-15,0.987914376970633,1.231975307737611
2015-09-16,0.987914376970633,1.232499149266926
2015-09-17,0.987914376970633,1.2324547109885995
2015-09-18,0.987914376970633,1.2324175467302847
2015-09-21,0.987914376970633,1.2330421535102498
2015-09-22,0.987914376970633,1.2329794707024915
2015-09-23,0.987914376970633,1.2320408857089353
2015-09-24,0.987914376970633,1.232456509567163
2015-09-25,0.987914376970633,1.2333414829680154
2015-09-28,0.987914376970633,1.2341827343925325
2015-09-29,0.9879355714097121,1.234209212204159
2015-09-30,0.9875023028677189,1.2336679380144635
2015-10-01,0.9874553612469903,1.2336092947360802
2015-10-02,0.9874553612469903,1.2337055031810236
2015-10-05,0.9874553612469903,1.23443668538521
2015-10-06,0.9874553612469903,1.2354732900728647
2015-10-07,0.9874553612469903,1.2352438261326715
2015-10-08,0.9874553612469903,1.2345174621511956
2015-10-09,0.9874553612469903,1.2352839636405415
2015-10-12,0.9874553612469903,1.2348086109516716
2015-10-13,0.9874553612469903,1.2346048985880531
2015-10-14,0.9874553612469903,1.2339907998217556
2015-10-15,0.9874553612469903,1.2350819128717063
2015-10-16,0.9874553612469903,1.2358881069544774
2015-10-19,0.9874553612469903,1.235645972111817
2015-10-21,0.9874553612469903,1.234531615231128
2015-10-22,0.9874553612469903,1.234341513807293
2015-10-23,0.9874553612469903,1.234985697206937
2015-10-26,0.9874553612469903,1.2358640243518955
2015-10-27,0.9874553612469903,1.2354750899539866
2015-10-28,0.9874553612469903,1.236580571988438
2015-10-29,0.9874553612469903,1.2355908486401834
2015-10-30,0.9874553612469903,1.2364599207201938
2015-11-02,0.9874553612469903,1.2363386713247777
2015-11-03,0.9874553612469903,1.236333505425179
2015-11-04,0.9874553612469903,1.2367071520045176
2015-11-05,0.9874553612469903,1.2376848928645188
2015-11-06,0.9874553612469903,1.2381279452261549
2015-11-09,0.9873268992359441,1.2382890182346353
2015-11-10,0.9870552629974899,1.2386296998987252
2015-11-11,0.9864656006894936,1.2393696516268353
2015-11-12,0.9864021013096684,1.2394494305914514
2015-11-13,0.9861488179081652,1.2397676902214285
2015-11-16,0.9852309437494099,1.2409216242981613
2015-11-17,0.985434204181248,1.2406656129874811
2015-11-18,0.9847091328288993,1.2415784807263972
2015-11-19,0.9842316509949431,1.242180517561655
2015-11-20,0.98359868002659,1.2429793784845644
2015-11-23,0.9828155294183523,1.243969050467716
2015-11-24,0.9820494644431347,1.2449386740555548
2015-11-25,0.981379695982299,1.24578773582866
2015-11-26,0.9820718384158871,1.2449091130501972
2015-11-27,0.9816239122483507,1.2454769201556726
2015-11-30,0.9815457083517704,1.245377695649177
2015-12-01,0.9819055504423139,1.245834260544429
2015-12-02,0.9818658112255235,1.2458846813590811
2015-12-03,0.9817686187357562,1.2460080084296032
2015-12-04,0.981116867053689,1.2468351766644252
2015-12-07,0.981633726610024,1.246178334755093
2015-12-08,0.982535713742838,1.2450332673102096
2015-12-09,0.9817786848602703,1.2459925465811086
2015-12-10,0.9811586106671505,1.246779493613947
2015-12-11,0.9811173424294359,1.2468319340572767
2015-12-14,0.9805118244076908,1.2476014436495642
2015-12-15,0.9806707606785876,1.2473992134305263
2015-12-16,0.9801054343015031,1.2481183005149812
2015-12-18,0.9803493326149729,1.2467002863805516
2015-12-21,0.9805847866832816,1.2464008618339901
2015-12-22,0.9811154040276565,1.2457264051992203
2015-12-23,0.9814828713248125,1.2452598304076767
2015-12-24,0.9808974713181493,1.2460025587163575
2015-12-25,0.9804575483598514,1.2465613787232441
2015-12-28,0.9801375511349916,1.2469682256922703
2015-12-29,0.9802121938515325,1.2468732623927843
2015-12-30,0.9802121938515325,1.2469908401344019
2015-12-31,0.9802121938515325,1.2481857788009978
2016-01-01,0.9802121938515325,1.248711106675892
2016-01-04,0.9799881015077934,1.2489965822089484
2016-01-05,0.9799247505322906,1.2490773231401504
2016-01-06,0.9805365540246043,1.2482974776795146
2016-01-07,0.9794742339685074,1.2496498917645082
2016-01-08,0.9797723892533954,1.2492694940913815
2016-01-11,0.9803517680308643,1.248530750848405
2016-01-12,0.9811883598948337,1.2474653060742569
2016-01-13,0.9806328803166225,1.2481715328604421
2016-01-14,0.9803808078794158,1.2484923763143538
2016-01-15,0.9806589602575598,1.2481381556678708
2016-01-18,0.9804656053180643,1.2483842490472734
2016-01-19,0.9801144501031224,1.2488313597229836
2016-01-20,0.9798371670523778,1.2491846651652745
2016-01-21,0.9786661315960069,1.2506776066290728
2016-01-22,0.9786342132959369,1.2507183963344182
2016-01-25,0.9784287921101948,1.2509809296206182
2016-01-26,0.9777870359339724,1.2518014540618387
2016-01-27,0.9780197704189263,1.2515034982125905
2016-01-28,0.9773117237282725,1.2524095360423488
2016-01-29,0.9769622853413708,1.2528573358153277
2016-02-01,0.9774839855511294,1.2521883069851474
2016-02-02,0.9767366276281323,1.2531456964320775
2016-02-03,0.9761645067370183,1.2538797232027121
2016-02-04,0.9758114896822687,1.2543331723128164
2016-02-05,0.9758567402597661,1.2542750060573242
2016-02-08,0.9755074192567312,1.2547239906112257
2016-02-09,0.9743101358921186,1.25626396881281
2016-02-10,0.974270731975499,1.256314775756981
2016-02-11,0.9736175541288352,1.2571570436739252
2016-02-12,0.9734336241296888,1.2573945382558476
2016-02-16,0.9737232218425195,1.2567558180922476
2016-02-17,0.9727634558015464,1.257994559789008
2016-02-18,0.9731051127691517,1.2575527230773205
2016-02-19,0.9732767013154815,1.2573309776144157
2016-02-22,0.9737001236692828,1.2567839779365961
2016-02-23,0.9734685813378318,1.2570828365741868
2016-02-24,0.9733951143698764,1.2571777077043316
2016-02-25,0.973296842804198,1.2573046292594618
2016-02-26,0.9735539684803111,1.2569724743724215
2016-02-29,0.9737796062386977,1.2572637992097224
2016-03-01,0.974373550692749,1.2580306512325374
2016-03-02,0.974373550692749,1.25725751153194
2016-03-03,0.974373550692749,1.257369575961345
2016-03-04,0.974373550692749,1.2574804376714703
2016-03-07,0.974373550692749,1.2586412673593037
2016-03-08,0.974373550692749,1.2595900666689606
2016-03-09,0.974373550692749,1.2595023878302816
2016-03-10,0.974373550692749,1.259454689260587
2016-03-11,0.974373550692749,1.2598960704117572
2016-03-14,0.974373550692749,1.2598710840642584
2016-03-15,0.974373550692749,1.2593811122895346
2016-03-16,0.9744539853022737,1.259485074294597
2016-03-17,0.9751429007724925,1.2603754998716676
2016-03-18,0.9752628772151185,1.260530569829853
2016-03-21,0.9762417868516664,1.261795813848464
2016-03-22,0.9765026062675259,1.262132923826273
2016-03-23,0.9767262281579807,1.262421955876592
2016-03-24,0.9767673848410594,1.2624751510287764
2016-03-25,0.9775209571242094,1.2634491457554078
2016-03-28,0.9780120869927623,1.2640839327728683
2016-03-29,0.9782936001539502,1.2644477894865578
2016-03-30,0.9795131260679445,1.266024030858196
2016-03-31,0.978668941558592,1.2649329195224972
2016-04-01,0.9783392253501376,1.2645067602070603
2016-04-04,0.9781259734150038,1.2642311313590937
2016-04-05,0.9783519057560837,1.2645231496746658
2016-04-06,0.9793197137959803,1.2657740448420287
2016-04-07,0.9786946308954219,1.2649661230773024
2016-04-08,0.9780339582893854,1.264112201497783
2016-04-11,0.978354356393617,1.2645263171319725
2016-04-12,0.9782912834927844,1.2644447951941598
2016-04-14,0.9792616104319855,1.2659930775934554
2016-04-15,0.9797912568278674,1.2666778064377353
2016-04-18,0.9796834436683822,1.2665384251813605
2016-04-19,0.9798289062654145,1.2667264797716047
2016-04-20,0.9798274302575564,1.2667245715831177
2016-04-21,0.9797206772474594,1.2665865608918423
2016-04-22,0.9800624953699987,1.267028464640872
2016-04-25,0.980347556063534,1.2673969921731119
2016-04-26,0.9810283357935836,1.2682771067578433
2016-04-27,0.9817614350447493,1.269224860215426
2016-04-28,0.9823207820367441,1.269947986101598
2016-04-29,0.9818151518209138,1.2692943054648367
2016-05-02,0.982809332814909,1.2705795863773783
2016-05-03,0.9825626760037302,1.270260707528083
2016-05-04,0.9819420975231699,1.269458421344163
2016-05-05,0.9825909946539266,1.270297317985119
2016-05-06,0.9837952267647713,1.2718541537682275
2016-05-09,0.9840725741744504,1.2722127095382094
2016-05-10,0.9841556440805138,1.27232010262389
2016-05-11,0.9845359630724096,1.272811780441021
2016-05-12,0.9849368962587743,1.2733301083659678
2016-05-13,0.9836118652592025,1.2716171033270849
2016-05-16,0.9833480897063829,1.2712760933044815
2016-05-17,0.9840078496644121,1.2721290334492197
2016-05-18,0.9844731157560801,1.2727305311950883
2016-05-19,0.9844958054213584,1.2727598644793396
2016-05-20,0.9845122851736439,1.272781169564816
2016-05-23,0.9842691385718152,1.272466828727315
2016-05-24,0.9844384277010072,1.2726856863475728
2016-05-25,0.9840754112815142,1.2722163773608475
2016-05-26,0.9833364849401609,1.2712610906192463
2016-05-27,0.983327870142326,1.2712499533763404
2016-05-30,0.9836303201391334,1.2716409618649784
2016-05-31,0.9841099102222348,1.2722609777206197
2016-06-01,0.9844093346626603,1.2726480747586357
2016-06-02,0.9843356555224658,1.2725528220902418
2016-06-03,0.9845680406931986,1.2728532505093169
2016-06-06,0.9849964286913769,1.2734070721178026
2016-06-07,0.9853788920272732,1.2739015221508887
2016-06-08,0.985466722137508,1.27401506924635
2016-06-09,0.9862989716962214,1.2750910045928778
2016-06-13,0.9864303648769414,1.2751925671881965
2016-06-14,0.9863617886541206,1.2751039163388913
2016-06-15,0.9866162169609657,1.2754328245896136
2016-06-16,0.9864212332406012,1.2751807624068334
2016-06-17,0.986976468844329,1.2758985346289002
2016-06-20,0.9861841265904495,1.2748742464593625
2016-06-21,0.9871308741288121,1.2760981396675508
2016-06-22,0.9869975166017405,1.2759257437911105
2016-06-23,0.9870830376068118,1.2760362997450718
2016-06-24,0.9873406853603672,1.2763693698856362
2016-06-27,0.9877062034629065,1.2768418877481504
2016-06-28,0.9873607383001987,1.2763952930128368
2016-06-29,0.9882683674921502,1.2775686165849311
2016-06-30,0.9881398790359792,1.2774025151244401
2016-07-01,0.9892396653367324,1.2788242468210216
2016-07-04,0.9895329124930751,1.2792033375378447
2016-07-05,0.988947312332544,1.278446312005539
2016-07-06,0.9897322128524668,1.279460979988831
2016-07-07,0.9897322128524668,1.2806826655258592
2016-07-08,0.9897322128524668,1.280893908338592
2016-07-11,0.9897322128524668,1.2796256857234631
2016-07-12,0.9897322128524668,1.2808797224918764
2016-07-13,0.9897322128524668,1.2817298951842544
2016-07-14,0.9897322128524668,1.281010095269895
2016-07-15,0.9897322128524668,1.280332282237944
2016-07-18,0.9897322128524668,1.2807534740813997
2016-07-19,0.9897322128524668,1.281742612480688
2016-07-20,0.9897322128524668,1.2804602518078847
2016-07-21,0.9897322128524668,1.2798488696932027
2016-07-22,0.9897322128524668,1.280337707615561
2016-07-25,0.9897322128524668,1.281295601397849
2016-07-26,0.9897322128524668,1.281950438570927
2016-07-27,0.9897322128524668,1.2828685396126367
2016-07-28,0.9897322128524668,1.282681701754884
2016-07-29,0.9897322128524668,1.2828634943447976
2016-08-01,0.9897322128524668,1.2830097573902444
2016-08-02,0.9887345369905315,1.284303064659578
2016-08-03,0.9891920823524254,1.2837087424340294
2016-08-04,0.9888772978251444,1.2841172491910715
2016-08-05,0.989022229485623,1.2839290466248041
2016-08-08,0.9892914493586354,1.2835795507241214
2016-08-10,0.9890262171172356,1.2850896884363656
2016-08-11,0.9882926082790406,1.286042901947791
2016-08-12,0.9874887582273114,1.2870889339069462
2016-08-15,0.9878584851478937,1.2866070333039428
2016-08-16,0.9887741306419943,1.285414477942588
2016-08-17,0.9874621678532122,1.287120040326312
2016-08-18,0.9867633438965838,1.2880309312429656
2016-08-19,0.9865772669667612,1.2882738191072998
2016-08-22,0.9861997213147902,1.2887668186880092
2016-08-23,0.9860088345338986,1.2890162697312635
2016-08-24,0.9848022652262975,1.2905936262554487
2016-08-25,0.9846165732035396,1.2908369775854365
2016-08-26,0.983997845799973,1.2916481321336184
2016-08-29,0.9828302917592121,1.2931807259318169
2016-08-30,0.9828302917592121,1.2922767272319597
2016-08-31,0.9828302917592121,1.29198407390737
2016-09-01,0.9828302917592121,1.2917752952129156
2016-09-02,0.9828302917592121,1.292063348694821
2016-09-05,0.9828302917592121,1.291774498764622
2016-09-06,0.9828302917592121,1.2917616654868747
2016-09-07,0.9828302917592121,1.2918364822561559
2016-09-08,0.9828302917592121,1.292231053060167
2016-09-09,0.9828302917592121,1.291720315446758
2016-09-12,0.9828302917592121,1.2920421309608894
2016-09-13,0.9828302917592121,1.2922947856723277
2016-09-14,0.9828302917592121,1.293411805903961
2016-09-15,0.9828302917592121,1.2937960975125145
2016-09-16,0.9828302917592121,1.2943471723312623
2016-09-19,0.9828302917592121,1.2947168808216645
2016-09-20,0.9828302917592121,1.2953002369240387
2016-09-21,0.9828302917592121,1.2960230198408984
2016-09-22,0.9828302917592121,1.295118615218446
2016-09-23,0.9828302917592121,1.2951169818685004
2016-09-26,0.9828302917592121,1.2943494213522226
2016-09-27,0.9828302917592121,1.2954291638078872
2016-09-28,0.9828302917592121,1.2955330676095886
2016-09-29,0.9834510446716825,1.2963513227363013
2016-09-30,0.9840463383989778,1.297136018441265
2016-10-03,0.9845792378127854,1.2978384681094186
2016-10-04,0.9844108568240568,1.297616514084717
2016-10-05,0.9849632253290181,1.2983446272388226
2016-10-07,0.9846150007349377,1.2977142582064125
2016-10-10,0.9840000487994043,1.296903756747205
2016-10-11,0.9847403361370801,1.297879449208273
2016-10-12,0.9840714650398268,1.2969978827491393
2016-10-13,0.9839109387852383,1.296786310500859
2016-10-14,0.9848974105168549,1.2980864719146916
2016-10-17,0.9848725762163697,1.2980537405163195
2016-10-18,0.9848478200071915,1.2980211120416307
2016-10-19,0.985784850662853,1.2992561105347686
2016-10-20,0.9865600245463237,1.3002777831686594
2016-10-21,0.9869192103453525,1.3007511870192985
2016-10-24,0.9858429836246672,1.2993327292876433
2016-10-25,0.9860732123390097,1.2996361687894058
2016-10-26,0.9856180412997068,1.2990362572024554
2016-10-27,0.9860292255950086,1.2995781946321772
2016-10-28,0.9862584633713377,1.299880328086004
2016-10-31,0.9858532272172983,1.2993462302562482
2016-11-01,0.9865524386135327,1.3002677849732864
2016-11-02,0.9865524386135327,1.3005001052923995
2016-11-03,0.9865524386135327,1.3012850416914301
2016-11-04,0.9865524386135327,1.3013832738477085
2016-11-07,0.9865524386135327,1.3020432161218336
2016-11-08,0.9865524386135327,1.3021774669002188
2016-11-09,0.9865524386135327,1.3019678950222888
2016-11-10,0.9865524386135327,1.3017020730081788
2016-11-11,0.9865524386135327,1.30289964527134
2016-11-14,0.9865524386135327,1.3030240209282848
2016-11-15,0.9865524386135327,1.3024178550952457
2016-11-16,0.9865524386135327,1.3020403782062004
2016-11-17,0.9865524386135327,1.3031471997289428
2016-11-18,0.9865524386135327,1.3029555360388037
2016-11-21,0.9865524386135327,1.3045516303433995
2016-11-22,0.9865524386135327,1.3049481175235909
2016-11-23,0.9865524386135327,1.303860188235071
2016-11-24,0.9865524386135327,1.3047863176319963
2016-11-25,0.9865524386135327,1.3052356826342002
2016-11-28,0.9865524386135327,1.3050190276548375
2016-11-29,0.9865524386135327,1.3063882712310417
2016-11-30,0.9869310261667403,1.3068895951544204
2016-12-01,0.9867332541617084,1.3066277063610434
2016-12-02,0.9859084383281278,1.3077199237523762
2016-12-06,0.9863022991954311,1.3075373851821852
2016-12-07,0.9865372171365951,1.3072259553185699
2016-12-08,0.9860541166148667,1.3078660949200582
2016-12-09,0.9859000241857175,1.3080704774789584
2016-12-12,0.9860493811058267,1.3078723140009088
2016-12-13,0.985830927936307,1.3081620650598265
2016-12-14,0.9857221266629097,1.3083064404232434
2016-12-15,0.9855824508570679,1.3084918260927045
2016-12-16,0.9854069715170911,1.3087247982624182
2016-12-19,0.9851100017114086,1.3091192056090941
2016-12-20,0.9850189056260209,1.3092402638002907
2016-12-21,0.9844068277596268,1.3100538085786568
2016-12-22,0.9839085155666996,1.310716965078385
2016-12-23,0.98358634456518,1.3111461462376768
2016-12-26,0.9837764221454057,1.3108927678859175
2016-12-27,0.9839766398093382,1.310625975674045
2016-12-28,0.9834140297624627,1.311375354583846
2016-12-29,0.9832756849239388,1.3115598364055239
2016-12-30,0.9828535955410396,1.3121228478686078
2017-01-02,0.9828176969343021,1.3121707729943035
2017-01-03,0.9824719331203803,1.3126324060849597
2017-01-04,0.9823772368213501,1.3127589251504443
2017-01-05,0.9825453521332316,1.3125342712518657
2017-01-06,0.9823596664075851,1.3127823197292863
2017-01-09,0.9810816038447644,1.3144902664145512
2017-01-10,0.9809353558711063,1.3146862149850913
2017-01-11,0.9817869319167555,1.3135449009509648
2017-01-12,0.9815807727561772,1.3138207238462982
2017-01-13,0.9810407387805886,1.314543545491141
2017-01-16,0.9809518110261486,1.3146627040550958
2017-01-17,0.9811698472025555,1.314370493952586
2017-01-18,0.9816955910474178,1.313666209980719
2017-01-19,0.9810071404175971,1.314587467382589
2017-01-20,0.9814118983480157,1.3140450761188256
2017-01-23,0.981821762975876,1.313496294718252
2017-01-24,0.981751275988606,1.3135905932967682
2017-01-25,0.9816154345207888,1.3137723502026857
2017-01-26,0.9818127889752982,1.3135082153730917
2017-01-27,0.9820141246983689,1.3132388604316294
2017-01-30,0.9825846708401337,1.3140018467738728
2017-01-31,0.9825325903340573,1.3139321999707054
2017-02-02,0.9820836141309668,1.3149817005548248
2017-02-03,0.9823771032278203,1.3145887270990806
2017-02-06,0.9824314002184321,1.3145160684311017
2017-02-07,0.9825317035353415,1.314381860259656
2017-02-08,0.982146273190153,1.3148974697329041
2017-02-09,0.9812517195627389,1.316095098164977
2017-02-10,0.9810747018322196,1.3163325216138029
2017-02-13,0.981056950460211,1.316356339074629
2017-02-14,0.9816450242670348,1.3155672771520839
2017-02-15,0.9821299459351248,1.3149174016240157
2017-02-16,0.9815033684164893,1.3157562902925979
2017-02-17,0.9820624676917611,1.3150067886484786
2017-02-20,0.9819058185877733,1.3152165458095113
2017-02-21,0.9822818421524836,1.314712879974602
2017-02-22,0.9821016868140588,1.3149540048062534
2017-02-23,0.9817929310487522,1.3153674035770202
2017-02-24,0.9818078883384413,1.3153473643908733
2017-02-27,0.9819540954280126,1.315151487873474
